key : &Málaga&, value : "1" 
key : &Mount Remarkable (DC)&, value : "3946" 
key : &Mid-Western Regional - Pt A&, value : "3947" 
key : &Germiston&, value : "3948" 
key : &Dearborn&, value : "3949" 
key : &Vila Nova de Cerveira&, value : "3950" 
key : &Lake Toba&, value : "3951" 
key : &East&, value : "3952" 
key : &Clervaux&, value : "3953" 
key : &Lesko&, value : "3954" 
key : &Ajmer&, value : "3955" 
key : &Myoko&, value : "3956" 
key : &Ljutomer&, value : "3957" 
key : &Sankt Pölten&, value : "3958" 
key : &Gardabani&, value : "3959" 
key : &Manco Kapac&, value : "3960" 
key : &Bebedouro&, value : "3961" 
key : &Tranemo&, value : "3962" 
key : &Penha&, value : "3963" 
key : &Turrialba&, value : "3964" 
key : &Bang Ban&, value : "3965" 
key : &Phop Phra&, value : "3966" 
key : &Muang Nakhon Nayok&, value : "3967" 
key : &Húsavík&, value : "3968" 
key : &Sør-Aurdal&, value : "3969" 
key : &Woodbury&, value : "3970" 
key : &Ciefuegos&, value : "3971" 
key : &Tønsberg&, value : "3972" 
key : &Divaca&, value : "3973" 
key : &Liverpool - West&, value : "3974" 
key : &Campeche&, value : "3975" 
key : &Lago Argentino&, value : "3976" 
key : &Nova Iguaçu&, value : "3977" 
key : &Southern Ostrobothnia&, value : "3978" 
key : &Dumaguete City&, value : "3979" 
key : &Rijswijk&, value : "3980" 
key : &Takamatsu&, value : "3981" 
key : &Kochi&, value : "3982" 
key : &Onomichi&, value : "3983" 
key : &Chungju&, value : "3984" 
key : &Rijeka&, value : "3985" 
key : &upa Dubrovacka&, value : "3986" 
key : &Margate-Woody Point&, value : "3987" 
key : &Highgate Hill&, value : "3988" 
key : &Griffin-Mango Hill&, value : "3989" 
key : &Yamethin&, value : "3990" 
key : &N. Palatha Central&, value : "3991" 
key : &Carnarvon&, value : "3992" 
key : &LagosIsland&, value : "3993" 
key : &Zederik&, value : "3994" 
key : &Kameyama&, value : "3995" 
key : &Tétouan&, value : "3996" 
key : &Ceuta&, value : "3997" 
key : &Podstrana&, value : "3998" 
key : &Linjan&, value : "3999" 
key : &Nøtterøy&, value : "4000" 
key : &Semily&, value : "4001" 
key : &Borjomi&, value : "4002" 
key : &Presidente Venceslau&, value : "4003" 
key : &Presidente Epitácio&, value : "4004" 
key : &Santa Rosa City&, value : "4005" 
key : &Echague&, value : "4006" 
key : &Rana&, value : "4007" 
key : &Skövde&, value : "4008" 
key : &Mölndal&, value : "4009" 
key : &Falköping&, value : "4010" 
key : &Tidaholm&, value : "4011" 
key : &Nagoda&, value : "4012" 
key : &Olinda&, value : "4013" 
key : &Guilford&, value : "4014" 
key : &Francheville&, value : "4015" 
key : &Nipissing&, value : "4016" 
key : &Dali Bai&, value : "4017" 
key : &Ra&, value : "4018" 
key : &Raron&, value : "4019" 
key : &Kladovo&, value : "4020" 
key : &Tumpat&, value : "4021" 
key : &Pinar del Río&, value : "4022" 
key : &Piranhas&, value : "4023" 
key : &Rio Largo&, value : "4024" 
key : &Qiannan Buyei and Miao&, value : "4025" 
key : &Manawatu&, value : "4026" 
key : &Nyingtri&, value : "4027" 
key : &Jingdezhen&, value : "4028" 
key : &Ede&, value : "4029" 
key : &General Sarmiento&, value : "4030" 
key : &Votuporanga&, value : "4031" 
key : &Bálsamo&, value : "4032" 
key : &Utila&, value : "4033" 
key : &Mombasa&, value : "4034" 
key : &Meuse&, value : "4035" 
key : &Zone 3&, value : "4036" 
key : &Sirdal&, value : "4037" 
key : &Bloemfontein&, value : "4038" 
key : &Underwood&, value : "4039" 
key : &Ufimskiy rayon&, value : "4040" 
key : &Caloundra - Kawana&, value : "4041" 
key : &Lago Agrio&, value : "4042" 
key : &Hilvarenbeek&, value : "4043" 
key : &Avanos&, value : "4044" 
key : &Helsinge&, value : "4045" 
key : &Malå&, value : "4046" 
key : &Rakvere&, value : "4047" 
key : &Colfax&, value : "4048" 
key : &Rakovica&, value : "4049" 
key : &Novi Beograd&, value : "4050" 
key : &Ölgii (city)&, value : "4051" 
key : &Haldimand-Norfolk&, value : "4052" 
key : &Lennox and Addington&, value : "4053" 
key : &Stjørdal&, value : "4054" 
key : &Rustenburg&, value : "4055" 
key : &Ravnsborg&, value : "4056" 
key : &Uten navn - sysla&, value : "4057" 
key : &Gyöngyös&, value : "4058" 
key : &Sultan Koçhisar&, value : "4059" 
key : &Yildirim&, value : "4060" 
key : &Höganäs&, value : "4061" 
key : &La Goulette&, value : "4062" 
key : &Colón&, value : "4063" 
key : &Gelendzhik gorsovet&, value : "4064" 
key : &Senj&, value : "4065" 
key : &Karlovac&, value : "4066" 
key : &Hayama&, value : "4067" 
key : &Queenscliffe&, value : "4068" 
key : &Campaspe - Rochester&, value : "4069" 
key : &Frankston - East&, value : "4070" 
key : &Gr. Dandenong - Dandenong&, value : "4071" 
key : &Amares&, value : "4072" 
key : &Ushuaia&, value : "4073" 
key : &Laguna&, value : "4074" 
key : &Crikvenica&, value : "4075" 
key : &Cooma-Monaro&, value : "4076" 
key : &Toyako&, value : "4077" 
key : &Växjö&, value : "4078" 
key : &Hultsfred&, value : "4079" 
key : &Guarapuava&, value : "4080" 
key : &Köycegiz&, value : "4081" 
key : &Yenegoa&, value : "4082" 
key : &Seyhan&, value : "4083" 
key : &Puerto López&, value : "4084" 
key : &Deshaies&, value : "4085" 
key : &Chatan&, value : "4086" 
key : &Yomitan&, value : "4087" 
key : &Motobu&, value : "4088" 
key : &Yellowstone&, value : "4089" 
key : &Bodegraven&, value : "4090" 
key : &Qiandongnan Miao and Dong&, value : "4091" 
key : &Porto Velho&, value : "4092" 
key : &Ferreira do Alentejo&, value : "4093" 
key : &Beja&, value : "4094" 
key : &Gondomar&, value : "4095" 
key : &Lam Thap&, value : "4096" 
key : &Pak Tho&, value : "4097" 
key : &Muang Trang&, value : "4098" 
key : &Tây Ninh&, value : "4099" 
key : &Phalaborwa&, value : "4100" 
key : &Guri&, value : "4101" 
key : &Namyangju&, value : "4102" 
key : &Mazatlán&, value : "4103" 
key : &Krk&, value : "4104" 
key : &Supetar&, value : "4105" 
key : &Lions River&, value : "4106" 
key : &Bathurst&, value : "4107" 
key : &Kotelniki&, value : "4108" 
key : &Dzerzinski&, value : "4109" 
key : &Aveyron&, value : "4110" 
key : &Krasnogorsk&, value : "4111" 
key : &Pavlovo-Posadskiy rayon&, value : "4112" 
key : &Pereslavskiy rayon&, value : "4113" 
key : &Noginskiy rayon&, value : "4114" 
key : &Whiteside&, value : "4115" 
key : &Jo Daviess&, value : "4116" 
key : &Dubuque&, value : "4117" 
key : &La Crosse&, value : "4118" 
key : &Vernon&, value : "4119" 
key : &Clinton&, value : "4120" 
key : &La Salle&, value : "4121" 
key : &Tula&, value : "4122" 
key : &Lytkarino&, value : "4123" 
key : &Ashtabula&, value : "4124" 
key : &Muang Loei&, value : "4125" 
key : &Thoeng&, value : "4126" 
key : &Muak Lek&, value : "4127" 
key : &Bang Pahan&, value : "4128" 
key : &Nong Khae&, value : "4129" 
key : &Lao Khwan&, value : "4130" 
key : &Khao Yoi&, value : "4131" 
key : &Watthana Nakhon&, value : "4132" 
key : &Lam Luk Ka&, value : "4133" 
key : &Muang Suphanburi&, value : "4134" 
key : &Chaiyo&, value : "4135" 
key : &Nong Sua&, value : "4136" 
key : &Domale&, value : "4137" 
key : &Leibnitz&, value : "4138" 
key : &Mayenne&, value : "4139" 
key : &Madikwe&, value : "4140" 
key : &Montenegro&, value : "4141" 
key : &Rogoznica&, value : "4142" 
key : &Nin&, value : "4143" 
key : &Redange&, value : "4144" 
key : &Kvinnherad&, value : "4145" 
key : &Steyr Land&, value : "4146" 
key : &Genesee&, value : "4147" 
key : &Pickens&, value : "4148" 
key : &Greenville&, value : "4149" 
key : &Soria&, value : "4150" 
key : &Haren&, value : "4151" 
key : &Skarsterlân&, value : "4152" 
key : &Oldebroek&, value : "4153" 
key : &Meppel&, value : "4154" 
key : &Rijssen&, value : "4155" 
key : &Lelystad&, value : "4156" 
key : &West Feliciana&, value : "4157" 
key : &Bydgoszcz&, value : "4158" 
key : &Mogi das Cruzes&, value : "4159" 
key : &Piteå&, value : "4160" 
key : &Saint-Paul&, value : "4161" 
key : &Le Port&, value : "4162" 
key : &Saint-Leu&, value : "4163" 
key : &Central Ostrobothnia&, value : "4164" 
key : &Swinoujscie&, value : "4165" 
key : &Criciúma&, value : "4166" 
key : &Lebork&, value : "4167" 
key : &Nyabushozi&, value : "4168" 
key : &Nevinnomyssk&, value : "4169" 
key : &Chegemskiy rayon&, value : "4170" 
key : &Scheibbs&, value : "4171" 
key : &Serpukhovskiy rayon&, value : "4172" 
key : &Naro-Fominskiy rayon&, value : "4173" 
key : &Manica&, value : "4174" 
key : &Yamoussoukro&, value : "4175" 
key : &Kymenlaakso&, value : "4176" 
key : &Bolungarvík&, value : "4177" 
key : &Catanzaro&, value : "4178" 
key : &Thurston&, value : "4179" 
key : &Cabedelo&, value : "4180" 
key : &Nillumbik Bal&, value : "4181" 
key : &Saen Monourom&, value : "4182" 
key : &Snuol&, value : "4183" 
key : &Kracheh&, value : "4184" 
key : &Mean Chey&, value : "4185" 
key : &Bendjé&, value : "4186" 
key : &Komo-Mondah&, value : "4187" 
key : &Primoten&, value : "4188" 
key : &Flen&, value : "4189" 
key : &Rzeszów City&, value : "4190" 
key : &Eravur Town&, value : "4191" 
key : &Wattala&, value : "4192" 
key : &Oneida&, value : "4193" 
key : &Narok&, value : "4194" 
key : &Exmouth&, value : "4195" 
key : &Ul'ianovs'kyi&, value : "4196" 
key : &Greensville&, value : "4197" 
key : &Hampton&, value : "4198" 
key : &Limeira&, value : "4199" 
key : &Baranivs'kyi&, value : "4200" 
key : &Kamikawa&, value : "4201" 
key : &Saltdal&, value : "4202" 
key : &Fauske&, value : "4203" 
key : &Kozhikode&, value : "4204" 
key : &Parramatta  - Inner&, value : "4205" 
key : &Söke&, value : "4206" 
key : &Brela&, value : "4207" 
key : &La Jacques-Cartier&, value : "4208" 
key : &Queanbeyan&, value : "4209" 
key : &Matsumoto&, value : "4210" 
key : &Tarn&, value : "4211" 
key : &Brielle&, value : "4212" 
key : &Rancharia&, value : "4213" 
key : &Omrane&, value : "4214" 
key : &Feira de Santana&, value : "4215" 
key : &Kogarah&, value : "4216" 
key : &Penrith - East&, value : "4217" 
key : &Penrith - West&, value : "4218" 
key : &Järva-Jaani&, value : "4219" 
key : &Schwarzenburg&, value : "4220" 
key : &Muang Lamphun&, value : "4221" 
key : &Nong Chok&, value : "4222" 
key : &Mae Fa Luang&, value : "4223" 
key : &Ilovik&, value : "4224" 
key : &Hernando&, value : "4225" 
key : &Break O'Day&, value : "4226" 
key : &Timber Creek&, value : "4227" 
key : &Wyndham-East Kimberley&, value : "4228" 
key : &Litchfield - Pt B&, value : "4229" 
key : &The Gardens&, value : "4230" 
key : &Hà Tây&, value : "4231" 
key : &Ruessei Kaev&, value : "4232" 
key : &West Tamar - Pt A&, value : "4233" 
key : &Marco de Canaveses&, value : "4234" 
key : &Rabat&, value : "4235" 
key : &Waikato&, value : "4236" 
key : &Kaipara&, value : "4237" 
key : &K. Na Yai Am&, value : "4238" 
key : &Northampton&, value : "4239" 
key : &Cortland&, value : "4240" 
key : &Ella&, value : "4241" 
key : &Kalamunda&, value : "4242" 
key : &Yarra Ranges - Seville&, value : "4243" 
key : &Mariestad&, value : "4244" 
key : &Habo&, value : "4245" 
key : &Degerfors&, value : "4246" 
key : &TA Nankumba&, value : "4247" 
key : &Changara&, value : "4248" 
key : &Bulawayo&, value : "4249" 
key : &Cathcart&, value : "4250" 
key : &Penza&, value : "4251" 
key : &Houmt Souk&, value : "4252" 
key : &La Région-Sherbrookoise&, value : "4253" 
key : &Niamey&, value : "4254" 
key : &Ulanskiy&, value : "4255" 
key : &Carrara-Merrimac&, value : "4256" 
key : &Dangbe West&, value : "4257" 
key : &Nzema East&, value : "4258" 
key : &Cape Coast&, value : "4259" 
key : &Gomoa&, value : "4260" 
key : &Mfoundi&, value : "4261" 
key : &Karaj&, value : "4262" 
key : &Jõelähtme&, value : "4263" 
key : &Ostrava&, value : "4264" 
key : &Marshall&, value : "4265" 
key : &Naarden&, value : "4266" 
key : &Kui Buri&, value : "4267" 
key : &Muang Prachin Buri&, value : "4268" 
key : &Benevento&, value : "4269" 
key : &Prerov&, value : "4270" 
key : &Yancheng&, value : "4271" 
key : &Thane&, value : "4272" 
key : &Arraiolos&, value : "4273" 
key : &Suita&, value : "4274" 
key : &Baray&, value : "4275" 
key : &Jastrebarsko&, value : "4276" 
key : &Samobor&, value : "4277" 
key : &Fraser-Fort George&, value : "4278" 
key : &Lago de Chapala&, value : "4279" 
key : &Toluca&, value : "4280" 
key : &Santa Cruz do Sul&, value : "4281" 
key : &Admin. Kepulauan Seribu&, value : "4282" 
key : &Muskoka&, value : "4283" 
key : &Leeuwarden&, value : "4284" 
key : &Mitcham - North-East&, value : "4285" 
key : &Vila Real&, value : "4286" 
key : &Belmonte&, value : "4287" 
key : &Sachkhere&, value : "4288" 
key : &Ordos&, value : "4289" 
key : &Tierp&, value : "4290" 
key : &Sala&, value : "4291" 
key : &Härnösand&, value : "4292" 
key : &Mjölby&, value : "4293" 
key : &Bent Jbayl&, value : "4294" 
key : &Sour&, value : "4295" 
key : &Clanwilliam&, value : "4296" 
key : &Nevada&, value : "4297" 
key : &Haugesund&, value : "4298" 
key : &Karmøy&, value : "4299" 
key : &Wellington - Avon&, value : "4300" 
key : &Heumen&, value : "4301" 
key : &Beuningen&, value : "4302" 
key : &Kilanas&, value : "4303" 
key : &Lenins'kyi&, value : "4304" 
key : &Al Masnaah&, value : "4305" 
key : &Portsmouth&, value : "4306" 
key : &Smallingerland&, value : "4307" 
key : &Enschede&, value : "4308" 
key : &Makassar&, value : "4309" 
key : &Shellharbour&, value : "4310" 
key : &Bratislava IV&, value : "4311" 
key : &Laholm&, value : "4312" 
key : &Falkenberg&, value : "4313" 
key : &Sel&, value : "4314" 
key : &Stor-Elvdal&, value : "4315" 
key : &Sunndal&, value : "4316" 
key : &Rauma&, value : "4317" 
key : &Averøy&, value : "4318" 
key : &Lom&, value : "4319" 
key : &Skjåk&, value : "4320" 
key : &Balestrand&, value : "4321" 
key : &Odda&, value : "4322" 
key : &Sauda&, value : "4323" 
key : &Frederikshavn&, value : "4324" 
key : &Onkaparinga - South Coast&, value : "4325" 
key : &Alexandrina - Coastal&, value : "4326" 
key : &Nedlands&, value : "4327" 
key : &Kaita&, value : "4328" 
key : &Sakai&, value : "4329" 
key : &Higashiomi&, value : "4330" 
key : &Tateyama&, value : "4331" 
key : &Nagakute&, value : "4332" 
key : &Azumino&, value : "4333" 
key : &Hindmarsh&, value : "4334" 
key : &San Kamphaeng&, value : "4335" 
key : &Prakanong&, value : "4336" 
key : &Kothmale&, value : "4337" 
key : &Lake Erie&, value : "4338" 
key : &Elgin&, value : "4339" 
key : &Chiloé&, value : "4340" 
key : &ísla de Pascua&, value : "4341" 
key : &Green&, value : "4342" 
key : &Ifrane&, value : "4343" 
key : &Samoeng&, value : "4344" 
key : &Bangalore Rural&, value : "4345" 
key : &McDowell&, value : "4346" 
key : &Werkendam&, value : "4347" 
key : &Okpe&, value : "4348" 
key : &Kirikhan&, value : "4349" 
key : &Brazos&, value : "4350" 
key : &Halabja&, value : "4351" 
key : &Istocno Sarajevo&, value : "4352" 
key : &Mount Barker  - Central&, value : "4353" 
key : &Rutland&, value : "4354" 
key : &Nakhon Chaisi&, value : "4355" 
key : &Tsuruoka&, value : "4356" 
key : &Gnosjö&, value : "4357" 
key : &Värnamo&, value : "4358" 
key : &Banana&, value : "4359" 
key : &Rockhampton&, value : "4360" 
key : &Central Kootenay&, value : "4361" 
key : &Chongwe&, value : "4362" 
key : &Livingstone&, value : "4363" 
key : &Barton&, value : "4364" 
key : &Phillip&, value : "4365" 
key : &Barossa  - Angaston&, value : "4366" 
key : &Barossa  - Tanunda&, value : "4367" 
key : &Barossa  - Barossa&, value : "4368" 
key : &Hå&, value : "4369" 
key : &Angono&, value : "4370" 
key : &Bheri&, value : "4371" 
key : &Gandong&, value : "4372" 
key : &Obukhivs'kyi&, value : "4373" 
key : &Bakhmats'kyi&, value : "4374" 
key : &Bucak&, value : "4375" 
key : &Leelanau&, value : "4376" 
key : &Benzie&, value : "4377" 
key : &Katharagama&, value : "4378" 
key : &Chuzhou&, value : "4379" 
key : &Jasin&, value : "4380" 
key : &Othón P. Blanco&, value : "4381" 
key : &Pelotas&, value : "4382" 
key : &Olawa&, value : "4383" 
key : &Kaeb&, value : "4384" 
key : &Seneca&, value : "4385" 
key : &Herning&, value : "4386" 
key : &Ulfborg-Vemb&, value : "4387" 
key : &Guano&, value : "4388" 
key : &Torun City&, value : "4389" 
key : &Rosales&, value : "4390" 
key : &Geumjeong&, value : "4391" 
key : &Dazaifu&, value : "4392" 
key : &Takehara&, value : "4393" 
key : &Madera&, value : "4394" 
key : &Ghanzi&, value : "4395" 
key : &Ozamis City&, value : "4396" 
key : &Jimenez&, value : "4397" 
key : &Garabito&, value : "4398" 
key : &Lahore&, value : "4399" 
key : &Kengtung&, value : "4400" 
key : &Tarchilaik&, value : "4401" 
key : &Nam You&, value : "4402" 
key : &Mae Sai&, value : "4403" 
key : &Maizuru&, value : "4404" 
key : &Caruaru&, value : "4405" 
key : &Västervik&, value : "4406" 
key : &Registro&, value : "4407" 
key : &Ilhota&, value : "4408" 
key : &Harlingen&, value : "4409" 
key : &Svendborg&, value : "4410" 
key : &Tranekær&, value : "4411" 
key : &Frederikssund&, value : "4412" 
key : &Askim&, value : "4413" 
key : &Carirubana&, value : "4414" 
key : &Falcón&, value : "4415" 
key : &dár nad Sázavou&, value : "4416" 
key : &Buller&, value : "4417" 
key : &Landgraaf&, value : "4418" 
key : &Portoviejo&, value : "4419" 
key : &Scott&, value : "4420" 
key : &Ilala&, value : "4421" 
key : &Daly&, value : "4422" 
key : &Pine Creek&, value : "4423" 
key : &Katherine&, value : "4424" 
key : &Wloclawek&, value : "4425" 
key : &Wihan Daeng&, value : "4426" 
key : &Kantharawichai&, value : "4427" 
key : &Olten&, value : "4428" 
key : &Crotone&, value : "4429" 
key : &Dhaualagiri&, value : "4430" 
key : &Hasbaya&, value : "4431" 
key : &Brande&, value : "4432" 
key : &Caroline&, value : "4433" 
key : &Tomelilla&, value : "4434" 
key : &Sinimbu&, value : "4435" 
key : &Pastavy&, value : "4436" 
key : &Goleniów&, value : "4437" 
key : &Gizycko&, value : "4438" 
key : &Vlagtwedde&, value : "4439" 
key : &Winschoten&, value : "4440" 
key : &Levoca&, value : "4441" 
key : &Glogów&, value : "4442" 
key : &Alkmaar&, value : "4443" 
key : &Zemun&, value : "4444" 
key : &B?c Ninh&, value : "4445" 
key : &Muang Mae Hong Son&, value : "4446" 
key : &Ourém&, value : "4447" 
key : &Westmorland&, value : "4448" 
key : &Inverness&, value : "4449" 
key : &Ilemela&, value : "4450" 
key : &Boone&, value : "4451" 
key : &Antofagasta&, value : "4452" 
key : &Iquique&, value : "4453" 
key : &Gosnells&, value : "4454" 
key : &La Union&, value : "4455" 
key : &Grecia&, value : "4456" 
key : &Heredia&, value : "4457" 
key : &Belén&, value : "4458" 
key : &Ziracuaretiro&, value : "4459" 
key : &Joinvile&, value : "4460" 
key : &Caçapava&, value : "4461" 
key : &Dare&, value : "4462" 
key : &Talbot&, value : "4463" 
key : &Karditsa&, value : "4464" 
key : &Narlidere&, value : "4465" 
key : &Izumiotsu&, value : "4466" 
key : &Smalyavichy&, value : "4467" 
key : &Lahoysk&, value : "4468" 
key : &Kastav&, value : "4469" 
key : &Brtonigla&, value : "4470" 
key : &Casey - Berwick&, value : "4471" 
key : &Stowptsy&, value : "4472" 
key : &Kottayam&, value : "4473" 
key : &Morong&, value : "4474" 
key : &Dausa&, value : "4475" 
key : &Antipolo City&, value : "4476" 
key : &Batalha&, value : "4477" 
key : &Nazaré&, value : "4478" 
key : &Hylte&, value : "4479" 
key : &Khartoum&, value : "4480" 
key : &Knox - North-East&, value : "4481" 
key : &Dompu&, value : "4482" 
key : &Mudanya&, value : "4483" 
key : &Chernivets'ka&, value : "4484" 
key : &Horsens&, value : "4485" 
key : &San Felipe de Aconcagua&, value : "4486" 
key : &Mossel&, value : "4487" 
key : &Otavalo&, value : "4488" 
key : &Taxisco&, value : "4489" 
key : &Zeist&, value : "4490" 
key : &Ramenskiy rayon&, value : "4491" 
key : &Mytishchinskiy rayon&, value : "4492" 
key : &Futtsu&, value : "4493" 
key : &Kimitsu&, value : "4494" 
key : &Koryo&, value : "4495" 
key : &Presidente Prudente&, value : "4496" 
key : &Lubin&, value : "4497" 
key : &Lamu&, value : "4498" 
key : &Crow Wing&, value : "4499" 
key : &Morrison&, value : "4500" 
key : &Zoetermeer&, value : "4501" 
key : &Sindhudurg&, value : "4502" 
key : &Hugli&, value : "4503" 
key : &Alytaus&, value : "4504" 
key : &Onna&, value : "4505" 
key : &Yibin&, value : "4506" 
key : &Barka&, value : "4507" 
key : &Veere&, value : "4508" 
key : &Abja&, value : "4509" 
key : &Cantal&, value : "4510" 
key : &Araç&, value : "4511" 
key : &Sion&, value : "4512" 
key : &Chekhovskiy rayon&, value : "4513" 
key : &Maturín&, value : "4514" 
key : &Talsi&, value : "4515" 
key : &Kingborough&, value : "4516" 
key : &Kanevskiy rayon&, value : "4517" 
key : &Kheda&, value : "4518" 
key : &Bundi&, value : "4519" 
key : &Emmet&, value : "4520" 
key : &Restrepo&, value : "4521" 
key : &Ibagué&, value : "4522" 
key : &Magnetic Island&, value : "4523" 
key : &Harvey&, value : "4524" 
key : &Mandurah&, value : "4525" 
key : &Ringsted&, value : "4526" 
key : &Tokaji&, value : "4527" 
key : &Nyíregyháza&, value : "4528" 
key : &Nagykálló&, value : "4529" 
key : &Tver'&, value : "4530" 
key : &Oleninskiy rayon&, value : "4531" 
key : &Tampico&, value : "4532" 
key : &Bekasi&, value : "4533" 
key : &Tippecanoe&, value : "4534" 
key : &Nieuwegein&, value : "4535" 
key : &Tulare&, value : "4536" 
key : &Tieling&, value : "4537" 
key : &Boseong&, value : "4538" 
key : &Sutherland Shire - West&, value : "4539" 
key : &Greater Taree&, value : "4540" 
key : &Ikpoba-Okha&, value : "4541" 
key : &Charles Sturt - Coastal&, value : "4542" 
key : &Trosa&, value : "4543" 
key : &Zvenigorod&, value : "4544" 
key : &Belgorod&, value : "4545" 
key : &Belgorodskiy rayon&, value : "4546" 
key : &Mtsenskiy rayon&, value : "4547" 
key : &Shchekinskiy rayon&, value : "4548" 
key : &Port Adel. Enfield - Coast&, value : "4549" 
key : &Marion - Central&, value : "4550" 
key : &Norw. P'ham St Ptrs  - West&, value : "4551" 
key : &Norw. P'ham St Ptrs  - East&, value : "4552" 
key : &Campbelltown - West&, value : "4553" 
key : &Tea Tree Gully - South&, value : "4554" 
key : &Tea Tree Gully - North&, value : "4555" 
key : &Izmal's'ka&, value : "4556" 
key : &Mlawa&, value : "4557" 
key : &Warsaw West&, value : "4558" 
key : &Tamanique&, value : "4559" 
key : &Sumpango&, value : "4560" 
key : &San Pedro La Laguna&, value : "4561" 
key : &Yolo&, value : "4562" 
key : &Slupsk City&, value : "4563" 
key : &Thung Yai&, value : "4564" 
key : &Thung Song&, value : "4565" 
key : &K. Chang Klang&, value : "4566" 
key : &Góis&, value : "4567" 
key : &Vila Franca de Xira&, value : "4568" 
key : &Caloundra - Hinterland&, value : "4569" 
key : &Kisoro&, value : "4570" 
key : &Nord-Kivu&, value : "4571" 
key : &Bunyaruguru&, value : "4572" 
key : &Busongora&, value : "4573" 
key : &Dodoth&, value : "4574" 
key : &Lawrence&, value : "4575" 
key : &Gravatá&, value : "4576" 
key : &Chapel Hill&, value : "4577" 
key : &Noosa - Tewantin&, value : "4578" 
key : &Noosa Bal&, value : "4579" 
key : &Kenmore&, value : "4580" 
key : &Burnett  - Pt A&, value : "4581" 
key : &Baker&, value : "4582" 
key : &Neringos&, value : "4583" 
key : &Eigersund&, value : "4584" 
key : &Pisz&, value : "4585" 
key : &Hakuba&, value : "4586" 
key : &Wyndham - South&, value : "4587" 
key : &ZONA 12&, value : "4588" 
key : &Pimpama-Coomera&, value : "4589" 
key : &Contralmirante Villar&, value : "4590" 
key : &Xiva&, value : "4591" 
key : &Oqdaryo&, value : "4592" 
key : &Jarash&, value : "4593" 
key : &Obersimmental&, value : "4594" 
key : &Yangon-E&, value : "4595" 
key : &Prince Albert&, value : "4596" 
key : &Caibarién&, value : "4597" 
key : &Borculo&, value : "4598" 
key : &Flesberg&, value : "4599" 
key : &Vara&, value : "4600" 
key : &General Alvarado&, value : "4601" 
key : &Tres de Febrero&, value : "4602" 
key : &Leidschendam-Voorburg&, value : "4603" 
key : &Extremoz&, value : "4604" 
key : &Kirchdorf an der Krems&, value : "4605" 
key : &Jevnaker&, value : "4606" 
key : &Lier&, value : "4607" 
key : &Hemsedal&, value : "4608" 
key : &Konduga&, value : "4609" 
key : &EtsakoWe&, value : "4610" 
key : &Wrangell-Petersburg&, value : "4611" 
key : &Kamrup&, value : "4612" 
key : &Aldama&, value : "4613" 
key : &Lutwyche&, value : "4614" 
key : &Tarragindi&, value : "4615" 
key : &Maroochy - Buderim&, value : "4616" 
key : &Chermside West&, value : "4617" 
key : &Fjends&, value : "4618" 
key : &Aaskov&, value : "4619" 
key : &Ølgod&, value : "4620" 
key : &Parnaíba&, value : "4621" 
key : &Coahoma&, value : "4622" 
key : &Anchorage&, value : "4623" 
key : &Thawatchaburi&, value : "4624" 
key : &Olímpia&, value : "4625" 
key : &Yarra Ranges - Lilydale&, value : "4626" 
key : &Porirua&, value : "4627" 
key : &Eyrarsveit&, value : "4628" 
key : &Praha 12&, value : "4629" 
key : &Manicouagan&, value : "4630" 
key : &Kadavu&, value : "4631" 
key : &Hokuto&, value : "4632" 
key : &Aparecida de Goiânia&, value : "4633" 
key : &Melikgazi&, value : "4634" 
key : &Pirenópolis&, value : "4635" 
key : &Senec&, value : "4636" 
key : &Kaga&, value : "4637" 
key : &Nelson&, value : "4638" 
key : &Fuji&, value : "4639" 
key : &Blount&, value : "4640" 
key : &Dhank&, value : "4641" 
key : &Komárno&, value : "4642" 
key : &Jinja&, value : "4643" 
key : &timlje&, value : "4644" 
key : &Sairé&, value : "4645" 
key : &Lebesby&, value : "4646" 
key : &Alta&, value : "4647" 
key : &Nord-Aurdal&, value : "4648" 
key : &Vang&, value : "4649" 
key : &Barreirinhas&, value : "4650" 
key : &Slagelse&, value : "4651" 
key : &Sense&, value : "4652" 
key : &Hongcheon&, value : "4653" 
key : &Jeongseon&, value : "4654" 
key : &Wonju&, value : "4655" 
key : &Yangquan&, value : "4656" 
key : &Luján de Cuyo&, value : "4657" 
key : &East London&, value : "4658" 
key : &Bardejov&, value : "4659" 
key : &Nové Mesto nad Váhom&, value : "4660" 
key : &Abashiri&, value : "4661" 
key : &Yakima&, value : "4662" 
key : &Ilirska Bistrica&, value : "4663" 
key : &Wieringen&, value : "4664" 
key : &Bombarral&, value : "4665" 
key : &Yanbian Korean&, value : "4666" 
key : &Avare&, value : "4667" 
key : &Mount Buller Alpine Resort&, value : "4668" 
key : &Kendal&, value : "4669" 
key : &Bandar-e-Abbas&, value : "4670" 
key : &Praha 18&, value : "4671" 
key : &Brno-Venkov&, value : "4672" 
key : &Bitola&, value : "4673" 
key : &Novo Selo&, value : "4674" 
key : &Veles&, value : "4675" 
key : &Witrivier&, value : "4676" 
key : &Chemung&, value : "4677" 
key : &Pec&, value : "4678" 
key : &Ðakovica&, value : "4679" 
key : &Orahovac&, value : "4680" 
key : &Vucitrn&, value : "4681" 
key : &Liwa&, value : "4682" 
key : &Slunj&, value : "4683" 
key : &Iguatu&, value : "4684" 
key : &Tauá&, value : "4685" 
