key : &Santiago&, value : "1" 
key : &Allende&, value : "2308" 
key : &Celaya&, value : "2309" 
key : &Silao&, value : "2310" 
key : &Muñoz&, value : "2311" 
key : &Massac&, value : "2312" 
key : &Thamud&, value : "2313" 
key : &Quispicanchi&, value : "2314" 
key : &Namur&, value : "2315" 
key : &Riley&, value : "2316" 
key : &Zacatecas&, value : "2317" 
key : &Wyandotte&, value : "2318" 
key : &Dare&, value : "2319" 
key : &Agutaya&, value : "2320" 
key : &Mandya&, value : "2321" 
key : &Mysore&, value : "2322" 
key : &Bangalore Rural&, value : "2323" 
key : &Comal&, value : "2324" 
key : &Covilhã&, value : "2325" 
key : &Gondomar&, value : "2326" 
key : &Schuyler&, value : "2327" 
key : &Howard&, value : "2328" 
key : &Bekaa-West&, value : "2329" 
key : &Baabda&, value : "2330" 
key : &Pohang&, value : "2331" 
key : &Spotsylvania&, value : "2332" 
key : &Sangamon&, value : "2333" 
key : &Kefallinia&, value : "2334" 
key : &Keokuk&, value : "2335" 
key : &Tilburg&, value : "2336" 
key : &Wanganui&, value : "2337" 
key : &Stratford&, value : "2338" 
key : &New Plymouth&, value : "2339" 
key : &Pécs&, value : "2340" 
key : &Sidi El Béchir&, value : "2341" 
key : &Ayala&, value : "2342" 
key : &Williamsburg&, value : "2343" 
key : &Chilton&, value : "2344" 
key : &Kas&, value : "2345" 
key : &Beykoz&, value : "2346" 
key : &Huiliches&, value : "2347" 
key : &Naphuno&, value : "2348" 
key : &Amstelveen&, value : "2349" 
key : &Laconia&, value : "2350" 
key : &Umag&, value : "2351" 
key : &Haeundae&, value : "2352" 
key : &Jervis Bay&, value : "2353" 
key : &Leichhardt&, value : "2354" 
key : &Cessnock&, value : "2355" 
key : &Armamar&, value : "2356" 
key : &Joondalup&, value : "2357" 
key : &Jarash&, value : "2358" 
key : &Valença&, value : "2359" 
key : &Cantanhede&, value : "2360" 
key : &Soyapango&, value : "2361" 
key : &Carmarthenshire&, value : "2362" 
key : &South Yorkshire&, value : "2363" 
key : &Benguela&, value : "2364" 
key : &NA&, value : "2365" 
key : &Nakhon Chaisi&, value : "2366" 
key : &Kristiansand&, value : "2367" 
key : &Marvdasht&, value : "2368" 
key : &Federación&, value : "2369" 
key : &Mielec&, value : "2370" 
key : &Tatra&, value : "2371" 
key : &Carrickfergus&, value : "2372" 
key : &Si Sawat&, value : "2373" 
key : &Tweed  - Tweed Coast&, value : "2374" 
key : &Arcos de Valdevez&, value : "2375" 
key : &Pointe-à-Pitre&, value : "2376" 
key : &Ardèche&, value : "2377" 
key : &Sapporo&, value : "2378" 
key : &Jelenia Góra&, value : "2379" 
key : &Les Pays-d'en-Haut&, value : "2380" 
key : &Brazoria&, value : "2381" 
key : &Yamethin&, value : "2382" 
key : &Cabo Corrientes&, value : "2383" 
key : &Rakovník&, value : "2384" 
key : &Porto Santo&, value : "2385" 
key : &Mantua&, value : "2386" 
key : &Scioto&, value : "2387" 
key : &Postojna&, value : "2388" 
key : &Mae Taeng&, value : "2389" 
key : &Banjarnegara&, value : "2390" 
key : &Nantou&, value : "2391" 
key : &Tercero Arriba&, value : "2392" 
key : &Grady&, value : "2393" 
key : &Horry&, value : "2394" 
key : &Viana&, value : "2395" 
key : &Hikkaduwa&, value : "2396" 
key : &Galle Four Gravets&, value : "2397" 
key : &Hrunamannahreppur&, value : "2398" 
key : &Devon&, value : "2399" 
key : &Silves&, value : "2400" 
key : &Olhão&, value : "2401" 
key : &Ouder-Amstel&, value : "2402" 
key : &Breda&, value : "2403" 
key : &n.a154&, value : "2404" 
key : &n.a356&, value : "2405" 
key : &n.a317&, value : "2406" 
key : &Curicó&, value : "2407" 
key : &Arauco&, value : "2408" 
key : &n.a99&, value : "2409" 
key : &n.a314&, value : "2410" 
key : &Quillota&, value : "2411" 
key : &n.a56&, value : "2412" 
key : &Almeirim&, value : "2413" 
key : &n.a161&, value : "2414" 
key : &Leeuwarden&, value : "2415" 
key : &Muskoka&, value : "2416" 
key : &Nipissing&, value : "2417" 
key : &Agrigento&, value : "2418" 
key : &La Goulette&, value : "2419" 
key : &Luster&, value : "2420" 
key : &Svedala&, value : "2421" 
key : &Rauma&, value : "2422" 
key : &Saint-Joseph&, value : "2423" 
key : &Texel&, value : "2424" 
key : &Sula&, value : "2425" 
key : &Santa Rosa City&, value : "2426" 
key : &Arcadia&, value : "2427" 
key : &Imathia&, value : "2428" 
key : &Trumbull&, value : "2429" 
key : &Uster&, value : "2430" 
key : &Delémont&, value : "2431" 
key : &Lebern&, value : "2432" 
key : &Centre&, value : "2433" 
key : &Bale&, value : "2434" 
key : &Imboden&, value : "2435" 
key : &Ovar&, value : "2436" 
key : &Seneca&, value : "2437" 
key : &Cortland&, value : "2438" 
key : &Cooloola (excl. Gympie)&, value : "2439" 
key : &Port Adel. Enfield - Coast&, value : "2440" 
key : &Mareeba&, value : "2441" 
key : &Ascope&, value : "2442" 
key : &Aosta&, value : "2443" 
key : &Kamakura&, value : "2444" 
key : &Yauyos&, value : "2445" 
key : &Naaldwijk&, value : "2446" 
key : &Witrivier&, value : "2447" 
key : &Yatiyanthota&, value : "2448" 
key : &Sri Jayawardanapura Kotte&, value : "2449" 
key : &Avellino&, value : "2450" 
key : &Marsabit&, value : "2451" 
key : &Guarne&, value : "2452" 
key : &Sveitarfélagið Hornafjörður&, value : "2453" 
key : &Bagcilar&, value : "2454" 
key : &Dashtestan&, value : "2455" 
key : &Krugersdorp&, value : "2456" 
key : &Colima&, value : "2457" 
key : &Monongalia&, value : "2458" 
key : &Ixtacuixtla de Mariano Matamoros&, value : "2459" 
key : &Ituzaingó&, value : "2460" 
key : &Genesee&, value : "2461" 
key : &Pec&, value : "2462" 
key : &Fujinomiya&, value : "2463" 
key : &Carson City&, value : "2464" 
key : &Oxford&, value : "2465" 
key : &Åre&, value : "2466" 
key : &Bang Su&, value : "2467" 
key : &Mértola&, value : "2468" 
key : &San Marcos&, value : "2469" 
key : &Leiden&, value : "2470" 
key : &Matera&, value : "2471" 
key : &Praha 4&, value : "2472" 
key : &Dalvíkurbyggð&, value : "2473" 
key : &Izumo&, value : "2474" 
key : &Matsue&, value : "2475" 
key : &Recuay&, value : "2476" 
key : &Carhuaz&, value : "2477" 
key : &Huari&, value : "2478" 
key : &Yungay&, value : "2479" 
key : &Juárez&, value : "2480" 
key : &Nedlands&, value : "2481" 
key : &Whatcom&, value : "2482" 
key : &Hollabrunn&, value : "2483" 
key : &Bratislava II&, value : "2484" 
key : &Arruda dos Vinhos&, value : "2485" 
key : &Manizales&, value : "2486" 
key : &Busselton&, value : "2487" 
key : &Salzburg Umgebung&, value : "2488" 
key : &Vöcklabruck&, value : "2489" 
key : &Kendall&, value : "2490" 
key : &Dufferin&, value : "2491" 
key : &Antártica Chilena&, value : "2492" 
key : &Gryfice&, value : "2493" 
key : &Tbilisi&, value : "2494" 
key : &Lafayette&, value : "2495" 
key : &Yauli&, value : "2496" 
key : &Bærum&, value : "2497" 
key : &Kohat&, value : "2498" 
key : &Buur Xakaba&, value : "2499" 
key : &Itabashi&, value : "2500" 
key : &Red Lake&, value : "2501" 
key : &Wright&, value : "2502" 
key : &Wabasha&, value : "2503" 
key : &Hettinger&, value : "2504" 
key : &Bremen&, value : "2505" 
key : &Judenburg&, value : "2506" 
key : &Finney&, value : "2507" 
key : &Dornbirn&, value : "2508" 
key : &Cavite City&, value : "2509" 
key : &Gaborone&, value : "2510" 
key : &Valpaços&, value : "2511" 
key : &Salem&, value : "2512" 
key : &Latah&, value : "2513" 
key : &Whitman&, value : "2514" 
key : &Broome&, value : "2515" 
key : &Necochea&, value : "2516" 
key : &San Agustín Tlaxiaca&, value : "2517" 
key : &Tapachula&, value : "2518" 
key : &n.a343&, value : "2519" 
key : &Sandefjord&, value : "2520" 
key : &Skien&, value : "2521" 
key : &La Sarine&, value : "2522" 
key : &Woensdrecht&, value : "2523" 
key : &Robertson&, value : "2524" 
key : &Gadsden&, value : "2525" 
key : &Bled&, value : "2526" 
key : &Pemba&, value : "2527" 
key : &Wangchang&, value : "2528" 
key : &Lamgong&, value : "2529" 
key : &Tsento&, value : "2530" 
key : &Guma&, value : "2531" 
key : &Toepaisa&, value : "2532" 
key : &Katsho&, value : "2533" 
key : &Hainaut&, value : "2534" 
key : &Bahía Blanca&, value : "2535" 
key : &Coronel de Marina Leonardo Rosales&, value : "2536" 
key : &Bronkhorstspruit&, value : "2537" 
key : &Yannawa&, value : "2538" 
key : &Hautes-Pyrénées&, value : "2539" 
key : &Caledon&, value : "2540" 
key : &Korneuburg&, value : "2541" 
key : &Tulkarm&, value : "2542" 
key : &Cafayate&, value : "2543" 
key : &Constitución&, value : "2544" 
key : &Geauga&, value : "2545" 
key : &Windsor&, value : "2546" 
key : &Nicholls&, value : "2547" 
key : &City&, value : "2548" 
key : &Gungahlin-Hall - SSD Bal&, value : "2549" 
key : &Acton&, value : "2550" 
key : &Bastrop&, value : "2551" 
key : &Copán Ruinas&, value : "2552" 
key : &Ningbo&, value : "2553" 
key : &Ko Lanta&, value : "2554" 
key : &Oberfranken&, value : "2555" 
key : &Khersons'ka&, value : "2556" 
key : &Mexicali&, value : "2557" 
key : &Bilozers'kyi&, value : "2558" 
key : &Odes'ka&, value : "2559" 
key : &Esparza&, value : "2560" 
key : &Confluencia&, value : "2561" 
key : &Oliveira do Hospital&, value : "2562" 
key : &Vendas Novas&, value : "2563" 
key : &Avoyelles&, value : "2564" 
key : &Lake Macquarie  - North&, value : "2565" 
key : &West Lothian&, value : "2566" 
key : &North Lanarkshire&, value : "2567" 
key : &Lake Macquarie - West&, value : "2568" 
key : &Mariano Roque Alonso&, value : "2569" 
key : &Datça&, value : "2570" 
key : &General Roca&, value : "2571" 
key : &Opava&, value : "2572" 
key : &Prince William&, value : "2573" 
key : &Myingyan&, value : "2574" 
key : &Isla Saona&, value : "2575" 
key : &Prato&, value : "2576" 
key : &Apeldoorn&, value : "2577" 
key : &Marcano&, value : "2578" 
key : &Sollentuna&, value : "2579" 
key : &Vilanculos&, value : "2580" 
key : &Drni&, value : "2581" 
key : &São João da Madeira&, value : "2582" 
key : &Selwyn&, value : "2583" 
key : &Jinan&, value : "2584" 
key : &Forrest&, value : "2585" 
key : &Holosiïvs'kyi&, value : "2586" 
key : &Sara&, value : "2587" 
key : &Obispo Santistevan&, value : "2588" 
key : &Takua Pa&, value : "2589" 
key : &Niedersimmental&, value : "2590" 
key : &East London&, value : "2591" 
key : &Othón P. Blanco&, value : "2592" 
key : &Guaraní&, value : "2593" 
key : &Missoula&, value : "2594" 
key : &Mukono&, value : "2595" 
key : &Swidnik&, value : "2596" 
key : &Lublin City&, value : "2597" 
key : &Zamosc&, value : "2598" 
key : &Tromsø&, value : "2599" 
key : &Machakos&, value : "2600" 
key : &Dakar&, value : "2601" 
key : &Érd&, value : "2602" 
key : &Piura&, value : "2603" 
key : &Korcula&, value : "2604" 
key : &Oreamuno&, value : "2605" 
key : &Santa Ana&, value : "2606" 
key : &Esteller&, value : "2607" 
key : &Muskegon&, value : "2608" 
key : &Itá&, value : "2609" 
key : &Groznyy&, value : "2610" 
key : &Alwar&, value : "2611" 
key : &Atsugi&, value : "2612" 
key : &La Haute-Côte-Nord&, value : "2613" 
key : &Papineau&, value : "2614" 
key : &Landeck&, value : "2615" 
key : &Vasalemma&, value : "2616" 
key : &Winchester&, value : "2617" 
key : &Indre&, value : "2618" 
key : &Kraków&, value : "2619" 
key : &Yguazú&, value : "2620" 
key : &Sunshine Coast&, value : "2621" 
key : &Cotton&, value : "2622" 
key : &Chhatarpur&, value : "2623" 
key : &Deli Serdang&, value : "2624" 
key : &Redondo&, value : "2625" 
key : &Vila Viçosa&, value : "2626" 
key : &Alter do Chão&, value : "2627" 
key : &Marvão&, value : "2628" 
key : &Kaohsiung City&, value : "2629" 
key : &Iztapalapa&, value : "2630" 
key : &Kagithane&, value : "2631" 
key : &Ayvacik&, value : "2632" 
key : &Managua&, value : "2633" 
key : &Litchfield&, value : "2634" 
key : &Kanazawa&, value : "2635" 
key : &Higashiizumo&, value : "2636" 
key : &Toba&, value : "2637" 
key : &Onna&, value : "2638" 
key : &Matsumoto&, value : "2639" 
key : &Sai Yok&, value : "2640" 
key : &Muang Samut Sakhon&, value : "2641" 
key : &Pasay City&, value : "2642" 
key : &Yarra Ranges - Seville&, value : "2643" 
key : &Lismore - Pt B&, value : "2644" 
key : &Clatsop&, value : "2645" 
key : &Deschutes&, value : "2646" 
key : &Tak Fa&, value : "2647" 
key : &Bovec&, value : "2648" 
key : &Upshur&, value : "2649" 
key : &Nagareyama&, value : "2650" 
key : &Chiltiupán&, value : "2651" 
key : &Ciudad Arce&, value : "2652" 
key : &Nueva San Salvador&, value : "2653" 
key : &San Pedro Masahuat&, value : "2654" 
key : &Hunucmá&, value : "2655" 
key : &Griffin-Mango Hill&, value : "2656" 
key : &Parkwood-Arundel&, value : "2657" 
key : &Eau Claire&, value : "2658" 
key : &Shaoxing&, value : "2659" 
key : &Qasr&, value : "2660" 
key : &Aqaba&, value : "2661" 
key : &Iel&, value : "2662" 
key : &Vienne&, value : "2663" 
key : &Bodensee&, value : "2664" 
key : &Nyborg&, value : "2665" 
key : &Karuizawa&, value : "2666" 
key : &Menterwolde&, value : "2667" 
key : &Agadir-Ida ou Tanane&, value : "2668" 
key : &Hanover&, value : "2669" 
key : &Tyumenskiy rayon&, value : "2670" 
key : &Leninskiy rayon&, value : "2671" 
key : &Teplice&, value : "2672" 
key : &Magelang&, value : "2673" 
key : &Borgarbyggð&, value : "2674" 
key : &Grímsnes- og Grafningshreppur&, value : "2675" 
key : &Oswego&, value : "2676" 
key : &Llano&, value : "2677" 
key : &Kalamazoo&, value : "2678" 
key : &Paradise Point-Runaway Bay&, value : "2679" 
key : &Roatán&, value : "2680" 
key : &Båstad&, value : "2681" 
key : &Matutuíne&, value : "2682" 
key : &Swakopmund&, value : "2683" 
key : &Lusaka&, value : "2684" 
key : &Kinondoni&, value : "2685" 
key : &Mjini&, value : "2686" 
key : &Serengeti&, value : "2687" 
key : &Amman&, value : "2688" 
key : &Chouf&, value : "2689" 
key : &Zahlé&, value : "2690" 
key : &Batroun&, value : "2691" 
key : &Muscat&, value : "2692" 
key : &Bausher&, value : "2693" 
key : &A Seeb&, value : "2694" 
key : &Chang&, value : "2695" 
key : &Kawang&, value : "2696" 
key : &Talo&, value : "2697" 
key : &Palugaswewa&, value : "2698" 
key : &K.F.G. & G. Korale&, value : "2699" 
key : &Ambagamuwa&, value : "2700" 
key : &Nuwara Eliya&, value : "2701" 
key : &Thissamaharama&, value : "2702" 
key : &Dusit&, value : "2703" 
key : &Bà R?a - Vung Tàu&, value : "2704" 
key : &Chomphet&, value : "2705" 
key : &Park Ou&, value : "2706" 
key : &Timur Laut&, value : "2707" 
key : &Dangkao&, value : "2708" 
key : &Svay Leu&, value : "2709" 
key : &Mandalay&, value : "2710" 
key : &Kyaukse&, value : "2711" 
key : &Sikao&, value : "2712" 
key : &Chiang Saen&, value : "2713" 
key : &Tarchilaik&, value : "2714" 
key : &Sumbawa&, value : "2715" 
key : &Boroondara  - Kew&, value : "2716" 
key : &Hastings&, value : "2717" 
key : &Rangitikei&, value : "2718" 
key : &Bloemfontein&, value : "2719" 
key : &Las Matas de Farfan&, value : "2720" 
key : &Nueces&, value : "2721" 
key : &Sucre&, value : "2722" 
key : &Independencia&, value : "2723" 
key : &São Pedro do Sul&, value : "2724" 
key : &Kinshasa&, value : "2725" 
key : &Petorca&, value : "2726" 
key : &Tiranës&, value : "2727" 
key : &Kuala Selangor&, value : "2728" 
key : &Rattaphum&, value : "2729" 
key : &Khuan Ka Long&, value : "2730" 
key : &Klang&, value : "2731" 
key : &Jingzhou&, value : "2732" 
key : &Hulu Selangor&, value : "2733" 
key : &Suan Luang&, value : "2734" 
key : &Bodø&, value : "2735" 
key : &Barking and Dagenham&, value : "2736" 
key : &Frederick&, value : "2737" 
key : &Gila&, value : "2738" 
key : &Trikala&, value : "2739" 
key : &Boeotia&, value : "2740" 
key : &Victoria&, value : "2741" 
key : &Manawatu&, value : "2742" 
key : &Napier&, value : "2743" 
key : &Horowhenua&, value : "2744" 
key : &Kapiti Coast&, value : "2745" 
key : &Hastings city&, value : "2746" 
key : &Upper Hutt&, value : "2747" 
key : &Butte&, value : "2748" 
key : &Rió Grande&, value : "2749" 
key : &Aley&, value : "2750" 
key : &Eaton&, value : "2751" 
key : &Gero&, value : "2752" 
key : &Shiso&, value : "2753" 
key : &Øksnes&, value : "2754" 
key : &Lleida&, value : "2755" 
key : &Santa Rita&, value : "2756" 
key : &Celorico de Basto&, value : "2757" 
key : &Anadia&, value : "2758" 
key : &Stanislaus&, value : "2759" 
key : &Jura&, value : "2760" 
key : &Mittakpheap&, value : "2761" 
key : &Onslow&, value : "2762" 
key : &Torbay&, value : "2763" 
key : &Champaign&, value : "2764" 
key : &Omuthiyagwipundi&, value : "2765" 
key : &Windhoek Rural&, value : "2766" 
key : &Gibeon&, value : "2767" 
key : &Keetmanshoop Rural&, value : "2768" 
key : &Karas&, value : "2769" 
key : &Phasi Charoen&, value : "2770" 
key : &San Sai&, value : "2771" 
key : &Houixai&, value : "2772" 
key : &Ngada&, value : "2773" 
key : &Tanami&, value : "2774" 
key : &Barossa  - Barossa&, value : "2775" 
key : &West Torrens - West&, value : "2776" 
key : &Nadroga/Navosa&, value : "2777" 
key : &Wyndham - South&, value : "2778" 
key : &Hobsons Bay - Altona&, value : "2779" 
key : &Mourão&, value : "2780" 
key : &Mödling&, value : "2781" 
key : &Kani&, value : "2782" 
key : &Komaki&, value : "2783" 
key : &Machida&, value : "2784" 
key : &Paredes&, value : "2785" 
key : &Isabela&, value : "2786" 
key : &n.a6&, value : "2787" 
key : &Ignacio Warnes&, value : "2788" 
key : &Nor Yungas&, value : "2789" 
key : &Iquique&, value : "2790" 
key : &Toyoake&, value : "2791" 
key : &Nachikatsuura&, value : "2792" 
key : &Luneburg&, value : "2793" 
key : &Most&, value : "2794" 
key : &Winnebago&, value : "2795" 
key : &Gloucester&, value : "2796" 
key : &Porto Moniz&, value : "2797" 
key : &n.a345&, value : "2798" 
key : &Accra&, value : "2799" 
key : &Webb&, value : "2800" 
key : &Cameron&, value : "2801" 
key : &Nuevo Laredo&, value : "2802" 
key : &Rogers&, value : "2803" 
key : &Zhangjiajie&, value : "2804" 
key : &Phra Nakhon Si Ayutthaya&, value : "2805" 
key : &Muang Pathum Thani&, value : "2806" 
key : &Isla de Coche&, value : "2807" 
key : &Yonne&, value : "2808" 
key : &Bludenz&, value : "2809" 
key : &Sedgwick&, value : "2810" 
key : &Cartago&, value : "2811" 
key : &Fukuoka&, value : "2812" 
key : &Gifu&, value : "2813" 
key : &Zone 2&, value : "2814" 
key : &Allen&, value : "2815" 
key : &Coihaique&, value : "2816" 
key : &Guaminí&, value : "2817" 
key : &Campo Elías&, value : "2818" 
key : &Los Salias&, value : "2819" 
key : &Thisted&, value : "2820" 
key : &Riobamba&, value : "2821" 
key : &Loja&, value : "2822" 
key : &Villa Hayes&, value : "2823" 
key : &Caacupé&, value : "2824" 
key : &Barcelos&, value : "2825" 
key : &Champlain&, value : "2826" 
key : &Wijdemeren&, value : "2827" 
key : &Jangamo&, value : "2828" 
key : &Magharibi&, value : "2829" 
key : &Cauquenes&, value : "2830" 
key : &Tipaza&, value : "2831" 
key : &Zurzach&, value : "2832" 
key : &Molinos&, value : "2833" 
key : &Nacajuca&, value : "2834" 
key : &Centro&, value : "2835" 
key : &Steuben&, value : "2836" 
key : &Chemung&, value : "2837" 
key : &Allegany&, value : "2838" 
key : &Kunming&, value : "2839" 
key : &Sanya&, value : "2840" 
key : &Burwood&, value : "2841" 
key : &Hancock&, value : "2842" 
key : &Mesa&, value : "2843" 
key : &Bienville&, value : "2844" 
key : &Meekatharra&, value : "2845" 
key : &Territoire de Belfort&, value : "2846" 
key : &Carroll&, value : "2847" 
key : &Tuolumne&, value : "2848" 
key : &Russell&, value : "2849" 
key : &Udupi&, value : "2850" 
key : &Shimoga&, value : "2851" 
key : &Bellary&, value : "2852" 
key : &Bharuch&, value : "2853" 
key : &Kachchh&, value : "2854" 
key : &Chikmagalur&, value : "2855" 
key : &Desamparados&, value : "2856" 
key : &Shomolu&, value : "2857" 
key : &Handan&, value : "2858" 
key : &Oberá&, value : "2859" 
key : &Teruel&, value : "2860" 
key : &Büyükçekmece&, value : "2861" 
key : &Hvalsø&, value : "2862" 
key : &Saginaw&, value : "2863" 
key : &Chatham-Kent&, value : "2864" 
key : &Elgin&, value : "2865" 
key : &Van Buren&, value : "2866" 
key : &Bang Kapi&, value : "2867" 
key : &San Pedro&, value : "2868" 
key : &Jicín&, value : "2869" 
key : &Praha 19&, value : "2870" 
key : &Wester-Koggenland&, value : "2871" 
key : &La Convención&, value : "2872" 
key : &Swain&, value : "2873" 
key : &Maskinongé&, value : "2874" 
key : &Addison&, value : "2875" 
key : &José Santos Guardiola&, value : "2876" 
key : &Yongsan&, value : "2877" 
key : &Lai Châu&, value : "2878" 
key : &H?i Duong&, value : "2879" 
key : &Legnica&, value : "2880" 
key : &Gävle&, value : "2881" 
key : &Oegstgeest&, value : "2882" 
key : &Harford&, value : "2883" 
key : &Rijeka&, value : "2884" 
key : &Kostroma&, value : "2885" 
key : &Turfan&, value : "2886" 
key : &Bayside  - Brighton&, value : "2887" 
key : &Kursk&, value : "2888" 
key : &Guthrie&, value : "2889" 
key : &Saarland&, value : "2890" 
key : &Salt&, value : "2891" 
key : &Pembrokeshire&, value : "2892" 
key : &Ballymena&, value : "2893" 
key : &Wilson&, value : "2894" 
key : &n.a332&, value : "2895" 
key : &Bangkok Noi&, value : "2896" 
key : &Taling Chan&, value : "2897" 
key : &Bang Bua Thong&, value : "2898" 
key : &Chom Thong&, value : "2899" 
key : &Khlong Luang&, value : "2900" 
key : &Bent Jbayl&, value : "2901" 
key : &Karasjok&, value : "2902" 
key : &Al Hoceïma&, value : "2903" 
key : &Guaymallén&, value : "2904" 
key : &Hattem&, value : "2905" 
key : &Heerde&, value : "2906" 
key : &Rijssen&, value : "2907" 
key : &De Bilt&, value : "2908" 
key : &South Lanarkshire&, value : "2909" 
key : &Lousada&, value : "2910" 
key : &Saline&, value : "2911" 
key : &Platte&, value : "2912" 
key : &Pilisvörösvár&, value : "2913" 
key : &Tétouan&, value : "2914" 
key : &Zell am See&, value : "2915" 
key : &Küçükçekmece&, value : "2916" 
key : &Chapala&, value : "2917" 
key : &Ganghwa&, value : "2918" 
key : &Tranås&, value : "2919" 
key : &Arraiolos&, value : "2920" 
key : &Moshi Rural&, value : "2921" 
key : &Ragusa&, value : "2922" 
key : &Syracuse&, value : "2923" 
key : &Kamouraska&, value : "2924" 
key : &Perthshire and Kinross&, value : "2925" 
key : &Oconee&, value : "2926" 
key : &Pescara&, value : "2927" 
key : &Henry&, value : "2928" 
key : &La Veveyse&, value : "2929" 
key : &Seki&, value : "2930" 
key : &Iribarren&, value : "2931" 
key : &Fuzhou&, value : "2932" 
key : &Huaylas&, value : "2933" 
key : &Arteaga&, value : "2934" 
key : &Derby&, value : "2935" 
key : &Flagler&, value : "2936" 
key : &Villach&, value : "2937" 
key : &Dearborn&, value : "2938" 
key : &Belmonte&, value : "2939" 
key : &Manteigas&, value : "2940" 
key : &Bragança&, value : "2941" 
key : &Nanjing&, value : "2942" 
key : &Teotepeque&, value : "2943" 
key : &Yamato&, value : "2944" 
key : &Providencia&, value : "2945" 
key : &Donets'ka&, value : "2946" 
key : &n.a3&, value : "2947" 
key : &Gyeongju&, value : "2948" 
key : &Havlíckuv Brod&, value : "2949" 
key : &Alenquer&, value : "2950" 
key : &Hvolhreppur&, value : "2951" 
key : &Yellowstone&, value : "2952" 
key : &Dharwad&, value : "2953" 
key : &Hiratsuka&, value : "2954" 
key : &Vyborgskiy rayon&, value : "2955" 
key : &Lomonosovskiy rayon&, value : "2956" 
key : &Macomb&, value : "2957" 
key : &Rosario de Lerma&, value : "2958" 
key : &Chicoana&, value : "2959" 
key : &La Viña&, value : "2960" 
key : &Caerphilly&, value : "2961" 
key : &Khong&, value : "2962" 
key : &Veracruz&, value : "2963" 
key : &Lumbini&, value : "2964" 
key : &Allahabad&, value : "2965" 
key : &Kufstein&, value : "2966" 
key : &Ayacucho&, value : "2967" 
key : &Ipiales&, value : "2968" 
key : &Lambayeque&, value : "2969" 
key : &Caseros&, value : "2970" 
key : &n.a88&, value : "2971" 
key : &Mzuzu City&, value : "2972" 
key : &Samborondón&, value : "2973" 
key : &Faisalabad&, value : "2974" 
key : &Flathead&, value : "2975" 
key : &Broye-Vully&, value : "2976" 
key : &Cuanhama&, value : "2977" 
key : &Guanta&, value : "2978" 
key : &Maracaibo&, value : "2979" 
key : &Brión&, value : "2980" 
key : &Coatzacoalcos&, value : "2981" 
key : &Freites&, value : "2982" 
key : &Belmont&, value : "2983" 
key : &Huaral&, value : "2984" 
key : &Jiangmen&, value : "2985" 
key : &Kamisato&, value : "2986" 
key : &Koshigaya&, value : "2987" 
key : &Miyashiro&, value : "2988" 
key : &Isesaki&, value : "2989" 
key : &Takasaki&, value : "2990" 
key : &Honjo&, value : "2991" 
key : &Kiên Giang&, value : "2992" 
key : &Nimaima&, value : "2993" 
key : &Mejicanos&, value : "2994" 
key : &Inami Town&, value : "2995" 
key : &Biei&, value : "2996" 
key : &Nakafurano&, value : "2997" 
key : &Águeda&, value : "2998" 
key : &Gospic&, value : "2999" 
key : &Cape May&, value : "3000" 
key : &Corinth&, value : "3001" 
key : &Matara Four Gravets&, value : "3002" 
key : &Katana&, value : "3003" 
key : &Aguascalientes&, value : "3004" 
key : &Ixtlahuacán del Río&, value : "3005" 
key : &Alvito&, value : "3006" 
key : &Tarn-et-Garonne&, value : "3007" 
key : &Don Sak&, value : "3008" 
key : &Saraphi&, value : "3009" 
key : &Tepotzotlán&, value : "3010" 
key : &Chandauli&, value : "3011" 
key : &Lahore&, value : "3012" 
key : &West Gojam&, value : "3013" 
key : &North Wollo&, value : "3014" 
key : &Unknown&, value : "3015" 
key : &Ernakulam&, value : "3016" 
key : &Kancheepuram&, value : "3017" 
key : &Coimbatore&, value : "3018" 
key : &Idukki&, value : "3019" 
key : &Manolo Fortich&, value : "3020" 
key : &Landes&, value : "3021" 
key : &Trier&, value : "3022" 
key : &Magdeburg&, value : "3023" 
key : &Lamego&, value : "3024" 
key : &Naoshima&, value : "3025" 
key : &Kanawha&, value : "3026" 
key : &Drôme&, value : "3027" 
key : &Ambato&, value : "3028" 
key : &Melville&, value : "3029" 
key : &Bedfordshire&, value : "3030" 
key : &Haute-Loire&, value : "3031" 
key : &Idanha-a-Nova&, value : "3032" 
key : &Angangueo&, value : "3033" 
key : &Bol&, value : "3034" 
key : &Balikpapan&, value : "3035" 
key : &Esch-sur-Alzette&, value : "3036" 
key : &Makhambetskiy&, value : "3037" 
key : &Kaufman&, value : "3038" 
key : &Loganlea&, value : "3039" 
key : &Juneau&, value : "3040" 
key : &Ketchikan Gateway&, value : "3041" 
key : &Luzerne&, value : "3042" 
key : &General Alvarado&, value : "3043" 
key : &Matamoros&, value : "3044" 
key : &Bombarral&, value : "3045" 
key : &Lac&, value : "3046" 
key : &Rovinj&, value : "3047" 
key : &Jaén&, value : "3048" 
key : &Güney&, value : "3049" 
key : &Zapreic&, value : "3050" 
key : &Dubrovacko Primorje&, value : "3051" 
key : &Maribor&, value : "3052" 
key : &Concordia&, value : "3053" 
key : &Dondo&, value : "3054" 
key : &Vélez&, value : "3055" 
key : &Envigado&, value : "3056" 
key : &Hants&, value : "3057" 
key : &Selje&, value : "3058" 
key : &Dumbéa&, value : "3059" 
key : &Houston&, value : "3060" 
key : &Stonnington - Malvern&, value : "3061" 
