key : &Bodrum&, value : "1" 
key : &Plessur&, value : "2294" 
key : &Imboden&, value : "2295" 
key : &Anyang&, value : "2296" 
key : &Sapporo&, value : "2297" 
key : &Sydlangeland&, value : "2298" 
key : &Maribo&, value : "2299" 
key : &Møn&, value : "2300" 
key : &Rucphen&, value : "2301" 
key : &Leventina&, value : "2302" 
key : &Achaea&, value : "2303" 
key : &Aitolia and Akarnania&, value : "2304" 
key : &Kolno&, value : "2305" 
key : &Pasvalio&, value : "2306" 
key : &Kedainiu&, value : "2307" 
key : &Saphan Sung&, value : "2308" 
key : &Othón P. Blanco&, value : "2309" 
key : &Larut and Matang&, value : "2310" 
key : &Timur Laut&, value : "2311" 
key : &Bang Pa-In&, value : "2312" 
key : &Hulu Langat&, value : "2313" 
key : &Cornwall&, value : "2314" 
key : &San Salvador&, value : "2315" 
key : &ZONA 15&, value : "2316" 
key : &Vastseliina&, value : "2317" 
key : &Novotrots'kyi&, value : "2318" 
key : &Astravyets&, value : "2319" 
key : &Staffordshire&, value : "2320" 
key : &Krems an der Donau Land&, value : "2321" 
key : &Baka Voda&, value : "2322" 
key : &Pruszków&, value : "2323" 
key : &Fife&, value : "2324" 
key : &Cieszyn&, value : "2325" 
key : &Preveza&, value : "2326" 
key : &Atlantic&, value : "2327" 
key : &Jaén&, value : "2328" 
key : &Hisar&, value : "2329" 
key : &Halmstad&, value : "2330" 
key : &Harrow&, value : "2331" 
key : &Nanjing&, value : "2332" 
key : &Yonago&, value : "2333" 
key : &Halinga&, value : "2334" 
key : &Gjøvik&, value : "2335" 
key : &Knysna&, value : "2336" 
key : &Hermanus&, value : "2337" 
key : &Jangamo&, value : "2338" 
key : &Sarkandskiy&, value : "2339" 
key : &Shenyang&, value : "2340" 
key : &Dokshytsy&, value : "2341" 
key : &Büyükçekmece&, value : "2342" 
key : &Maoming&, value : "2343" 
key : &Rock&, value : "2344" 
key : &Logatec&, value : "2345" 
key : &Santiago de Cali&, value : "2346" 
key : &Bulawayo&, value : "2347" 
key : &Cantabria&, value : "2348" 
key : &Kalaa Kebira&, value : "2349" 
key : &Aralik&, value : "2350" 
key : &Pultusk&, value : "2351" 
key : &Masty&, value : "2352" 
key : &Ventspils&, value : "2353" 
key : &Limbai&, value : "2354" 
key : &Bludenz&, value : "2355" 
key : &Nye&, value : "2356" 
key : &Kern&, value : "2357" 
key : &Navahradak&, value : "2358" 
key : &Hwaseong&, value : "2359" 
key : &Kanniyakumari&, value : "2360" 
key : &Guadalajara&, value : "2361" 
key : &Compostela&, value : "2362" 
key : &Cuauhtémoc&, value : "2363" 
key : &Rio San Juan&, value : "2364" 
key : &Yogyakarta&, value : "2365" 
key : &Rangareddi&, value : "2366" 
key : &Puerto Galera&, value : "2367" 
key : &Saint Louis&, value : "2368" 
key : &Antolín del Campo&, value : "2369" 
key : &Foggia&, value : "2370" 
key : &Jericho&, value : "2371" 
key : &Bladel&, value : "2372" 
key : &Pong Nam Ron&, value : "2373" 
key : &Minnehaha&, value : "2374" 
key : &Gwinnett&, value : "2375" 
key : &Clackmannanshire&, value : "2376" 
key : &Snohomish&, value : "2377" 
key : &Ålesund&, value : "2378" 
key : &Kristiansand&, value : "2379" 
key : &Klaten&, value : "2380" 
key : &Rezekne&, value : "2381" 
key : &Menemen&, value : "2382" 
key : &Edogawa&, value : "2383" 
key : &Segovia&, value : "2384" 
key : &Jodhpur&, value : "2385" 
key : &Kolkata&, value : "2386" 
key : &Trzebnica&, value : "2387" 
key : &Ventura&, value : "2388" 
key : &Lat Phrao&, value : "2389" 
key : &Pran Buri&, value : "2390" 
key : &Mae Chaem&, value : "2391" 
key : &Radzyn&, value : "2392" 
key : &Rey&, value : "2393" 
key : &Pilisvörösvár&, value : "2394" 
key : &Solano&, value : "2395" 
key : &El Kelaâ des Sraghna&, value : "2396" 
key : &Yavapai&, value : "2397" 
key : &Kane&, value : "2398" 
key : &Shasta&, value : "2399" 
key : &Tarrant&, value : "2400" 
key : &Flores&, value : "2401" 
key : &San Cristóbal de las Casas&, value : "2402" 
key : &Del Centro&, value : "2403" 
key : &Dist. Miahuatlan&, value : "2404" 
key : &Siskiyou&, value : "2405" 
key : &Ingombota&, value : "2406" 
key : &N'Zeto&, value : "2407" 
key : &Uíge&, value : "2408" 
key : &Calandula&, value : "2409" 
key : &Chennai&, value : "2410" 
key : &Villupuram&, value : "2411" 
key : &Tiruvannamalai&, value : "2412" 
key : &Anantapur&, value : "2413" 
key : &Mathura&, value : "2414" 
key : &Pune&, value : "2415" 
key : &Ban Mi&, value : "2416" 
key : &Gnjilane&, value : "2417" 
key : &Muscat&, value : "2418" 
key : &Carbonia-Iglesias&, value : "2419" 
key : &Gökçeada&, value : "2420" 
key : &Pontianak&, value : "2421" 
key : &Ninh Bình&, value : "2422" 
key : &Guanabacoa&, value : "2423" 
key : &Fayette&, value : "2424" 
key : &Eti-Osa&, value : "2425" 
key : &Apapa&, value : "2426" 
key : &Karlshamn&, value : "2427" 
key : &Alvesta&, value : "2428" 
key : &Olofström&, value : "2429" 
key : &Dangkao&, value : "2430" 
key : &Gadong&, value : "2431" 
key : &Kianggeh&, value : "2432" 
key : &Berakas A&, value : "2433" 
key : &Serasa&, value : "2434" 
key : &Berakas B&, value : "2435" 
key : &Seria&, value : "2436" 
key : &Câmara de Lobos&, value : "2437" 
key : &Natal&, value : "2438" 
key : &Pfäffikon&, value : "2439" 
key : &Uster&, value : "2440" 
key : &Winterthur&, value : "2441" 
key : &Extremoz&, value : "2442" 
key : &Loir-et-Cher&, value : "2443" 
key : &Indre-et-Loire&, value : "2444" 
key : &Lijiang&, value : "2445" 
key : &Dêqên Tibetan&, value : "2446" 
key : &Monthey&, value : "2447" 
key : &Wolomin&, value : "2448" 
key : &Ascoli Piceno&, value : "2449" 
key : &San Miguel&, value : "2450" 
key : &Clear Creek&, value : "2451" 
key : &Tuban&, value : "2452" 
key : &Azumino&, value : "2453" 
key : &Tranøy&, value : "2454" 
key : &Geoje&, value : "2455" 
key : &Toshima&, value : "2456" 
key : &Macaé&, value : "2457" 
key : &Baruta&, value : "2458" 
key : &Virginia Beach&, value : "2459" 
key : &Erdemli&, value : "2460" 
key : &Burlöv&, value : "2461" 
key : &Staffanstorp&, value : "2462" 
key : &Podstrana&, value : "2463" 
key : &Kachirskiy&, value : "2464" 
key : &Karaburun&, value : "2465" 
key : &Rivière-du-Loup&, value : "2466" 
key : &Kangaroo Island&, value : "2467" 
key : &Sousse Sidi Abdelhamid&, value : "2468" 
key : &Hillegom&, value : "2469" 
key : &Nikopol's'kyi&, value : "2470" 
key : &Breda&, value : "2471" 
key : &Andaman Islands&, value : "2472" 
key : &Jelenia Góra&, value : "2473" 
key : &Zhdanivs'ka&, value : "2474" 
key : &Shakhtars'kyi&, value : "2475" 
key : &Somerset&, value : "2476" 
key : &Fortaleza&, value : "2477" 
key : &Aquiraz&, value : "2478" 
key : &Beppu&, value : "2479" 
key : &Imperial&, value : "2480" 
key : &Qiziltepa&, value : "2481" 
key : &Iel&, value : "2482" 
key : &Lørenskog&, value : "2483" 
key : &Ti?n Giang&, value : "2484" 
key : &B?n Tre&, value : "2485" 
key : &Egirdir&, value : "2486" 
key : &Khorol's'kyi&, value : "2487" 
key : &Vasyl'kivs'kyi&, value : "2488" 
key : &Ushuaia&, value : "2489" 
key : &Bridgend&, value : "2490" 
key : &Hilversum&, value : "2491" 
key : &Muang Chiang Rai&, value : "2492" 
key : &Nam You&, value : "2493" 
key : &Tarchilaik&, value : "2494" 
key : &Chiang Saen&, value : "2495" 
key : &San Kamphaeng&, value : "2496" 
key : &Mae Sai&, value : "2497" 
key : &Ryde&, value : "2498" 
key : &Pittwater&, value : "2499" 
key : &Yarra - North&, value : "2500" 
key : &Woollahra&, value : "2501" 
key : &Bangkok Noi&, value : "2502" 
key : &Affoltern&, value : "2503" 
key : &Tysmenyts'kyi&, value : "2504" 
key : &Ullensvang&, value : "2505" 
key : &Pontevedra&, value : "2506" 
key : &Drôme&, value : "2507" 
key : &Porsanger&, value : "2508" 
key : &Karasjok&, value : "2509" 
key : &Kåfjord&, value : "2510" 
key : &Allinge-Gudhjem&, value : "2511" 
key : &Borgholm&, value : "2512" 
key : &Busanjin&, value : "2513" 
key : &Panadura&, value : "2514" 
key : &Mahara&, value : "2515" 
key : &Schuyler&, value : "2516" 
key : &Dzyatlava&, value : "2517" 
key : &Csepreg&, value : "2518" 
key : &Søgne&, value : "2519" 
key : &Zirc&, value : "2520" 
key : &Dobong&, value : "2521" 
key : &Columbia-Shuswap&, value : "2522" 
key : &North Okanagan&, value : "2523" 
key : &Landquart&, value : "2524" 
key : &Iaremchans'ka&, value : "2525" 
key : &Rakhivs'kyi&, value : "2526" 
key : &Mazatlán&, value : "2527" 
key : &Manzanillo&, value : "2528" 
key : &Yoshinogari&, value : "2529" 
key : &Unknown6&, value : "2530" 
key : &Kurume&, value : "2531" 
key : &Shelby&, value : "2532" 
key : &Ráckeve&, value : "2533" 
key : &Krujës&, value : "2534" 
key : &Yüregir&, value : "2535" 
key : &Augustów&, value : "2536" 
key : &Umans'ka&, value : "2537" 
key : &Ul'ianovs'kyi&, value : "2538" 
key : &Stavyshchens'kyi&, value : "2539" 
key : &Terjola&, value : "2540" 
key : &Libertador&, value : "2541" 
key : &Buk&, value : "2542" 
key : &Bexley&, value : "2543" 
key : &Gautam Buddha Nagar&, value : "2544" 
key : &Praha 15&, value : "2545" 
key : &Portel&, value : "2546" 
key : &Reguengos de Monsaraz&, value : "2547" 
key : &Portalegre&, value : "2548" 
key : &Bozcaada&, value : "2549" 
key : &Marmara&, value : "2550" 
key : &Chandigarh&, value : "2551" 
key : &Shimla&, value : "2552" 
key : &Pleven&, value : "2553" 
key : &Vianden&, value : "2554" 
key : &Maardu&, value : "2555" 
key : &Medway&, value : "2556" 
key : &Ølgod&, value : "2557" 
key : &Hradec Králové&, value : "2558" 
key : &Érd&, value : "2559" 
key : &Kawasaki&, value : "2560" 
key : &Wuhan&, value : "2561" 
key : &Stellenbosch&, value : "2562" 
key : &Paarl&, value : "2563" 
key : &Phalaborwa&, value : "2564" 
key : &Khong&, value : "2565" 
key : &Çiftlik&, value : "2566" 
key : &Szarvas&, value : "2567" 
key : &Sveti Lovrec&, value : "2568" 
key : &Rijeka&, value : "2569" 
key : &Tisno&, value : "2570" 
key : &Murter&, value : "2571" 
key : &Kui Buri&, value : "2572" 
key : &Tooele&, value : "2573" 
key : &Chongqing&, value : "2574" 
key : &Ngawa Tibetan and Qiang&, value : "2575" 
key : &Çayeli&, value : "2576" 
key : &Muang Pathum Thani&, value : "2577" 
key : &Vigan City&, value : "2578" 
key : &Thawi Wattana&, value : "2579" 
key : &Piotrków&, value : "2580" 
key : &Bovec&, value : "2581" 
key : &Senec&, value : "2582" 
key : &Tatabánya&, value : "2583" 
key : &Przysucha&, value : "2584" 
key : &West Herzegovina&, value : "2585" 
key : &Hambantota&, value : "2586" 
key : &Samos&, value : "2587" 
key : &La Paz&, value : "2588" 
key : &Seferihisar&, value : "2589" 
key : &Charleston&, value : "2590" 
key : &Wang Thonglang&, value : "2591" 
key : &Shantou&, value : "2592" 
key : &Jieyang&, value : "2593" 
key : &Steuben&, value : "2594" 
key : &Eun-pyeong&, value : "2595" 
key : &Alphen aan den Rijn&, value : "2596" 
key : &Sydney - East&, value : "2597" 
key : &Hancavichy&, value : "2598" 
key : &Rustenburg&, value : "2599" 
key : &Sulecin&, value : "2600" 
key : &Harstad&, value : "2601" 
key : &Andøy&, value : "2602" 
key : &Målselv&, value : "2603" 
key : &Saltdal&, value : "2604" 
key : &Opava&, value : "2605" 
key : &Aegviidu&, value : "2606" 
key : &Baras&, value : "2607" 
key : &Virac&, value : "2608" 
key : &Ostrów Wielkopolski&, value : "2609" 
key : &Swinoujscie&, value : "2610" 
key : &Nam&, value : "2611" 
key : &Zel'va&, value : "2612" 
key : &Gros-de-Vaud&, value : "2613" 
key : &Hennepin&, value : "2614" 
key : &Scott&, value : "2615" 
key : &Slunj&, value : "2616" 
key : &Örkelljunga&, value : "2617" 
key : &Höganäs&, value : "2618" 
key : &Praia da Vitória&, value : "2619" 
key : &Brasília&, value : "2620" 
key : &Banteay Srei&, value : "2621" 
key : &Williamsburg&, value : "2622" 
key : &Chatham&, value : "2623" 
key : &Mýrdalshreppur&, value : "2624" 
key : &Puok&, value : "2625" 
key : &Karatal`skiy&, value : "2626" 
key : &Brda&, value : "2627" 
key : &Belén&, value : "2628" 
key : &Sevier&, value : "2629" 
key : &San Sai&, value : "2630" 
key : &Asker&, value : "2631" 
key : &Lushoto&, value : "2632" 
key : &Mjini&, value : "2633" 
key : &Charente&, value : "2634" 
key : &Prostejov&, value : "2635" 
key : &Naguanagua&, value : "2636" 
key : &Puerto Cabello&, value : "2637" 
key : &Indian River&, value : "2638" 
key : &Piracicaba&, value : "2639" 
key : &Ariège&, value : "2640" 
key : &Balakliis'kyi&, value : "2641" 
key : &Grave&, value : "2642" 
key : &Ede&, value : "2643" 
key : &Apeldoorn&, value : "2644" 
key : &Djerba Midoun&, value : "2645" 
key : &Tyresö&, value : "2646" 
key : &Nyköping&, value : "2647" 
key : &Södertälje&, value : "2648" 
key : &Järfälla&, value : "2649" 
key : &Sundbyberg&, value : "2650" 
key : &Asipovichy&, value : "2651" 
key : &North Sydney&, value : "2652" 
key : &Ried im Innkreis&, value : "2653" 
key : &Pierce&, value : "2654" 
key : &Zhashkivs'kyi&, value : "2655" 
key : &Sainte-Suzanne&, value : "2656" 
key : &Thimbirigasyaya&, value : "2657" 
key : &Baddegama&, value : "2658" 
key : &Nagakute&, value : "2659" 
key : &Kasugai&, value : "2660" 
key : &Nagoya&, value : "2661" 
key : &Higashihiroshima&, value : "2662" 
key : &Gero&, value : "2663" 
key : &Shkodrës&, value : "2664" 
key : &Kaduwela&, value : "2665" 
key : &Gäu&, value : "2666" 
key : &Wasseramt&, value : "2667" 
key : &Steckborn&, value : "2668" 
key : &Probolinggo&, value : "2669" 
key : &Urla&, value : "2670" 
key : &Ruapehu&, value : "2671" 
key : &Nelson&, value : "2672" 
key : &Labin&, value : "2673" 
key : &Wadowice&, value : "2674" 
key : &Sassenheim&, value : "2675" 
key : &Oldenzaal&, value : "2676" 
key : &Roosna-Alliku&, value : "2677" 
key : &Pécs&, value : "2678" 
key : &Corangamite - South&, value : "2679" 
key : &Colac-Otway - South&, value : "2680" 
key : &Stonnington - Prahran&, value : "2681" 
key : &Mornington P'sula - South&, value : "2682" 
key : &Yarra - Richmond&, value : "2683" 
key : &Trebíc&, value : "2684" 
key : &Catanzaro&, value : "2685" 
key : &Cabarrus&, value : "2686" 
key : &O'rtachirchiq&, value : "2687" 
key : &Ramsey&, value : "2688" 
key : &Pima&, value : "2689" 
key : &Mafra&, value : "2690" 
key : &Tiran and Karvan&, value : "2691" 
key : &Oristano&, value : "2692" 
key : &Medio Campidano&, value : "2693" 
key : &Þingvallahreppur&, value : "2694" 
key : &Austur-Eyjafjallahreppur&, value : "2695" 
key : &Grímsnes- og Grafningshreppur&, value : "2696" 
key : &Austur-Landeyjahreppur&, value : "2697" 
key : &Skaftárhreppur&, value : "2698" 
key : &Ölfushreppur&, value : "2699" 
key : &Húsavík&, value : "2700" 
key : &Skútustaðahreppur&, value : "2701" 
key : &Akrahreppur&, value : "2702" 
key : &Skriðuhreppur&, value : "2703" 
key : &Akranes&, value : "2704" 
key : &Borgarfjarðarsveit&, value : "2705" 
key : &Hol&, value : "2706" 
key : &Qu?ng Tr?&, value : "2707" 
key : &Kirawsk&, value : "2708" 
key : &Skvyrs'kyi&, value : "2709" 
key : &Primoten&, value : "2710" 
key : &Lódz East&, value : "2711" 
key : &Orava&, value : "2712" 
key : &Synel'nykivs'kyi&, value : "2713" 
key : &Kostiantynivs'kyi&, value : "2714" 
key : &Dobele&, value : "2715" 
key : &Bershads'kyi&, value : "2716" 
key : &Ripkyns'kyi&, value : "2717" 
key : &Jixi&, value : "2718" 
key : &Ovar&, value : "2719" 
key : &Echternach&, value : "2720" 
key : &Clervaux&, value : "2721" 
key : &Castelo de Vide&, value : "2722" 
key : &Olhão&, value : "2723" 
key : &Lamego&, value : "2724" 
key : &Porto de Mós&, value : "2725" 
key : &Lyozna&, value : "2726" 
key : &Haradok&, value : "2727" 
key : &Jondal&, value : "2728" 
key : &Hérens&, value : "2729" 
key : &Bedfordshire&, value : "2730" 
key : &Quezon City&, value : "2731" 
key : &Lapu-Lapu City&, value : "2732" 
key : &Pyeongchang&, value : "2733" 
key : &Porto Moniz&, value : "2734" 
key : &Auckland&, value : "2735" 
key : &Kingston&, value : "2736" 
key : &Alawwa&, value : "2737" 
key : &Tuaban&, value : "2738" 
key : &Viru-Nigula&, value : "2739" 
key : &Rygge&, value : "2740" 
key : &Gouda&, value : "2741" 
key : &Steinkjer&, value : "2742" 
key : &Nantou&, value : "2743" 
key : &Alkmaar&, value : "2744" 
key : &Uitgeest&, value : "2745" 
key : &Castricum&, value : "2746" 
key : &South Gloucestershire&, value : "2747" 
key : &Naha&, value : "2748" 
key : &Hualien&, value : "2749" 
key : &Markaz Rif Dimashq&, value : "2750" 
key : &Newport News&, value : "2751" 
key : &Skamania&, value : "2752" 
key : &Cuenca&, value : "2753" 
key : &Katsushika&, value : "2754" 
key : &Fujisawa&, value : "2755" 
key : &Saitama&, value : "2756" 
key : &Suginami&, value : "2757" 
key : &Adachi&, value : "2758" 
key : &Saint Clair&, value : "2759" 
key : &Madison&, value : "2760" 
key : &Rahachow&, value : "2761" 
key : &Saruhanli&, value : "2762" 
key : &Dongguan&, value : "2763" 
key : &Kolo&, value : "2764" 
key : &Biella&, value : "2765" 
key : &Veldhoven&, value : "2766" 
key : &dár nad Sázavou&, value : "2767" 
key : &Nozawaonsen&, value : "2768" 
key : &Krk&, value : "2769" 
key : &Kalawana&, value : "2770" 
key : &Nidau&, value : "2771" 
key : &Khmel'nyts'kyi&, value : "2772" 
key : &Sagarmatha&, value : "2773" 
key : &Xianyang&, value : "2774" 
key : &Sancaktepe&, value : "2775" 
key : &Sile&, value : "2776" 
key : &Struga&, value : "2777" 
key : &Ghaziabad&, value : "2778" 
key : &Muang Nan&, value : "2779" 
key : &Dickwella&, value : "2780" 
key : &Greenup&, value : "2781" 
key : &Torsken&, value : "2782" 
key : &Sortland&, value : "2783" 
key : &Leicester&, value : "2784" 
key : &Gwynedd&, value : "2785" 
key : &Kaeb&, value : "2786" 
key : &Nouméa&, value : "2787" 
key : &Lazdiju&, value : "2788" 
key : &La Sarine&, value : "2789" 
key : &Solothurn&, value : "2790" 
key : &Burgdorf&, value : "2791" 
key : &Seftigen&, value : "2792" 
key : &Raron&, value : "2793" 
key : &Brig&, value : "2794" 
key : &Frutigen &, value : "2795" 
key : &Windham&, value : "2796" 
key : &Hartford&, value : "2797" 
key : &Horsens&, value : "2798" 
key : &Girardot&, value : "2799" 
key : &Mario Briceño Iragorry&, value : "2800" 
key : &Vevcani&, value : "2801" 
key : &Vratsa&, value : "2802" 
key : &Vidin&, value : "2803" 
key : &Bucak&, value : "2804" 
key : &Suita&, value : "2805" 
key : &Kariya&, value : "2806" 
key : &Monchique&, value : "2807" 
key : &Khashuri&, value : "2808" 
key : &Tsalenjikha&, value : "2809" 
key : &Vila Nova de Cerveira&, value : "2810" 
key : &Figueira da Foz&, value : "2811" 
key : &Lublin City&, value : "2812" 
key : &Karnal&, value : "2813" 
key : &Ürümqi&, value : "2814" 
key : &Eure&, value : "2815" 
key : &Grums&, value : "2816" 
key : &Dumfries and Galloway&, value : "2817" 
key : &Moray&, value : "2818" 
key : &Falkirk&, value : "2819" 
key : &Fort Bend&, value : "2820" 
key : &Ürgüp&, value : "2821" 
key : &Berdychivs'ka&, value : "2822" 
key : &Zhytomyrs'ka&, value : "2823" 
key : &Padang&, value : "2824" 
key : &Kerinci&, value : "2825" 
key : &Batang Hari&, value : "2826" 
key : &Hulu Selangor&, value : "2827" 
key : &Admin. Kepulauan Seribu&, value : "2828" 
key : &Tojo Una-Una&, value : "2829" 
key : &Teton&, value : "2830" 
key : &Zoetermeer&, value : "2831" 
key : &Istocno Sarajevo&, value : "2832" 
key : &Tangalle&, value : "2833" 
key : &Kelaniya&, value : "2834" 
key : &Sri Jayawardanapura Kotte&, value : "2835" 
key : &Abu Ghraib&, value : "2836" 
key : &Ruomberok&, value : "2837" 
key : &Lac&, value : "2838" 
key : &Newtownabbey&, value : "2839" 
key : &Kota Bekasi&, value : "2840" 
key : &Lajes do Pico&, value : "2841" 
key : &São Roque do Pico&, value : "2842" 
key : &Grândola&, value : "2843" 
key : &Borjomi&, value : "2844" 
key : &Majdanpek&, value : "2845" 
key : &Bo'stonliq&, value : "2846" 
key : &Hallein&, value : "2847" 
key : &Nieuwegein&, value : "2848" 
key : &Otaru&, value : "2849" 
key : &Foca&, value : "2850" 
key : &Yeniçaga&, value : "2851" 
key : &Kizilcahamam&, value : "2852" 
key : &Yildirim&, value : "2853" 
key : &Mudanya&, value : "2854" 
key : &Gazipasa&, value : "2855" 
key : &Turkestan&, value : "2856" 
key : &Lagodekhi&, value : "2857" 
key : &Pandan&, value : "2858" 
key : &Seyhan&, value : "2859" 
key : &Koice II&, value : "2860" 
key : &Çinarcik&, value : "2861" 
key : &Nedre Eiker&, value : "2862" 
key : &Magnesia&, value : "2863" 
key : &Rockland&, value : "2864" 
key : &Firozabad&, value : "2865" 
key : &Division No. 15&, value : "2866" 
key : &Oberhasli&, value : "2867" 
key : &Horlivs'ka&, value : "2868" 
key : &Alvaro Obregón&, value : "2869" 
key : &Domanivs'kyi&, value : "2870" 
key : &Sverdlovs'kyi&, value : "2871" 
key : &Rutland&, value : "2872" 
key : &Riversdal&, value : "2873" 
key : &Cape&, value : "2874" 
key : &Gibeon&, value : "2875" 
key : &Arandis&, value : "2876" 
key : &Peterborough&, value : "2877" 
key : &Kuchchaveli&, value : "2878" 
key : &Dobrovelychkivs'kyi&, value : "2879" 
key : &Qalqilya&, value : "2880" 
key : &Kilifi&, value : "2881" 
key : &Manly&, value : "2882" 
key : &Borodulikhinskiy&, value : "2883" 
key : &Botany Bay&, value : "2884" 
key : &Sumbawa Barat&, value : "2885" 
key : &Burlington&, value : "2886" 
key : &Rakovica&, value : "2887" 
key : &Ogre&, value : "2888" 
key : &Boyeros&, value : "2889" 
key : &Belovo&, value : "2890" 
key : &Yakoruda&, value : "2891" 
key : &Feldkirchen&, value : "2892" 
key : &Unknown3&, value : "2893" 
key : &ilina&, value : "2894" 
key : &Karviná&, value : "2895" 
key : &Völkermarkt&, value : "2896" 
key : &Kaohsiung City&, value : "2897" 
key : &Anan'vs'kyi&, value : "2898" 
key : &Velykomykhailivs'kyi&, value : "2899" 
key : &Kampen&, value : "2900" 
key : &Zwolle&, value : "2901" 
key : &Chivilcoy&, value : "2902" 
key : &Blaca&, value : "2903" 
key : &Basrah&, value : "2904" 
key : &New Hanover&, value : "2905" 
key : &Bouzareah&, value : "2906" 
key : &El Oued&, value : "2907" 
key : &Bordj El Kiffan&, value : "2908" 
key : &Corso&, value : "2909" 
key : &Cheonan&, value : "2910" 
key : &Odawara&, value : "2911" 
key : &Muang Prachuap Khiri Khan&, value : "2912" 
key : &Rat Burana&, value : "2913" 
key : &Kota Bharu&, value : "2914" 
key : &Tuscola&, value : "2915" 
key : &Amadora&, value : "2916" 
key : &Sesimbra&, value : "2917" 
key : &Odivelas&, value : "2918" 
key : &K. Bang Sao Thon&, value : "2919" 
key : &Novigrad&, value : "2920" 
key : &Penghu&, value : "2921" 
key : &Deventer&, value : "2922" 
key : &Assen&, value : "2923" 
key : &Pothuvil&, value : "2924" 
key : &Muang Samut Prakan&, value : "2925" 
key : &Thanyaburi&, value : "2926" 
key : &Redbridge&, value : "2927" 
key : &Davao City&, value : "2928" 
key : &Ambalanthota&, value : "2929" 
key : &Thanamalvila&, value : "2930" 
key : &Ratnapura&, value : "2931" 
key : &Kuressaare&, value : "2932" 
key : &Sucre&, value : "2933" 
key : &Winterswijk&, value : "2934" 
key : &Zmiïvs'kyi&, value : "2935" 
key : &Zhitikarinskiy&, value : "2936" 
key : &Lund&, value : "2937" 
key : &Muang Trat&, value : "2938" 
key : &Vovchans'kyi&, value : "2939" 
key : &Botevgrad&, value : "2940" 
key : &Utenos&, value : "2941" 
key : &Vila Real&, value : "2942" 
key : &Penafiel&, value : "2943" 
key : &Riohacha&, value : "2944" 
key : &Muang Samut Sakhon&, value : "2945" 
key : &Jinzhong&, value : "2946" 
key : &Chiapa de Corzo&, value : "2947" 
key : &Yokosuka&, value : "2948" 
key : &Kawagoe&, value : "2949" 
key : &Chiba&, value : "2950" 
key : &Chigasaki&, value : "2951" 
key : &Samukawa&, value : "2952" 
key : &Izumo&, value : "2953" 
key : &Kielce&, value : "2954" 
key : &Jedrzejów&, value : "2955" 
key : &Rieti&, value : "2956" 
key : &Sam Khok&, value : "2957" 
key : &Ponte de Sôr&, value : "2958" 
key : &Pardubice&, value : "2959" 
key : &Berehivs'kyi&, value : "2960" 
key : &Vásárosnamény&, value : "2961" 
key : &Saint-Claude&, value : "2962" 
key : &Çal&, value : "2963" 
key : &Mendocino&, value : "2964" 
key : &Caltanissetta&, value : "2965" 
key : &Mjölby&, value : "2966" 
key : &Popasnians'kyi&, value : "2967" 
key : &Rakovski&, value : "2968" 
key : &Monterrey&, value : "2969" 
key : &Gali&, value : "2970" 
key : &Tétouan&, value : "2971" 
key : &Ixil&, value : "2972" 
key : &Nitra&, value : "2973" 
key : &Seredyno-Buds'kyi&, value : "2974" 
key : &Valmiera&, value : "2975" 
key : &Naklo&, value : "2976" 
key : &Starogard&, value : "2977" 
key : &Mersch&, value : "2978" 
key : &Vändra vald (alev)&, value : "2979" 
key : &Ostróda&, value : "2980" 
key : &Karakiyanskiy&, value : "2981" 
key : &Myadzyel&, value : "2982" 
key : &Bielsko&, value : "2983" 
key : &Brezovica&, value : "2984" 
key : &Viljandi&, value : "2985" 
key : &Nova Iguaçu&, value : "2986" 
key : &Columbiana&, value : "2987" 
key : &Tha Mai&, value : "2988" 
key : &Kanfanar&, value : "2989" 
key : &Dessau&, value : "2990" 
key : &Ribeira Brava&, value : "2991" 
key : &Hammerfest&, value : "2992" 
key : &Szeged&, value : "2993" 
key : &Arnhem&, value : "2994" 
key : &Kharagauli&, value : "2995" 
key : &Muang Yala&, value : "2996" 
key : &Kepulauan Riau&, value : "2997" 
key : &Collin&, value : "2998" 
key : &Lhasa&, value : "2999" 
key : &Shannan&, value : "3000" 
key : &Shigatse&, value : "3001" 
key : &Vilkavikio&, value : "3002" 
key : &Rakitovo&, value : "3003" 
key : &Misso&, value : "3004" 
key : &Canada Bay - Concord&, value : "3005" 
key : &Klodzko&, value : "3006" 
key : &Far North&, value : "3007" 
key : &Rotorua&, value : "3008" 
key : &Waikato&, value : "3009" 
key : &Ba&, value : "3010" 
key : &Southland&, value : "3011" 
key : &Sarasota&, value : "3012" 
key : &Nowy Dwór Mazowiecki&, value : "3013" 
key : &Leuk&, value : "3014" 
key : &Gorzów&, value : "3015" 
key : &As Suwayrah&, value : "3016" 
key : &Galveston&, value : "3017" 
key : &Sandanski&, value : "3018" 
key : &Chuhuvs'ka&, value : "3019" 
key : &Nakhal&, value : "3020" 
key : &Terebovlians'kyi&, value : "3021" 
key : &Chingirlauskiy&, value : "3022" 
key : &Nagykanizsai/Zalakaros&, value : "3023" 
key : &Alakolskiy&, value : "3024" 
key : &Byala&, value : "3025" 
key : &Saint Lucie&, value : "3026" 
key : &Ston&, value : "3027" 
key : &Pohang&, value : "3028" 
key : &Chilgok&, value : "3029" 
key : &Dalseo&, value : "3030" 
key : &Caerphilly&, value : "3031" 
key : &Antón&, value : "3032" 
key : &Motovun&, value : "3033" 
