key : &Sisli&, value : "1" 
key : &Merlo&, value : "2290" 
key : &Borgarfjarðarsveit&, value : "2291" 
key : &Antofagasta&, value : "2292" 
key : &Bielsko&, value : "2293" 
key : &Bielsko-Biala&, value : "2294" 
key : &Muang Kalasin&, value : "2295" 
key : &Kota Tasikmalaya&, value : "2296" 
key : &Ards&, value : "2297" 
key : &Warren&, value : "2298" 
key : &Vejle&, value : "2299" 
key : &Stein&, value : "2300" 
key : &Veliko Tarnovo&, value : "2301" 
key : &Belknap&, value : "2302" 
key : &New Haven&, value : "2303" 
key : &Franklin&, value : "2304" 
key : &Greene&, value : "2305" 
key : &Perg&, value : "2306" 
key : &Banggai&, value : "2307" 
key : &Oshino&, value : "2308" 
key : &Fujinomiya&, value : "2309" 
key : &Oyama&, value : "2310" 
key : &Menderes&, value : "2311" 
key : &Nyíregyháza&, value : "2312" 
key : &San Pedro Garza García&, value : "2313" 
key : &Wadi Essier&, value : "2314" 
key : &Nidwalden&, value : "2315" 
key : &Herzegovina-Neretva&, value : "2316" 
key : &Pinetown&, value : "2317" 
key : &Unknown&, value : "2318" 
key : &Antolín del Campo&, value : "2319" 
key : &Marcano&, value : "2320" 
key : &Alcochete&, value : "2321" 
key : &Shakhovskoy rayon&, value : "2322" 
key : &Barcelos&, value : "2323" 
key : &Kaskazini 'A'&, value : "2324" 
key : &Quilmes&, value : "2325" 
key : &Arta&, value : "2326" 
key : &Mitaka&, value : "2327" 
key : &Marugame&, value : "2328" 
key : &Dolgoprudny&, value : "2329" 
key : &Takayama&, value : "2330" 
key : &Shinagawa&, value : "2331" 
key : &Kawasaki&, value : "2332" 
key : &Hammerfest&, value : "2333" 
key : &Ústí nad Labem&, value : "2334" 
key : &Ceská Lípa&, value : "2335" 
key : &Liberec&, value : "2336" 
key : &Racine&, value : "2337" 
key : &José Miguel de Velasco&, value : "2338" 
key : &Sandefjord&, value : "2339" 
key : &Dessau&, value : "2340" 
key : &Rumiñahui&, value : "2341" 
key : &Ulan Bator&, value : "2342" 
key : &Güngören&, value : "2343" 
key : &Muang Kanchanaburi&, value : "2344" 
key : &Ramsey&, value : "2345" 
key : &Goodhue&, value : "2346" 
key : &Dodge&, value : "2347" 
key : &Vila Real&, value : "2348" 
key : &Seocho&, value : "2349" 
key : &Krimpen aan den IJssel&, value : "2350" 
key : &Rezekne&, value : "2351" 
key : &Bryanskiy rayon&, value : "2352" 
key : &Bryansk&, value : "2353" 
key : &Miacatlán&, value : "2354" 
key : &Tianguistenco&, value : "2355" 
key : &Cobán&, value : "2356" 
key : &Tactic&, value : "2357" 
key : &ZONA 1&, value : "2358" 
key : &ZONA 10&, value : "2359" 
key : &ZONA 6&, value : "2360" 
key : &ZONA 16&, value : "2361" 
key : &San Agustín Tlaxiaca&, value : "2362" 
key : &Tasquillo&, value : "2363" 
key : &Luton&, value : "2364" 
key : &Ystad&, value : "2365" 
key : &San Fernando City&, value : "2366" 
key : &Araraquara&, value : "2367" 
key : &São José do Rio Preto&, value : "2368" 
key : &Vlieland&, value : "2369" 
key : &Wierden&, value : "2370" 
key : &Tlajomulco de Zúñiga&, value : "2371" 
key : &Tompkins&, value : "2372" 
key : &Bilozers'kyi&, value : "2373" 
key : &Nabeul&, value : "2374" 
key : &Randaberg&, value : "2375" 
key : &Willoughby&, value : "2376" 
key : &Redcliffe-Scarborough&, value : "2377" 
key : &Kaikoura&, value : "2378" 
key : &Puok&, value : "2379" 
key : &Selçuklu&, value : "2380" 
key : &Punat&, value : "2381" 
key : &Ella&, value : "2382" 
key : &Embilipitiya&, value : "2383" 
key : &Tangalle&, value : "2384" 
key : &Saint Landry&, value : "2385" 
key : &Campobasso&, value : "2386" 
key : &Massac&, value : "2387" 
key : &Popayán&, value : "2388" 
key : &Dmitrovskiy rayon&, value : "2389" 
key : &Omhajer&, value : "2390" 
key : &Kauai&, value : "2391" 
key : &Copacabana&, value : "2392" 
key : &Dubuque&, value : "2393" 
key : &Puducherry&, value : "2394" 
key : &Juneau&, value : "2395" 
key : &Ketchikan Gateway&, value : "2396" 
key : &Mareeba&, value : "2397" 
key : &Rufisque-Bargny&, value : "2398" 
key : &Hastings city&, value : "2399" 
key : &Datça&, value : "2400" 
key : &Breda&, value : "2401" 
key : &Ondokuz Mayis&, value : "2402" 
key : &Sile&, value : "2403" 
key : &Khios&, value : "2404" 
key : &Karlovy Vary&, value : "2405" 
key : &Miranda do Douro&, value : "2406" 
key : &Bab Bhar&, value : "2407" 
key : &Sarganserland&, value : "2408" 
key : &Sandakan&, value : "2409" 
key : &Strängnäs&, value : "2410" 
key : &Beryslavs'kyi&, value : "2411" 
key : &Volokolamskiy rayon&, value : "2412" 
key : &Charleston&, value : "2413" 
key : &Bangkok Noi&, value : "2414" 
key : &Ain&, value : "2415" 
key : &Al Haouz&, value : "2416" 
key : &Wegrów&, value : "2417" 
key : &Vetlanda&, value : "2418" 
key : &Vaxholm&, value : "2419" 
key : &Ekerö&, value : "2420" 
key : &Nicoya&, value : "2421" 
key : &Liberia&, value : "2422" 
key : &Matsuyama&, value : "2423" 
key : &Joso&, value : "2424" 
key : &Barreiro&, value : "2425" 
key : &Matn&, value : "2426" 
key : &North Gonder&, value : "2427" 
key : &Serpa&, value : "2428" 
key : &Ono&, value : "2429" 
key : &ZONA 14&, value : "2430" 
key : &ZONA 13&, value : "2431" 
key : &Santa Catarina Pinula&, value : "2432" 
key : &ZONA 15&, value : "2433" 
key : &Vukovar&, value : "2434" 
key : &Zouagha-Moulay Yacoub&, value : "2435" 
key : &Herning&, value : "2436" 
key : &Drni&, value : "2437" 
key : &Bol&, value : "2438" 
key : &Dornbirn&, value : "2439" 
key : &Graz&, value : "2440" 
key : &Beihai&, value : "2441" 
key : &Tweed  - Tweed Coast&, value : "2442" 
key : &Echternach&, value : "2443" 
key : &Grecia&, value : "2444" 
key : &San Ramón&, value : "2445" 
key : &Guatuso&, value : "2446" 
key : &Narok&, value : "2447" 
key : &Homa Bay&, value : "2448" 
key : &Kusini&, value : "2449" 
key : &Mjini&, value : "2450" 
key : &Ternopil's'ka&, value : "2451" 
key : &Zastavnets'kyi&, value : "2452" 
key : &Carroll&, value : "2453" 
key : &Madera&, value : "2454" 
key : &Matera&, value : "2455" 
key : &Pindamonhangaba&, value : "2456" 
key : &Westvoorne&, value : "2457" 
key : &Mera&, value : "2458" 
key : &Otavalo&, value : "2459" 
key : &Bang Khon Ti&, value : "2460" 
key : &Pérez Zeledón&, value : "2461" 
key : &Ribeira Grande&, value : "2462" 
key : &Klagenfurt&, value : "2463" 
key : &Jelsa&, value : "2464" 
key : &Karachayevskiy rayon&, value : "2465" 
key : &Ede&, value : "2466" 
key : &Nantucket&, value : "2467" 
key : &ZONA 11&, value : "2468" 
key : &Fraijanes&, value : "2469" 
key : &Amman&, value : "2470" 
key : &Nilüfer&, value : "2471" 
key : &Xiamen&, value : "2472" 
key : &Barking and Dagenham&, value : "2473" 
key : &La Capital&, value : "2474" 
key : &Shoalhaven - Pt B&, value : "2475" 
key : &Staoueli&, value : "2476" 
key : &Collier&, value : "2477" 
key : &Passaic&, value : "2478" 
key : &Cabimas&, value : "2479" 
key : &Carirubana&, value : "2480" 
key : &Lagunillas&, value : "2481" 
key : &Pran Buri&, value : "2482" 
key : &Loon op Zand&, value : "2483" 
key : &Waldo&, value : "2484" 
key : &Locarno&, value : "2485" 
key : &Whangarei&, value : "2486" 
key : &Cumberland&, value : "2487" 
key : &Lubliniec&, value : "2488" 
key : &Wieliczka&, value : "2489" 
key : &Staszów&, value : "2490" 
key : &Umeå&, value : "2491" 
key : &Härnösand&, value : "2492" 
key : &Godoy Cruz&, value : "2493" 
key : &Pushkinskiy rayon&, value : "2494" 
key : &Kanifing&, value : "2495" 
key : &Helsingborg&, value : "2496" 
key : &Washtenaw&, value : "2497" 
key : &Caldas da Rainha&, value : "2498" 
key : &Borne&, value : "2499" 
key : &Jiaxing&, value : "2500" 
key : &Muang Samut Prakan&, value : "2501" 
key : &Takua Pa&, value : "2502" 
key : &Ban Na&, value : "2503" 
key : &Embalse Cerron Grande&, value : "2504" 
key : &Comasagua&, value : "2505" 
key : &Assens&, value : "2506" 
key : &Simalungun&, value : "2507" 
key : &Lake Toba&, value : "2508" 
key : &Kawang&, value : "2509" 
key : &Lamgong&, value : "2510" 
key : &Lumapas&, value : "2511" 
key : &Lelystad&, value : "2512" 
key : &Ourique&, value : "2513" 
key : &Ni&, value : "2514" 
key : &Khalkidiki&, value : "2515" 
key : &Loiret&, value : "2516" 
key : &Howard&, value : "2517" 
key : &Orust&, value : "2518" 
key : &Bregenz&, value : "2519" 
key : &Tula&, value : "2520" 
key : &Österåker&, value : "2521" 
key : &West Gojam&, value : "2522" 
key : &Weser-Ems&, value : "2523" 
key : &Monduli&, value : "2524" 
key : &Berkane Taourirt&, value : "2525" 
key : &Pennington&, value : "2526" 
key : &Pisz&, value : "2527" 
key : &Fredericia&, value : "2528" 
key : &Kópavogur&, value : "2529" 
key : &Volzhskiy rayon&, value : "2530" 
key : &Miskolci&, value : "2531" 
key : &Valkenburg aan de Geul&, value : "2532" 
key : &Tarn&, value : "2533" 
key : &Lake Biwa&, value : "2534" 
key : &Monte Plata&, value : "2535" 
key : &Ocean&, value : "2536" 
key : &L'Île-d'Orléans&, value : "2537" 
key : &Papantla&, value : "2538" 
key : &Kaskazini 'B'&, value : "2539" 
key : &Allier&, value : "2540" 
key : &Port Phillip - St Kilda&, value : "2541" 
key : &Shimla&, value : "2542" 
key : &Middlesbrough&, value : "2543" 
key : &Las Charcas&, value : "2544" 
key : &Las Terrenas&, value : "2545" 
key : &Van Buren&, value : "2546" 
key : &Walworth&, value : "2547" 
key : &Santo Domingo Norte&, value : "2548" 
key : &Malinska-Dubanica&, value : "2549" 
key : &Loja&, value : "2550" 
key : &Soná&, value : "2551" 
key : &Extremoz&, value : "2552" 
key : &São Vicente&, value : "2553" 
key : &Solcava&, value : "2554" 
key : &Korcula&, value : "2555" 
key : &Plzen&, value : "2556" 
key : &Forli' - Cesena&, value : "2557" 
key : &Cape&, value : "2558" 
key : &Hobsons Bay - Williamstown&, value : "2559" 
key : &Darnyts'kyi&, value : "2560" 
key : &Selçuk&, value : "2561" 
key : &Molde&, value : "2562" 
key : &Fitjar&, value : "2563" 
key : &Stord&, value : "2564" 
key : &Vinje&, value : "2565" 
key : &Larache&, value : "2566" 
key : &Yakourene&, value : "2567" 
key : &Hol&, value : "2568" 
key : &Brno-Venkov&, value : "2569" 
key : &Brno&, value : "2570" 
key : &Nøtterøy&, value : "2571" 
key : &Purmerend&, value : "2572" 
key : &Indre&, value : "2573" 
key : &Stoke-on-Trent&, value : "2574" 
key : &Liestal&, value : "2575" 
key : &Indore&, value : "2576" 
key : &Lamego&, value : "2577" 
key : &Veszprém&, value : "2578" 
key : &Coleraine&, value : "2579" 
key : &São Luis&, value : "2580" 
key : &Sopron-Fertod&, value : "2581" 
key : &Izamal&, value : "2582" 
key : &Akureyri&, value : "2583" 
key : &Gjógv&, value : "2584" 
key : &Tórshavn&, value : "2585" 
key : &Olinda&, value : "2586" 
key : &Andøy&, value : "2587" 
key : &Ascope&, value : "2588" 
key : &Huaraz&, value : "2589" 
key : &Niseko&, value : "2590" 
key : &Alcácer do Sal&, value : "2591" 
key : &Sines&, value : "2592" 
key : &Yankton&, value : "2593" 
key : &Saint Joseph&, value : "2594" 
key : &Dauphin&, value : "2595" 
key : &San Rafael del Sur&, value : "2596" 
key : &Hadsel&, value : "2597" 
key : &Dunedin&, value : "2598" 
key : &Pirkanmaa&, value : "2599" 
key : &Paarl&, value : "2600" 
key : &Kolomna&, value : "2601" 
key : &Mragowo&, value : "2602" 
key : &Kutná Hora&, value : "2603" 
key : &Mihalgazi&, value : "2604" 
key : &Bromley&, value : "2605" 
key : &West Lothian&, value : "2606" 
key : &Samosir&, value : "2607" 
key : &Solomians'kyi&, value : "2608" 
key : &Fairfield&, value : "2609" 
key : &Litchfield&, value : "2610" 
key : &Ballymena&, value : "2611" 
key : &Kangaroo Point&, value : "2612" 
key : &Botkyrka&, value : "2613" 
key : &Frederikshavn&, value : "2614" 
key : &Ouest lausannois&, value : "2615" 
key : &Tây Ninh&, value : "2616" 
key : &Chegemskiy rayon&, value : "2617" 
key : &Loudoun&, value : "2618" 
key : &Champaign&, value : "2619" 
key : &Obolons'kyi&, value : "2620" 
key : &Gunsan&, value : "2621" 
key : &Ashley&, value : "2622" 
key : &Brig&, value : "2623" 
key : &Nanjing&, value : "2624" 
key : &Taizhou&, value : "2625" 
key : &Eti-Osa&, value : "2626" 
key : &Nyon&, value : "2627" 
key : &North East Lincolnshire&, value : "2628" 
key : &Blackburn with Darwen&, value : "2629" 
key : &Carrizal&, value : "2630" 
key : &Los Salias&, value : "2631" 
key : &Bukhar-Zhyrauskiy&, value : "2632" 
key : &Figueira de Castelo Rodrigo&, value : "2633" 
key : &Freixo de Espada à Cinta&, value : "2634" 
key : &Ovar&, value : "2635" 
key : &Nørre Alslev&, value : "2636" 
key : &La Marsa&, value : "2637" 
key : &Griffin-Mango Hill&, value : "2638" 
key : &Flintshire&, value : "2639" 
key : &Mercer&, value : "2640" 
key : &Goseong&, value : "2641" 
key : &Nezahualcóyotl&, value : "2642" 
key : &Down&, value : "2643" 
key : &n.a320&, value : "2644" 
key : &Yanam&, value : "2645" 
key : &Bejaia&, value : "2646" 
key : &Orhangazi&, value : "2647" 
key : &Mattersburg&, value : "2648" 
key : &Ada&, value : "2649" 
key : &Lovech&, value : "2650" 
key : &Manaoag&, value : "2651" 
key : &Mabalacat&, value : "2652" 
key : &Tepatitlán de Morelos&, value : "2653" 
key : &Niamey&, value : "2654" 
key : &Elqui&, value : "2655" 
key : &Tskaltubo&, value : "2656" 
key : &Taal lake&, value : "2657" 
key : &Baguio City&, value : "2658" 
key : &Tanay&, value : "2659" 
key : &Carlinda&, value : "2660" 
key : &General Alvarado&, value : "2661" 
key : &Broadbeach-Mermaid Beach&, value : "2662" 
key : &Werkendam&, value : "2663" 
key : &Morges&, value : "2664" 
key : &Jarash&, value : "2665" 
key : &Shooneh Janoobiyyeh&, value : "2666" 
key : &Jura-North Vaudois&, value : "2667" 
key : &Aigle&, value : "2668" 
key : &Tayybeh&, value : "2669" 
key : &Muttrah&, value : "2670" 
key : &Bahla&, value : "2671" 
key : &Nizwa&, value : "2672" 
key : &Al Hamra&, value : "2673" 
key : &Muscat&, value : "2674" 
key : &Houmt Souk&, value : "2675" 
key : &La Goulette&, value : "2676" 
key : &Sidi Hassine&, value : "2677" 
key : &Grímsnes- og Grafningshreppur&, value : "2678" 
key : &Hvalfjarðarstrandarhreppur&, value : "2679" 
key : &Henrico&, value : "2680" 
key : &Rijswijk&, value : "2681" 
key : &Novi Beograd&, value : "2682" 
key : &Henry&, value : "2683" 
key : &Grýtubakkahreppur&, value : "2684" 
key : &Merthyr Tydfil&, value : "2685" 
key : &Ciudad del Este&, value : "2686" 
key : &Villa Tapia&, value : "2687" 
key : &Rosario&, value : "2688" 
key : &Caroní&, value : "2689" 
key : &Lobito&, value : "2690" 
key : &Solano&, value : "2691" 
key : &Tena&, value : "2692" 
key : &Belén&, value : "2693" 
key : &Vagos&, value : "2694" 
key : &Shizuoka&, value : "2695" 
key : &Rodney&, value : "2696" 
key : &Monmouth&, value : "2697" 
key : &Conwy&, value : "2698" 
key : &Denbighshire&, value : "2699" 
key : &Salt Lake&, value : "2700" 
key : &Davis&, value : "2701" 
key : &Weber&, value : "2702" 
key : &Novousmanskiy rayon&, value : "2703" 
key : &Wynberg&, value : "2704" 
key : &Razlog&, value : "2705" 
key : &Lake Dojran&, value : "2706" 
key : &Dolneni&, value : "2707" 
key : &Tercero Arriba&, value : "2708" 
key : &La Calera&, value : "2709" 
key : &Isla&, value : "2710" 
key : &Wyong - North-East&, value : "2711" 
key : &Tres de Febrero&, value : "2712" 
key : &Chuncheon&, value : "2713" 
key : &Gwangsan&, value : "2714" 
key : &Muan&, value : "2715" 
key : &Hopefield&, value : "2716" 
key : &Kirchdorf an der Krems&, value : "2717" 
key : &Villarino&, value : "2718" 
key : &Pinal&, value : "2719" 
key : &Roger Mills&, value : "2720" 
key : &Bay&, value : "2721" 
key : &Modena&, value : "2722" 
key : &Halmstad&, value : "2723" 
key : &Motala&, value : "2724" 
key : &Jönköping&, value : "2725" 
key : &Poltavs'ka&, value : "2726" 
key : &Durham&, value : "2727" 
key : &Normandia&, value : "2728" 
key : &Várzea Alegre&, value : "2729" 
key : &Uarini&, value : "2730" 
key : &São Gabriel&, value : "2731" 
key : &Chaves&, value : "2732" 
key : &Muang Surin&, value : "2733" 
key : &Pak Chong&, value : "2734" 
key : &Muang Rayong&, value : "2735" 
key : &Kangra&, value : "2736" 
key : &Whittlesea - North&, value : "2737" 
key : &Ariana Médina&, value : "2738" 
key : &Leninsk-Kuznetskiy rayon&, value : "2739" 
key : &Kemerovskiy rayon&, value : "2740" 
key : &Prokop'evskiy rayon&, value : "2741" 
key : &Nazarovskiy rayon&, value : "2742" 
key : &Melk&, value : "2743" 
key : &Coihaique&, value : "2744" 
key : &Lienz&, value : "2745" 
key : &Niederbayern&, value : "2746" 
key : &Michurinsk&, value : "2747" 
key : &Eyskiy rayon&, value : "2748" 
key : &Sola&, value : "2749" 
key : &Sattahip&, value : "2750" 
key : &Skanderborg&, value : "2751" 
key : &Sundbyberg&, value : "2752" 
key : &San Diego de la Unión&, value : "2753" 
key : &Sangkae&, value : "2754" 
key : &Oran&, value : "2755" 
key : &Tver'&, value : "2756" 
key : &Temapache&, value : "2757" 
key : &Potter&, value : "2758" 
key : &Pritina&, value : "2759" 
key : &Aparecida de Goiânia&, value : "2760" 
key : &Changzhou&, value : "2761" 
key : &Aalborg&, value : "2762" 
key : &Central Finland&, value : "2763" 
key : &Ostrobothnia&, value : "2764" 
key : &Satakunta&, value : "2765" 
key : &Mendocino&, value : "2766" 
key : &São Sebastião do Uatumã&, value : "2767" 
key : &Maynas&, value : "2768" 
key : &Brandsen&, value : "2769" 
key : &Independencia&, value : "2770" 
key : &Mabini&, value : "2771" 
key : &Arraiolos&, value : "2772" 
key : &Rachaya&, value : "2773" 
key : &Zahlé&, value : "2774" 
key : &Komárno&, value : "2775" 
key : &McLennan&, value : "2776" 
key : &Dniprovs'kyi&, value : "2777" 
key : &Klis&, value : "2778" 
key : &Aomori&, value : "2779" 
key : &Morioka&, value : "2780" 
key : &Hachinohe&, value : "2781" 
key : &Misawa&, value : "2782" 
key : &Hiraizumi&, value : "2783" 
key : &Sendai&, value : "2784" 
key : &Fukushima&, value : "2785" 
key : &Fujisawa&, value : "2786" 
key : &Strand&, value : "2787" 
key : &Sapporo&, value : "2788" 
key : &Otaru&, value : "2789" 
key : &Asahikawa&, value : "2790" 
key : &Skellefteå&, value : "2791" 
key : &Nagakute&, value : "2792" 
key : &Hikone&, value : "2793" 
key : &Miyazu&, value : "2794" 
key : &Saku&, value : "2795" 
key : &Toyama&, value : "2796" 
key : &Kurobe&, value : "2797" 
key : &Nagano&, value : "2798" 
key : &Yamanouchi&, value : "2799" 
key : &Karuizawa&, value : "2800" 
key : &Takasaki&, value : "2801" 
key : &Niigata&, value : "2802" 
key : &Saitama&, value : "2803" 
key : &Mito&, value : "2804" 
key : &Porto Moniz&, value : "2805" 
key : &Terre-De-Haut&, value : "2806" 
key : &Moalboal&, value : "2807" 
key : &Namtha&, value : "2808" 
key : &Khong&, value : "2809" 
key : &Bà R?a - Vung Tàu&, value : "2810" 
key : &Bang Bo&, value : "2811" 
key : &Beppu&, value : "2812" 
key : &Kesan&, value : "2813" 
key : &Moreno&, value : "2814" 
key : &Kolkata&, value : "2815" 
key : &Humboldt&, value : "2816" 
key : &Halle&, value : "2817" 
key : &Centro&, value : "2818" 
key : &Vila Velha&, value : "2819" 
key : &Bausher&, value : "2820" 
key : &Hua Hin&, value : "2821" 
key : &Police&, value : "2822" 
key : &Hinterrhein&, value : "2823" 
key : &Tacna&, value : "2824" 
key : &Bacolod City&, value : "2825" 
key : &Ziguinchor&, value : "2826" 
key : &Deli Serdang&, value : "2827" 
key : &Praha 4&, value : "2828" 
key : &Charles&, value : "2829" 
key : &Rana&, value : "2830" 
key : &Hemnes&, value : "2831" 
key : &Kuils River&, value : "2832" 
key : &Bratislava V&, value : "2833" 
key : &Poprad&, value : "2834" 
key : &Beja&, value : "2835" 
key : &Allinge-Gudhjem&, value : "2836" 
key : &Portoviejo&, value : "2837" 
key : &Suchitoto&, value : "2838" 
key : &Fafe&, value : "2839" 
key : &Mladá Boleslav&, value : "2840" 
key : &Hajdúböszörmény&, value : "2841" 
key : &ZONA 5&, value : "2842" 
key : &Caucaia&, value : "2843" 
key : &Qinhuangdao&, value : "2844" 
key : &South Karelia&, value : "2845" 
key : &Loire&, value : "2846" 
key : &Bornova&, value : "2847" 
key : &'s-Hertogenbosch&, value : "2848" 
key : &Woodbury&, value : "2849" 
key : &Surfers Paradise&, value : "2850" 
key : &Jodhpur&, value : "2851" 
key : &Darke&, value : "2852" 
key : &Rivadavia&, value : "2853" 
key : &Vaudreuil-Soulanges&, value : "2854" 
key : &La Jacques-Cartier&, value : "2855" 
key : &Araçatuba&, value : "2856" 
key : &Atibaia&, value : "2857" 
key : &Chucuíto&, value : "2858" 
key : &Ribe&, value : "2859" 
key : &Waipa&, value : "2860" 
key : &Eilean Siar&, value : "2861" 
key : &Dumfries and Galloway&, value : "2862" 
key : &Chiloé&, value : "2863" 
key : &San Pedro Sula&, value : "2864" 
key : &Minusinskiy rayon&, value : "2865" 
key : &Makarska&, value : "2866" 
key : &Northern Areas&, value : "2867" 
key : &Milas&, value : "2868" 
key : &Saône-et-Loire&, value : "2869" 
key : &General Carrera&, value : "2870" 
key : &Chennai&, value : "2871" 
key : &Higashikagura&, value : "2872" 
key : &Itabira&, value : "2873" 
key : &Samos&, value : "2874" 
key : &Kristianstad&, value : "2875" 
key : &Gyeongsan&, value : "2876" 
key : &Eun-pyeong&, value : "2877" 
key : &Huddinge&, value : "2878" 
key : &Khlong Thom&, value : "2879" 
key : &Rygge&, value : "2880" 
key : &Nynäshamn&, value : "2881" 
key : &Järfälla&, value : "2882" 
key : &Poço de José de Moura&, value : "2883" 
key : &Santa Rita&, value : "2884" 
key : &Ayvalik&, value : "2885" 
key : &Tunja&, value : "2886" 
key : &Oiba&, value : "2887" 
key : &Corrales&, value : "2888" 
key : &Raseiniu&, value : "2889" 
key : &Kota Sukabumi&, value : "2890" 
key : &Providence&, value : "2891" 
key : &Zhuhai&, value : "2892" 
key : &Zwijndrecht&, value : "2893" 
key : &Cautín&, value : "2894" 
key : &Haywood&, value : "2895" 
key : &Fahs Anjra&, value : "2896" 
key : &Washoe&, value : "2897" 
key : &Klamath&, value : "2898" 
key : &Zhukovskiy rayon&, value : "2899" 
key : &Noginskiy rayon&, value : "2900" 
key : &Pirenópolis&, value : "2901" 
key : &Ouro Preto&, value : "2902" 
key : &Santa María&, value : "2903" 
key : &Güer Aike&, value : "2904" 
key : &Sunshine Coast&, value : "2905" 
key : &Falkenberg&, value : "2906" 
key : &Pereslavskiy rayon&, value : "2907" 
key : &Kavala&, value : "2908" 
key : &Tibau do Sul&, value : "2909" 
key : &Horki&, value : "2910" 
key : &Gandhinagar&, value : "2911" 
key : &Tola&, value : "2912" 
key : &Managua&, value : "2913" 
key : &Nindirí&, value : "2914" 
key : &Santana de Parnaíba&, value : "2915" 
key : &Szeged&, value : "2916" 
key : &Arraial do Cabo&, value : "2917" 
key : &Baba&, value : "2918" 
key : &Lyuberetskiy rayon&, value : "2919" 
key : &Klepikovskiy rayon&, value : "2920" 
key : &Gus'-Khrustal'nyy rayon&, value : "2921" 
key : &Vladimir&, value : "2922" 
key : &Ramenskiy rayon&, value : "2923" 
key : &Vendée&, value : "2924" 
key : &Meurthe-et-Moselle&, value : "2925" 
key : &Itagüí&, value : "2926" 
key : &Nelson&, value : "2927" 
key : &Ya'an&, value : "2928" 
key : &Garzê Tibetan&, value : "2929" 
key : &Alaotra-Mangoro&, value : "2930" 
key : &Haugesund&, value : "2931" 
key : &Division No. 1&, value : "2932" 
key : &Chihuahua&, value : "2933" 
key : &Tultepec&, value : "2934" 
key : &Águeda&, value : "2935" 
key : &Lishui&, value : "2936" 
key : &Hengyang&, value : "2937" 
key : &San Felipe de Aconcagua&, value : "2938" 
key : &Piura&, value : "2939" 
key : &Exaltación de la Cruz&, value : "2940" 
key : &Sagarejo&, value : "2941" 
key : &Mestia&, value : "2942" 
key : &Santarém&, value : "2943" 
key : &Novo Hamburgo&, value : "2944" 
key : &Capão do Leão&, value : "2945" 
key : &Bang Kho Laem&, value : "2946" 
key : &Pom Pram Sattru&, value : "2947" 
key : &Imus&, value : "2948" 
key : &Puerto Galera&, value : "2949" 
key : &Batangas City&, value : "2950" 
key : &Kalookan City&, value : "2951" 
key : &Rat Burana&, value : "2952" 
key : &Thungkru&, value : "2953" 
key : &Bangkhuntien&, value : "2954" 
key : &Chitose&, value : "2955" 
key : &Noboribetsu&, value : "2956" 
key : &Date&, value : "2957" 
key : &Bang Kapi&, value : "2958" 
key : &Hachioji&, value : "2959" 
key : &Nizhniy Tagil gorod&, value : "2960" 
key : &Castanheira de Pêra&, value : "2961" 
key : &Irkutskiy rayon&, value : "2962" 
key : &Din Dang&, value : "2963" 
key : &Bandung&, value : "2964" 
key : &Aisén&, value : "2965" 
key : &Ruessei Kaev&, value : "2966" 
key : &Azambuja&, value : "2967" 
key : &Krotoszyn&, value : "2968" 
key : &Cajuru&, value : "2969" 
key : &Chittenden&, value : "2970" 
key : &Orenburg&, value : "2971" 
key : &Benevento&, value : "2972" 
key : &Datong&, value : "2973" 
key : &Jinzhong&, value : "2974" 
key : &Apatzingán&, value : "2975" 
key : &Jasin&, value : "2976" 
key : &Muar&, value : "2977" 
key : &Caledon&, value : "2978" 
key : &Tomar&, value : "2979" 
key : &Aalsmeer&, value : "2980" 
key : &Evenes&, value : "2981" 
key : &Caltanissetta&, value : "2982" 
key : &Rzeszów&, value : "2983" 
key : &Asten&, value : "2984" 
key : &Surf Coast - East&, value : "2985" 
key : &Yarra - North&, value : "2986" 
key : &Kilcoy&, value : "2987" 
key : &Bradford&, value : "2988" 
key : &Al Hoceïma&, value : "2989" 
key : &Vladivostok gorsovet&, value : "2990" 
key : &Artem gorsovet&, value : "2991" 
key : &Csurgó&, value : "2992" 
key : &Pruszków&, value : "2993" 
key : &Montijo&, value : "2994" 
key : &Arendal&, value : "2995" 
key : &Kristiansand&, value : "2996" 
key : &San Juan de la Maguana&, value : "2997" 
key : &Camaçari&, value : "2998" 
key : &n.a99&, value : "2999" 
key : &La Côte-de-Beaupré&, value : "3000" 
key : &Jokkmokk&, value : "3001" 
key : &Lichinga&, value : "3002" 
key : &Iztacalco&, value : "3003" 
key : &Västerås&, value : "3004" 
key : &Lâm Ð?ng&, value : "3005" 
key : &Kanazawa&, value : "3006" 
key : &Redcar and Cleveland&, value : "3007" 
key : &Zamora&, value : "3008" 
key : &Fryazino&, value : "3009" 
key : &Lombok Timur&, value : "3010" 
key : &Rostov-na-Donu gorod&, value : "3011" 
key : &Zielona Góra&, value : "3012" 
key : &Tubas&, value : "3013" 
key : &Praha 11&, value : "3014" 
key : &Strzelin&, value : "3015" 
key : &Trenque Lauquen&, value : "3016" 
key : &Ngawa Tibetan and Qiang&, value : "3017" 
key : &Girardot&, value : "3018" 
key : &Chincha&, value : "3019" 
key : &Zug&, value : "3020" 
key : &Porec&, value : "3021" 
key : &Xuchang&, value : "3022" 
key : &Dist. Juquila&, value : "3023" 
key : &Gros-de-Vaud&, value : "3024" 
key : &Khlong Luang&, value : "3025" 
key : &Starooskol'skiy rayon&, value : "3026" 
key : &n.a348&, value : "3027" 
