key : &Kathu&, value : "1" 
key : &Vladivostok gorsovet&, value : "2316" 
key : &Artem gorsovet&, value : "2317" 
key : &Bucaramanga&, value : "2318" 
key : &Enciso&, value : "2319" 
key : &Floridablanca&, value : "2320" 
key : &San Juan de Pasto&, value : "2321" 
key : &Cordillera&, value : "2322" 
key : &Mean Chey&, value : "2323" 
key : &Grand Traverse&, value : "2324" 
key : &Rogaka Slatina&, value : "2325" 
key : &Torfaen&, value : "2326" 
key : &Vis&, value : "2327" 
key : &Le Haut-Richelieu&, value : "2328" 
key : &Bcharré&, value : "2329" 
key : &Jiangmen&, value : "2330" 
key : &Bogo City&, value : "2331" 
key : &Loznica&, value : "2332" 
key : &Saint Charles&, value : "2333" 
key : &Oyama&, value : "2334" 
key : &Levy&, value : "2335" 
key : &Siburan&, value : "2336" 
key : &K. Mae On&, value : "2337" 
key : &Craigavon&, value : "2338" 
key : &Carteret&, value : "2339" 
key : &Buncombe&, value : "2340" 
key : &Rabun&, value : "2341" 
key : &Rockingham&, value : "2342" 
key : &Allamakee&, value : "2343" 
key : &Zenica-Doboj&, value : "2344" 
key : &Central Bosnia&, value : "2345" 
key : &Koura&, value : "2346" 
key : &Sendai&, value : "2347" 
key : &Ormoc City&, value : "2348" 
key : &Virginia Beach&, value : "2349" 
key : &Madison&, value : "2350" 
key : &Hartford&, value : "2351" 
key : &Tyresö&, value : "2352" 
key : &Sakai&, value : "2353" 
key : &Pasuruan&, value : "2354" 
key : &Zhangzhou&, value : "2355" 
key : &Ban Rai&, value : "2356" 
key : &Invercargill&, value : "2357" 
key : &Kraljevo&, value : "2358" 
key : &Yichun&, value : "2359" 
key : &Yingtan&, value : "2360" 
key : &Krugersdorp&, value : "2361" 
key : &Gaston&, value : "2362" 
key : &Wilkes&, value : "2363" 
key : &New Hanover&, value : "2364" 
key : &Tiruchchirappalli&, value : "2365" 
key : &Zhengzhou&, value : "2366" 
key : &Miri&, value : "2367" 
key : &Gwangju&, value : "2368" 
key : &Gunnison&, value : "2369" 
key : &Zhuhai&, value : "2370" 
key : &Värmdö&, value : "2371" 
key : &Guilford&, value : "2372" 
key : &Oberpfalz&, value : "2373" 
key : &Lørenskog&, value : "2374" 
key : &Dorotea&, value : "2375" 
key : &Jokkmokk&, value : "2376" 
key : &n.a328&, value : "2377" 
key : &Sud Lípez&, value : "2378" 
key : &Manco Kapac&, value : "2379" 
key : &Trujillo&, value : "2380" 
key : &Ascope&, value : "2381" 
key : &Barú&, value : "2382" 
key : &Garabito&, value : "2383" 
key : &Nor Lípez&, value : "2384" 
key : &Chirilagua&, value : "2385" 
key : &Jucuarán&, value : "2386" 
key : &Hutt city&, value : "2387" 
key : &Dumaguete City&, value : "2388" 
key : &Þingvallahreppur&, value : "2389" 
key : &Eyjafjarðarsveit&, value : "2390" 
key : &Lake Michigan&, value : "2391" 
key : &Limburg&, value : "2392" 
key : &Minahasa Utara&, value : "2393" 
key : &Tomohon&, value : "2394" 
key : &South Gloucestershire&, value : "2395" 
key : &Marmaris&, value : "2396" 
key : &Stara Zagora&, value : "2397" 
key : &Trebíc&, value : "2398" 
key : &Samokov&, value : "2399" 
key : &Muang Udon Thani&, value : "2400" 
key : &Sisattanak&, value : "2401" 
key : &Dompu&, value : "2402" 
key : &Beaver&, value : "2403" 
key : &Taos&, value : "2404" 
key : &Odense&, value : "2405" 
key : &Haute-Loire&, value : "2406" 
key : &Kannami&, value : "2407" 
key : &Baler&, value : "2408" 
key : &Frederiksværk&, value : "2409" 
key : &Bedfordshire&, value : "2410" 
key : &Joetsu&, value : "2411" 
key : &Misato City&, value : "2412" 
key : &Rich&, value : "2413" 
key : &Bonneville&, value : "2414" 
key : &Neuchâtel&, value : "2415" 
key : &Thüringen&, value : "2416" 
key : &North 24 Parganas&, value : "2417" 
key : &Khania&, value : "2418" 
key : &Songpa&, value : "2419" 
key : &Kien Svay&, value : "2420" 
key : &Alvesta&, value : "2421" 
key : &Växjö&, value : "2422" 
key : &Porrentruy&, value : "2423" 
key : &Lecce&, value : "2424" 
key : &Samal City&, value : "2425" 
key : &Panabo City&, value : "2426" 
key : &Tagum City&, value : "2427" 
key : &Imus&, value : "2428" 
key : &Dasmariñas&, value : "2429" 
key : &Kapalong&, value : "2430" 
key : &Division No. 12&, value : "2431" 
key : &Baoding&, value : "2432" 
key : &Jangamo&, value : "2433" 
key : &Tulbagh&, value : "2434" 
key : &Carson City&, value : "2435" 
key : &Tai'an&, value : "2436" 
key : &Wang Num Khiaw&, value : "2437" 
key : &Kenethao&, value : "2438" 
key : &Muang Buri Ram&, value : "2439" 
key : &Oakland&, value : "2440" 
key : &Brno&, value : "2441" 
key : &Boksburg&, value : "2442" 
key : &Rucphen&, value : "2443" 
key : &Verbano-Cusio-Ossola&, value : "2444" 
key : &Svalöv&, value : "2445" 
key : &Muang Phangnga&, value : "2446" 
key : &Indre-et-Loire&, value : "2447" 
key : &Manatee&, value : "2448" 
key : &Loire&, value : "2449" 
key : &Grays Harbor&, value : "2450" 
key : &Hancock&, value : "2451" 
key : &Kolar&, value : "2452" 
key : &Gorizia&, value : "2453" 
key : &Udine&, value : "2454" 
key : &Trieste&, value : "2455" 
key : &Muscat&, value : "2456" 
key : &Kuils River&, value : "2457" 
key : &Catorce&, value : "2458" 
key : &Sauga&, value : "2459" 
key : &Võhma&, value : "2460" 
key : &Haapsalu&, value : "2461" 
key : &Noarootsi&, value : "2462" 
key : &Audru&, value : "2463" 
key : &Batu Pahat&, value : "2464" 
key : &Luján&, value : "2465" 
key : &Bloemendaal&, value : "2466" 
key : &Vysokogorskiy rayon&, value : "2467" 
key : &Sokhumi&, value : "2468" 
key : &Fukushima&, value : "2469" 
key : &General Pedernera&, value : "2470" 
key : &Kinabatangan&, value : "2471" 
key : &Ardèche&, value : "2472" 
key : &Moselle&, value : "2473" 
key : &Gibeon&, value : "2474" 
key : &Probolinggo&, value : "2475" 
key : &Kuusalu&, value : "2476" 
key : &Viimsi&, value : "2477" 
key : &Bang Pa-In&, value : "2478" 
key : &Valley&, value : "2479" 
key : &Sikhottabong&, value : "2480" 
key : &Krems an der Donau Land&, value : "2481" 
key : &Sankt Pölten&, value : "2482" 
key : &Krems an der Donau Stadt&, value : "2483" 
key : &Lilienfeld&, value : "2484" 
key : &Nowon&, value : "2485" 
key : &Sainte-Anne&, value : "2486" 
key : &Guatavita&, value : "2487" 
key : &Aana Alofi I&, value : "2488" 
key : &Muang Ratchaburi&, value : "2489" 
key : &Valdez-Cordova&, value : "2490" 
key : &Nanto&, value : "2491" 
key : &Alpes-de-Haute-Provence&, value : "2492" 
key : &Karlstad&, value : "2493" 
key : &Payakumbuh&, value : "2494" 
key : &Kohat&, value : "2495" 
key : &Kozani&, value : "2496" 
key : &Swindon&, value : "2497" 
key : &Yichang&, value : "2498" 
key : &Xianyang&, value : "2499" 
key : &Buk&, value : "2500" 
key : &Chelyabinsk gorsovet&, value : "2501" 
key : &Edremit&, value : "2502" 
key : &Persembe&, value : "2503" 
key : &Cateel&, value : "2504" 
key : &Kubang Pasu&, value : "2505" 
key : &Isiolo&, value : "2506" 
key : &Xiangfan&, value : "2507" 
key : &Darnyts'kyi&, value : "2508" 
key : &Ceské Budejovice&, value : "2509" 
key : &Kisoro&, value : "2510" 
key : &Aruja&, value : "2511" 
key : &Sullivan&, value : "2512" 
key : &South Karelia&, value : "2513" 
key : &Aksayskiy rayon&, value : "2514" 
key : &Ningde&, value : "2515" 
key : &Bheri&, value : "2516" 
key : &Bartow&, value : "2517" 
key : &Meuse&, value : "2518" 
key : &Ouest lausannois&, value : "2519" 
key : &Zagorska Sela&, value : "2520" 
key : &Eersel&, value : "2521" 
key : &Ciamis&, value : "2522" 
key : &Collin&, value : "2523" 
key : &Oklahoma&, value : "2524" 
key : &Sedgwick&, value : "2525" 
key : &Madera&, value : "2526" 
key : &Saitama&, value : "2527" 
key : &La Libertad&, value : "2528" 
key : &Saône-et-Loire&, value : "2529" 
key : &Bydgoszcz City&, value : "2530" 
key : &Kutai Kartanegara&, value : "2531" 
key : &San Cristóbal&, value : "2532" 
key : &Chiloé&, value : "2533" 
key : &Nyarugenge&, value : "2534" 
key : &Mbogo&, value : "2535" 
key : &Jelsa&, value : "2536" 
key : &Klaten&, value : "2537" 
key : &Serang&, value : "2538" 
key : &Surat&, value : "2539" 
key : &Eskilstuna&, value : "2540" 
key : &Kassel&, value : "2541" 
key : &Sandoval&, value : "2542" 
key : &La Plata&, value : "2543" 
key : &Potter&, value : "2544" 
key : &Busuanga&, value : "2545" 
key : &Palmas&, value : "2546" 
key : &Frosinone&, value : "2547" 
key : &L'Aquila&, value : "2548" 
key : &Waimate&, value : "2549" 
key : &Chaiya&, value : "2550" 
key : &Laem Ngop&, value : "2551" 
key : &Khlung&, value : "2552" 
key : &Kabin Buri&, value : "2553" 
key : &H?i Duong&, value : "2554" 
key : &Praia Grande&, value : "2555" 
key : &Øyer&, value : "2556" 
key : &Rustenburg&, value : "2557" 
key : &Amadeo&, value : "2558" 
key : &Arraial do Cabo&, value : "2559" 
key : &Tianjin&, value : "2560" 
key : &Arendal&, value : "2561" 
key : &Macon&, value : "2562" 
key : &Yuma&, value : "2563" 
key : &Albula&, value : "2564" 
key : &Muang Kanchanaburi&, value : "2565" 
key : &Tawau&, value : "2566" 
key : &Kilanas&, value : "2567" 
key : &Limbang&, value : "2568" 
key : &Cremona&, value : "2569" 
key : &Fujisawa&, value : "2570" 
key : &Chapala&, value : "2571" 
key : &Samcheok&, value : "2572" 
key : &Amatitán&, value : "2573" 
key : &Câmara de Lobos&, value : "2574" 
key : &Ponta do Sol&, value : "2575" 
key : &São Vicente&, value : "2576" 
key : &Tomisato&, value : "2577" 
key : &Gnúpverjahreppur&, value : "2578" 
key : &Breiðdalshreppur&, value : "2579" 
key : &Dalvíkurbyggð&, value : "2580" 
key : &Vindhælishreppur&, value : "2581" 
key : &Orne&, value : "2582" 
key : &San Vicente Pacaya&, value : "2583" 
key : &Malolos City&, value : "2584" 
key : &José Ballivián&, value : "2585" 
key : &Salvaleón de Higüey&, value : "2586" 
key : &Turrialba&, value : "2587" 
key : &Roxas&, value : "2588" 
key : &Muang Samut Songkhram&, value : "2589" 
key : &Armenia&, value : "2590" 
key : &Cerro Gordo&, value : "2591" 
key : &Floyd&, value : "2592" 
key : &Worth&, value : "2593" 
key : &Iberville&, value : "2594" 
key : &Pécs&, value : "2595" 
key : &Vellinge&, value : "2596" 
key : &Malung&, value : "2597" 
key : &Svedala&, value : "2598" 
key : &Trelleborg&, value : "2599" 
key : &Hässleholm&, value : "2600" 
key : &Västerås&, value : "2601" 
key : &Ystad&, value : "2602" 
key : &Bloemfontein&, value : "2603" 
key : &Menderes&, value : "2604" 
key : &Praha 16&, value : "2605" 
key : &Cagayan de Oro City&, value : "2606" 
key : &Kutná Hora&, value : "2607" 
key : &Yangzhou&, value : "2608" 
key : &Rasht&, value : "2609" 
key : &Weert&, value : "2610" 
key : &Maasbracht&, value : "2611" 
key : &Echt-Susteren&, value : "2612" 
key : &Lomma&, value : "2613" 
key : &Heris&, value : "2614" 
key : &Lahijan&, value : "2615" 
key : &Rudbar&, value : "2616" 
key : &Zanjan&, value : "2617" 
key : &Praha - západ&, value : "2618" 
key : &Delvinës&, value : "2619" 
key : &Swansea&, value : "2620" 
key : &Kota Bekasi&, value : "2621" 
key : &Castro Marim&, value : "2622" 
key : &Gwanak&, value : "2623" 
key : &Ngari&, value : "2624" 
key : &Shigatse&, value : "2625" 
key : &Ratchasan&, value : "2626" 
key : &Phanom Sarakham&, value : "2627" 
key : &Camperdown&, value : "2628" 
key : &Herefordshire&, value : "2629" 
key : &Distrito Nacional&, value : "2630" 
key : &Cameron&, value : "2631" 
key : &Constanza&, value : "2632" 
key : &Kushimoto&, value : "2633" 
key : &Leshan&, value : "2634" 
key : &Meishan&, value : "2635" 
key : &Oudtshoorn&, value : "2636" 
key : &Udunuwara&, value : "2637" 
key : &Yatinuwara&, value : "2638" 
key : &Bang Su&, value : "2639" 
key : &Muang Suphanburi&, value : "2640" 
key : &Muang Satun&, value : "2641" 
key : &Plaeng Yao&, value : "2642" 
key : &Jeseník&, value : "2643" 
key : &Tsumagoi&, value : "2644" 
key : &Shibukawa&, value : "2645" 
key : &Bangkok Yai&, value : "2646" 
key : &Alfonso&, value : "2647" 
key : &Avellino&, value : "2648" 
key : &Jinan&, value : "2649" 
key : &Neath Port Talbot&, value : "2650" 
key : &Southampton&, value : "2651" 
key : &Mufindi&, value : "2652" 
key : &Hévíz/Keszthely&, value : "2653" 
key : &Waltham Forest&, value : "2654" 
key : &Kristiansund&, value : "2655" 
key : &San Martín Jilotepeque&, value : "2656" 
key : &Helsingør&, value : "2657" 
key : &Dehiwala-Mount Lavinia&, value : "2658" 
key : &Whakatane&, value : "2659" 
key : &Surcin&, value : "2660" 
key : &Ezequiel Montes&, value : "2661" 
key : &Osasco&, value : "2662" 
key : &São Sebastião&, value : "2663" 
key : &Iúna&, value : "2664" 
key : &Takaishi&, value : "2665" 
key : &Minnehaha&, value : "2666" 
key : &Buffalo&, value : "2667" 
key : &Saunders&, value : "2668" 
key : &Pottawattamie&, value : "2669" 
key : &Koganei&, value : "2670" 
key : &Sabak Bernam&, value : "2671" 
key : &Hilir Perak&, value : "2672" 
key : &Kuala Pilah&, value : "2673" 
key : &Kurunegala&, value : "2674" 
key : &Ambalangoda&, value : "2675" 
key : &Blato&, value : "2676" 
key : &Frederick&, value : "2677" 
key : &Aceh Besar&, value : "2678" 
key : &Shimla&, value : "2679" 
key : &Chandigarh&, value : "2680" 
key : &Nacka&, value : "2681" 
key : &Lidingö&, value : "2682" 
key : &Ruessei Kaev&, value : "2683" 
key : &Gotland&, value : "2684" 
key : &Ruomberok&, value : "2685" 
key : &South Tongu&, value : "2686" 
key : &Magalang&, value : "2687" 
key : &Sarpsborg&, value : "2688" 
key : &Middelburg&, value : "2689" 
key : &Zandvoort&, value : "2690" 
key : &Olten&, value : "2691" 
key : &East&, value : "2692" 
key : &Bahçelievler&, value : "2693" 
key : &Üsküdar&, value : "2694" 
key : &Kahta&, value : "2695" 
key : &Hasankeyf&, value : "2696" 
key : &Kiziltepe&, value : "2697" 
key : &Alajuela&, value : "2698" 
key : &Gurdaspur&, value : "2699" 
key : &Plovdiv&, value : "2700" 
key : &Hainaut&, value : "2701" 
key : &Houixai&, value : "2702" 
key : &An Giang&, value : "2703" 
key : &Nanaimo&, value : "2704" 
key : &Lódz&, value : "2705" 
key : &Fuzhou&, value : "2706" 
key : &Sampang&, value : "2707" 
key : &Avesta&, value : "2708" 
key : &Strängnäs&, value : "2709" 
key : &Kane&, value : "2710" 
key : &South 24 Parganas&, value : "2711" 
key : &Nøtterøy&, value : "2712" 
key : &Strömstad&, value : "2713" 
key : &Rakkestad&, value : "2714" 
key : &Tønsberg&, value : "2715" 
key : &Grimstad&, value : "2716" 
key : &Lambton&, value : "2717" 
key : &Cheongju&, value : "2718" 
key : &Gangneung&, value : "2719" 
key : &Kittitas&, value : "2720" 
key : &Val-de-Ruz&, value : "2721" 
key : &Palangos&, value : "2722" 
key : &Asturias&, value : "2723" 
key : &Tuxpan&, value : "2724" 
key : &Austur-Eyjafjallahreppur&, value : "2725" 
key : &Sandgerði&, value : "2726" 
key : &São José dos Campos&, value : "2727" 
key : &Itaquaquecetuba&, value : "2728" 
key : &Jacareí&, value : "2729" 
key : &Tajiri&, value : "2730" 
key : &Kishiwada&, value : "2731" 
key : &Toyonaka&, value : "2732" 
key : &Zagora&, value : "2733" 
key : &Pennington&, value : "2734" 
key : &Park&, value : "2735" 
key : &Tequila&, value : "2736" 
key : &Lotofaga&, value : "2737" 
key : &Tarui&, value : "2738" 
key : &Ichinomiya&, value : "2739" 
key : &Foggia&, value : "2740" 
key : &Nizwa&, value : "2741" 
key : &Izki&, value : "2742" 
key : &Biddiya&, value : "2743" 
key : &Bausher&, value : "2744" 
key : &Quriyat&, value : "2745" 
key : &Muttrah&, value : "2746" 
key : &Hermanus&, value : "2747" 
key : &Harare&, value : "2748" 
key : &Qu?ng Bình&, value : "2749" 
key : &Mýrdalshreppur&, value : "2750" 
key : &Chatturat&, value : "2751" 
key : &Muang Chaiyaphum&, value : "2752" 
key : &Ban Khwao&, value : "2753" 
key : &Tuba&, value : "2754" 
key : &Mont-Dore&, value : "2755" 
key : &Medway&, value : "2756" 
key : &Falealili&, value : "2757" 
key : &Morges&, value : "2758" 
key : &Tiznit&, value : "2759" 
key : &Rabat&, value : "2760" 
key : &Salé&, value : "2761" 
key : &El Jadida&, value : "2762" 
key : &Sariyer&, value : "2763" 
key : &Fatsa&, value : "2764" 
key : &Neusiedl am See&, value : "2765" 
key : &Simcoe&, value : "2766" 
key : &Ndwedwe&, value : "2767" 
key : &Bình Ð?nh&, value : "2768" 
key : &Rutherford&, value : "2769" 
key : &Klaeng&, value : "2770" 
key : &Sri Aman&, value : "2771" 
key : &Drôme&, value : "2772" 
key : &Tangshan&, value : "2773" 
key : &Changchun&, value : "2774" 
key : &Kokopo&, value : "2775" 
key : &Clallam&, value : "2776" 
key : &Saratoga&, value : "2777" 
key : &Adams&, value : "2778" 
key : &Laramie&, value : "2779" 
key : &Solothurn&, value : "2780" 
key : &Tulsa&, value : "2781" 
key : &Chouf&, value : "2782" 
key : &Lawrence&, value : "2783" 
key : &Kegalle&, value : "2784" 
key : &Ninh Bình&, value : "2785" 
key : &Tupungato&, value : "2786" 
key : &Pretoria&, value : "2787" 
key : &Keelung City&, value : "2788" 
key : &Puri&, value : "2789" 
key : &Albany&, value : "2790" 
key : &Salatiga&, value : "2791" 
key : &Dornbirn&, value : "2792" 
key : &Rheintal&, value : "2793" 
key : &Werdenberg&, value : "2794" 
key : &Udapalatha&, value : "2795" 
key : &Kothmale&, value : "2796" 
key : &Rideegama&, value : "2797" 
key : &Cabedelo&, value : "2798" 
key : &Francisco Dantas&, value : "2799" 
key : &Tibau do Sul&, value : "2800" 
key : &Sutton&, value : "2801" 
key : &Khordha&, value : "2802" 
key : &Ngh? An&, value : "2803" 
key : &Pek&, value : "2804" 
key : &Champassack&, value : "2805" 
key : &Khong&, value : "2806" 
key : &Stueng Traeng&, value : "2807" 
key : &Escambia&, value : "2808" 
key : &Saint Johns&, value : "2809" 
key : &Balashikhinskiy rayon&, value : "2810" 
key : &Belitung&, value : "2811" 
key : &Jambi&, value : "2812" 
key : &Skövde&, value : "2813" 
key : &La Gruyère&, value : "2814" 
key : &Orumiyeh&, value : "2815" 
key : &Enkhuizen&, value : "2816" 
key : &Chapare&, value : "2817" 
key : &Bariloche&, value : "2818" 
key : &Dosquebradas&, value : "2819" 
key : &Bacolod City&, value : "2820" 
key : &Wiang Sa&, value : "2821" 
key : &Phichai&, value : "2822" 
key : &Kalamazoo&, value : "2823" 
key : &Lubbock&, value : "2824" 
key : &Maltepe&, value : "2825" 
key : &Andaman Islands&, value : "2826" 
key : &Muang Chanthaburi&, value : "2827" 
key : &Wang Chan&, value : "2828" 
key : &Long&, value : "2829" 
key : &Muang Lampang&, value : "2830" 
key : &Lom Kao&, value : "2831" 
key : &Muang Phitsanulok&, value : "2832" 
key : &Laem Sing&, value : "2833" 
key : &Xieng Ngeun&, value : "2834" 
key : &Paksong&, value : "2835" 
key : &Pakxe&, value : "2836" 
key : &Muang Ubon Ratchatani&, value : "2837" 
key : &Si Rin Ton&, value : "2838" 
key : &Kawasaki&, value : "2839" 
key : &Sengkurong&, value : "2840" 
key : &Van Zandt&, value : "2841" 
key : &Isabela&, value : "2842" 
key : &Trebinje&, value : "2843" 
key : &Kalawana&, value : "2844" 
key : &Algoma&, value : "2845" 
key : &Moshi Urban&, value : "2846" 
key : &Gandong&, value : "2847" 
key : &Batang Padang&, value : "2848" 
key : &Muang Songkhla&, value : "2849" 
key : &Garzê Tibetan&, value : "2850" 
key : &Nyingtri&, value : "2851" 
key : &Birigui&, value : "2852" 
key : &Kennebec&, value : "2853" 
key : &Sierre&, value : "2854" 
key : &Fraubrunnen&, value : "2855" 
key : &Leuk&, value : "2856" 
key : &Boudry&, value : "2857" 
key : &Affoltern&, value : "2858" 
key : &Clutha&, value : "2859" 
key : &Mossel&, value : "2860" 
key : &Ordos&, value : "2861" 
key : &Taizhou&, value : "2862" 
key : &Brazos&, value : "2863" 
key : &Redcar and Cleveland&, value : "2864" 
key : &Nazaré&, value : "2865" 
key : &Guano&, value : "2866" 
key : &Atacames&, value : "2867" 
key : &Wabash&, value : "2868" 
key : &Lagoa&, value : "2869" 
key : &Mataas Na Kahoy&, value : "2870" 
key : &Bentota&, value : "2871" 
key : &Kawang&, value : "2872" 
key : &Gaborone&, value : "2873" 
key : &Roermond&, value : "2874" 
key : &Swalmen&, value : "2875" 
key : &Thorn&, value : "2876" 
key : &Timor Tengah Selatan&, value : "2877" 
key : &Central Finland&, value : "2878" 
key : &Pärnu&, value : "2879" 
key : &Maipú&, value : "2880" 
key : &Preveza&, value : "2881" 
key : &Minuwangoda&, value : "2882" 
key : &Thamankaduwa&, value : "2883" 
key : &Kundasale&, value : "2884" 
key : &Medadumbara&, value : "2885" 
key : &Breukelen&, value : "2886" 
key : &Mambajao&, value : "2887" 
key : &Urasoe&, value : "2888" 
key : &Dorchester&, value : "2889" 
key : &Lexington&, value : "2890" 
key : &Borge&, value : "2891" 
key : &Hvaler&, value : "2892" 
key : &Porto Moniz&, value : "2893" 
key : &Eidsberg&, value : "2894" 
key : &Halden&, value : "2895" 
key : &Kenosha&, value : "2896" 
key : &Thiruvallur&, value : "2897" 
key : &Seminole&, value : "2898" 
key : &Zhuzhou&, value : "2899" 
key : &Xiangtan&, value : "2900" 
key : &Yên Bái&, value : "2901" 
key : &B?n Tre&, value : "2902" 
key : &Ð?k L?k&, value : "2903" 
key : &Gia Lai&, value : "2904" 
key : &n.a349&, value : "2905" 
key : &Mysore&, value : "2906" 
key : &Pavia&, value : "2907" 
key : &Iruma&, value : "2908" 
key : &Sheridan&, value : "2909" 
key : &Nye&, value : "2910" 
key : &Tachikawa&, value : "2911" 
key : &Surselva&, value : "2912" 
key : &Plessur&, value : "2913" 
key : &Caldas da Rainha&, value : "2914" 
key : &Zhanjiang&, value : "2915" 
key : &La Calera&, value : "2916" 
key : &Hainan Tibetan&, value : "2917" 
key : &Kikugawa&, value : "2918" 
key : &Xinzhou&, value : "2919" 
key : &Kashiwa&, value : "2920" 
key : &Monduli&, value : "2921" 
key : &Karatu&, value : "2922" 
key : &Nyköping&, value : "2923" 
key : &Takashima&, value : "2924" 
key : &Hakusan&, value : "2925" 
key : &Takaoka&, value : "2926" 
key : &Toyama&, value : "2927" 
key : &Imizu&, value : "2928" 
key : &Murcia&, value : "2929" 
key : &Aberdeen&, value : "2930" 
key : &Jilin&, value : "2931" 
key : &Agrigento&, value : "2932" 
key : &Forli' - Cesena&, value : "2933" 
key : &Corinth&, value : "2934" 
key : &Shenyang&, value : "2935" 
key : &Hohhot&, value : "2936" 
key : &Agam&, value : "2937" 
key : &Balikpapan&, value : "2938" 
key : &Salamumu&, value : "2939" 
key : &Lake Ohrid&, value : "2940" 
key : &Petrópolis&, value : "2941" 
key : &Wakayama&, value : "2942" 
key : &Çankaya&, value : "2943" 
key : &Mecklenburg-Vorpommern&, value : "2944" 
key : &Taal lake&, value : "2945" 
key : &Yamhill&, value : "2946" 
key : &Chester&, value : "2947" 
key : &Houten&, value : "2948" 
key : &Childress&, value : "2949" 
key : &Laishevskiy rayon&, value : "2950" 
key : &Kaifeng&, value : "2951" 
key : &Suzaka&, value : "2952" 
key : &Ribeirao Preto&, value : "2953" 
key : &Olhão&, value : "2954" 
key : &Yangon-E&, value : "2955" 
key : &Talo&, value : "2956" 
key : &Tigre&, value : "2957" 
key : &Colón&, value : "2958" 
key : &Cercado&, value : "2959" 
key : &Coahoma&, value : "2960" 
key : &Haywood&, value : "2961" 
key : &Avery&, value : "2962" 
key : &Bilene&, value : "2963" 
key : &Garut&, value : "2964" 
key : &Ibagué&, value : "2965" 
key : &Barichara&, value : "2966" 
key : &Manizales&, value : "2967" 
key : &Les Laurentides&, value : "2968" 
key : &Maynas&, value : "2969" 
key : &Calca&, value : "2970" 
key : &Pateros&, value : "2971" 
key : &Cowlitz&, value : "2972" 
key : &Berakas B&, value : "2973" 
key : &Kota Batu&, value : "2974" 
key : &North East Lincolnshire&, value : "2975" 
key : &Calloway&, value : "2976" 
key : &Graves&, value : "2977" 
key : &Boone&, value : "2978" 
key : &Butuan City&, value : "2979" 
key : &Galveston&, value : "2980" 
key : &Belén&, value : "2981" 
key : &Vlissingen&, value : "2982" 
key : &Veldhoven&, value : "2983" 
key : &Dhaualagiri&, value : "2984" 
key : &Maharajganj&, value : "2985" 
key : &Uttar Kannand&, value : "2986" 
key : &Koppal&, value : "2987" 
key : &Ilala&, value : "2988" 
key : &Kinondoni&, value : "2989" 
key : &Fuji&, value : "2990" 
key : &Levice&, value : "2991" 
key : &Desoto&, value : "2992" 
key : &Lee&, value : "2993" 
key : &Zevenaar&, value : "2994" 
key : &Oss&, value : "2995" 
key : &Rijswijk&, value : "2996" 
key : &Heerlen&, value : "2997" 
key : &'s-Hertogenbosch&, value : "2998" 
key : &Lelystad&, value : "2999" 
key : &Tilburg&, value : "3000" 
key : &Saint Lucie&, value : "3001" 
key : &Berks&, value : "3002" 
key : &Black Hawk&, value : "3003" 
key : &Kanawha&, value : "3004" 
key : &Jiaxing&, value : "3005" 
key : &Piet Retief&, value : "3006" 
key : &Barberton&, value : "3007" 
key : &Oshamanbe&, value : "3008" 
key : &Toyako&, value : "3009" 
key : &Date&, value : "3010" 
key : &Laholm&, value : "3011" 
key : &Kungsbacka&, value : "3012" 
key : &Bratislava II&, value : "3013" 
key : &Breclav&, value : "3014" 
key : &Angus&, value : "3015" 
key : &Asunción&, value : "3016" 
key : &Sud Chichas&, value : "3017" 
key : &Dumfries and Galloway&, value : "3018" 
key : &Cheongwon&, value : "3019" 
key : &Araçoiaba da Serra&, value : "3020" 
key : &Socorro&, value : "3021" 
key : &Cheatham&, value : "3022" 
key : &Braga&, value : "3023" 
key : &Antonio Quijarro&, value : "3024" 
key : &Tbilisi&, value : "3025" 
key : &Nua Khlong&, value : "3026" 
key : &Sussex&, value : "3027" 
key : &Page&, value : "3028" 
key : &Falls Church&, value : "3029" 
key : &Lombok Timur&, value : "3030" 
key : &Curry&, value : "3031" 
key : &Zeist&, value : "3032" 
key : &Fokis&, value : "3033" 
key : &Tonosho&, value : "3034" 
key : &Nybro&, value : "3035" 
key : &Newtownabbey&, value : "3036" 
key : &Fermanagh&, value : "3037" 
key : &Capas&, value : "3038" 
key : &Quaira&, value : "3039" 
key : &Saint Bernard&, value : "3040" 
key : &Alanya&, value : "3041" 
key : &Haute-Corse&, value : "3042" 
key : &Aitolia and Akarnania&, value : "3043" 
key : &Baishan&, value : "3044" 
key : &Kingston upon Thames&, value : "3045" 
key : &Pag&, value : "3046" 
key : &Tecomán&, value : "3047" 
key : &Izu&, value : "3048" 
key : &Swidnica&, value : "3049" 
key : &Arlesheim&, value : "3050" 
key : &Kreuzlingen&, value : "3051" 
key : &Dorneck&, value : "3052" 
key : &Almere&, value : "3053" 
key : &Tena&, value : "3054" 
key : &Imboden&, value : "3055" 
key : &New Castle&, value : "3056" 
key : &Leidschendam-Voorburg&, value : "3057" 
key : &General Mariano Alvarez&, value : "3058" 
key : &Yeongwol&, value : "3059" 
key : &Wonju&, value : "3060" 
key : &Pak Tho&, value : "3061" 
key : &Muang Prachuap Khiri Khan&, value : "3062" 
key : &K. Ko Kut&, value : "3063" 
key : &Kapurthala&, value : "3064" 
key : &Firozpur&, value : "3065" 
key : &Labin&, value : "3066" 
key : &Pula&, value : "3067" 
key : &Kemarok&, value : "3068" 
