key : &Seine-Saint-Denis&, value : "1" 
key : &Havza&, value : "13211" 
key : &Golub-Dobrzyn&, value : "13212" 
key : &Wellington - Sale&, value : "13213" 
key : &Lamongan&, value : "13214" 
key : &n.a154&, value : "13215" 
key : &n.a317&, value : "13216" 
key : &Arauco&, value : "13217" 
key : &n.a314&, value : "13218" 
key : &Hindmarsh&, value : "13219" 
key : &Baishan&, value : "13220" 
key : &Berrigan&, value : "13221" 
key : &Clarion&, value : "13222" 
key : &Bacnotan&, value : "13223" 
key : &Claveria&, value : "13224" 
key : &Mahesana&, value : "13225" 
key : &Seredyno-Buds'kyi&, value : "13226" 
key : &Naklo&, value : "13227" 
key : &Starogard&, value : "13228" 
key : &Ronava&, value : "13229" 
key : &Boljoon&, value : "13230" 
key : &Gombi&, value : "13231" 
key : &Yola South&, value : "13232" 
key : &Yola North&, value : "13233" 
key : &Hammarö&, value : "13234" 
key : &Tidaholm&, value : "13235" 
key : &Sarayköy&, value : "13236" 
key : &Borne&, value : "13237" 
key : &Caborca&, value : "13238" 
key : &Luninskiy rayon&, value : "13239" 
key : &Bydgoszcz&, value : "13240" 
key : &Yarumal&, value : "13241" 
key : &Vändra vald (alev)&, value : "13242" 
key : &Bugalagrande&, value : "13243" 
key : &Port Pirie C Dists - City&, value : "13244" 
key : &Mount Remarkable (DC)"&, value : "13245" 
key : &Vrgorac&, value : "13246" 
key : &Kuyucak&, value : "13247" 
key : &Comasagua&, value : "13248" 
key : &Intibucá&, value : "13249" 
key : &Mitchell - North&, value : "13250" 
key : &Huai Kra Chao&, value : "13251" 
key : &Karakiyanskiy&, value : "13252" 
key : &Tbaeng Mean chey&, value : "13253" 
key : &Assens&, value : "13254" 
key : &Barretos&, value : "13255" 
key : &Wadi Arabah&, value : "13256" 
key : &Ifo&, value : "13257" 
key : &Yokote&, value : "13258" 
key : &Babolsar&, value : "13259" 
key : &Brezovica&, value : "13260" 
key : &Bukoto&, value : "13261" 
key : &Masaka&, value : "13262" 
key : &Burahya&, value : "13263" 
key : &Kagoma&, value : "13264" 
key : &Jaborá&, value : "13265" 
key : &Hamyang&, value : "13266" 
key : &Umtata&, value : "13267" 
key : &Wandering&, value : "13268" 
key : &Stanovlyanskiy rayon&, value : "13269" 
key : &Rosso&, value : "13270" 
key : &Val-de-Ruz&, value : "13271" 
key : &Fet&, value : "13272" 
key : &Kandhamal&, value : "13273" 
key : &Ganjam&, value : "13274" 
key : &Odogbolu&, value : "13275" 
key : &Columbiana&, value : "13276" 
key : &Holland Park West&, value : "13277" 
key : &Orosház&, value : "13278" 
key : &Velikie Luki&, value : "13279" 
key : &Velikolukskiy rayon&, value : "13280" 
key : &Sonsón&, value : "13281" 
key : &Turrubares&, value : "13282" 
key : &Dist. Zimatlan&, value : "13283" 
key : &Thoulakhom&, value : "13284" 
key : &Bangka Tengah&, value : "13285" 
key : &Simoca&, value : "13286" 
key : &Owerri West&, value : "13287" 
key : &Delémont&, value : "13288" 
key : &Kubrat&, value : "13289" 
key : &Tres Arroyos&, value : "13290" 
key : &Baja&, value : "13291" 
key : &Sakaki&, value : "13292" 
key : &Vatovavy Fitovinany&, value : "13293" 
key : &Daviess&, value : "13294" 
key : &Handeni&, value : "13295" 
key : &Tanga&, value : "13296" 
key : &Mafia&, value : "13297" 
key : &Walvisbay Rural&, value : "13298" 
key : &Berseba&, value : "13299" 
key : &Soran&, value : "13300" 
key : &Canta&, value : "13301" 
key : &Três Rios&, value : "13302" 
key : &Tranemo&, value : "13303" 
key : &Nørre Aaby&, value : "13304" 
key : &Pender&, value : "13305" 
key : &Bray Park&, value : "13306" 
key : &Manacapuru&, value : "13307" 
key : &Kintampo North&, value : "13308" 
key : &Ziguinchor&, value : "13309" 
key : &Bignona&, value : "13310" 
key : &Fatick&, value : "13311" 
key : &Umzingwane&, value : "13312" 
key : &Stord&, value : "13313" 
key : &Mecosta&, value : "13314" 
key : &Caimanera&, value : "13315" 
key : &Santa Cruz das Palmeiras&, value : "13316" 
key : &Woodbury&, value : "13317" 
key : &Spydeberg&, value : "13318" 
key : &Bermejo&, value : "13319" 
key : &Vilkavikio&, value : "13320" 
key : &Zarayskiy rayon&, value : "13321" 
key : &Yauyos&, value : "13322" 
key : &Misso&, value : "13323" 
key : &Monte Plata&, value : "13324" 
key : &Vásquez de Coronado&, value : "13325" 
key : &Obilic&, value : "13326" 
key : &Trigg&, value : "13327" 
key : &Florestal&, value : "13328" 
key : &El Carmen&, value : "13329" 
key : &Rendalen&, value : "13330" 
key : &Marsabit&, value : "13331" 
key : &Alvarenga&, value : "13332" 
key : &Vrbovec&, value : "13333" 
key : &Ozerskiy rayon&, value : "13334" 
key : &Nordeste&, value : "13335" 
key : &Ahlat&, value : "13336" 
key : &Heeze-Leende&, value : "13337" 
key : &Skjern&, value : "13338" 
key : &La Troncal&, value : "13339" 
key : &Lotofaga&, value : "13340" 
key : &As Suwayrah&, value : "13341" 
key : &Dashtestan&, value : "13342" 
key : &Pampán&, value : "13343" 
key : &Presidente Venceslau&, value : "13344" 
key : &Presidente Epitácio&, value : "13345" 
key : &Cardinia  - South&, value : "13346" 
key : &Jerilderie&, value : "13347" 
key : &TA Kapeni&, value : "13348" 
key : &Morozovskiy rayon&, value : "13349" 
key : &Middlesbrough&, value : "13350" 
key : &Jequitibá&, value : "13351" 
key : &Curvelo&, value : "13352" 
key : &Congonhas&, value : "13353" 
key : &San Lucas&, value : "13354" 
key : &Las Charcas&, value : "13355" 
key : &Promissão&, value : "13356" 
key : &Votuporanga&, value : "13357" 
key : &Echague&, value : "13358" 
key : &Meradong&, value : "13359" 
key : &Chinchilla&, value : "13360" 
key : &Huaytara&, value : "13361" 
key : &Tarma&, value : "13362" 
key : &Chatturat&, value : "13363" 
key : &Ban Khwao&, value : "13364" 
key : &Bharatpur&, value : "13365" 
key : &Kotawaringin Timur&, value : "13366" 
key : &Slupsk City&, value : "13367" 
key : &San Raymundo&, value : "13368" 
key : &Nizao&, value : "13369" 
key : &Mont-Dore&, value : "13370" 
key : &Ichinohe&, value : "13371" 
key : &Falealili&, value : "13372" 
key : &Kladovo&, value : "13373" 
key : &Chuhuvs'ka&, value : "13374" 
key : &Tift&, value : "13375" 
key : &Nias&, value : "13376" 
key : &Yamazoe&, value : "13377" 
key : &Calliope - Pt A&, value : "13378" 
key : &Oshamanbe&, value : "13379" 
key : &Recuay&, value : "13380" 
key : &Carhuaz&, value : "13381" 
key : &Piranhas&, value : "13382" 
key : &Rio Largo&, value : "13383" 
key : &Ijivitari&, value : "13384" 
key : &n.a105&, value : "13385" 
key : &Amami&, value : "13386" 
key : &Qiannan Buyei and Miao&, value : "13387" 
key : &Villa Gonzalez&, value : "13388" 
key : &Sabana Iglesia&, value : "13389" 
key : &Santa Cruz Cabrália&, value : "13390" 
key : &Terebovlians'kyi&, value : "13391" 
key : &Taungoo&, value : "13392" 
key : &Calabanga&, value : "13393" 
key : &Luninets&, value : "13394" 
key : &Yates&, value : "13395" 
key : &Ndwedwe&, value : "13396" 
key : &Yanqul&, value : "13397" 
key : &Chaplyns'kyi&, value : "13398" 
key : &Dogubeyazit&, value : "13399" 
key : &Treang&, value : "13400" 
key : &Camaguán&, value : "13401" 
key : &Bourail&, value : "13402" 
key : &Mostaganem&, value : "13403" 
key : &Bálsamo&, value : "13404" 
key : &San Nicolas&, value : "13405" 
key : &Pinili&, value : "13406" 
key : &Carolina&, value : "13407" 
key : &Cheongyang&, value : "13408" 
key : &Liliw&, value : "13409" 
key : &Toyoyama&, value : "13410" 
key : &N. Palatha East&, value : "13411" 
key : &San Pedro Sacatepéquez&, value : "13412" 
key : &Sotaquirá&, value : "13413" 
key : &Tha Chang&, value : "13414" 
key : &Cananea&, value : "13415" 
key : &Casa Branca&, value : "13416" 
key : &Petapa&, value : "13417" 
key : &Victoria Plains&, value : "13418" 
key : &Izard&, value : "13419" 
key : &Ozaukee&, value : "13420" 
key : &Terrell&, value : "13421" 
key : &Guastatoya&, value : "13422" 
key : &Kokopo&, value : "13423" 
key : &Arruda dos Vinhos&, value : "13424" 
key : &Fitjar&, value : "13425" 
key : &Yiyang&, value : "13426" 
key : &Hughes&, value : "13427" 
key : &Aarberg&, value : "13428" 
key : &Lago Agrio&, value : "13429" 
key : &Na Noi&, value : "13430" 
key : &Bo Klue&, value : "13431" 
key : &Maragondon&, value : "13432" 
key : &Heze&, value : "13433" 
key : &Malå&, value : "13434" 
key : &Banjar&, value : "13435" 
key : &Bati&, value : "13436" 
key : &Kota&, value : "13437" 
key : &Gorna Orhyahovitsa&, value : "13438" 
key : &San Antonio Ilotenango&, value : "13439" 
key : &Santa Cruz del Quiché&, value : "13440" 
key : &Yakourene&, value : "13441" 
key : &Mjóafjarðarhreppur&, value : "13442" 
key : &Burtinle&, value : "13443" 
key : &Hlukhivs'kyi&, value : "13444" 
key : &Surnadal&, value : "13445" 
key : &Asajaya&, value : "13446" 
key : &Le Domaine-du-Roy&, value : "13447" 
key : &Oudewater&, value : "13448" 
key : &Tianshui&, value : "13449" 
key : &Turmalina&, value : "13450" 
key : &Plácido de Castro&, value : "13451" 
key : &Latimer&, value : "13452" 
key : &Darende&, value : "13453" 
key : &Makar'evskiy rayon&, value : "13454" 
key : &Landerd&, value : "13455" 
key : &Rubtsovskiy rayon&, value : "13456" 
key : &Het Bildt&, value : "13457" 
key : &Dupnitsa&, value : "13458" 
key : &Bahar&, value : "13459" 
key : &Oguni&, value : "13460" 
key : &Siping&, value : "13461" 
key : &Padang Terap&, value : "13462" 
key : &Arakan&, value : "13463" 
key : &Mazar Shamali&, value : "13464" 
key : &Beysehir&, value : "13465" 
key : &Lethlakane&, value : "13466" 
key : &Nova Xavantina&, value : "13467" 
key : &Eskipazar&, value : "13468" 
key : &Francisco Dantas&, value : "13469" 
key : &Gildeskål&, value : "13470" 
key : &Wiang Kao&, value : "13471" 
key : &Preaek Prasab&, value : "13472" 
key : &Campaspe - Rochester&, value : "13473" 
key : &Frankston - East&, value : "13474" 
key : &Welimada&, value : "13475" 
key : &Grobogan&, value : "13476" 
key : &Blora&, value : "13477" 
key : &B?c K?n&, value : "13478" 
key : &Gangte&, value : "13479" 
key : &Amares&, value : "13480" 
key : &EsanWest&, value : "13481" 
key : &Bayambang&, value : "13482" 
key : &Añelo&, value : "13483" 
key : &Askersund&, value : "13484" 
key : &Fryazino&, value : "13485" 
key : &Yankton&, value : "13486" 
key : &Jeff Davis&, value : "13487" 
key : &Sopite&, value : "13488" 
key : &Refugio&, value : "13489" 
key : &Owerri North&, value : "13490" 
key : &Guarapuava&, value : "13491" 
key : &Argao&, value : "13492" 
key : &Port St Johns&, value : "13493" 
key : &Lepa&, value : "13494" 
key : &Herøy&, value : "13495" 
key : &Obrenovac&, value : "13496" 
key : &Yauli&, value : "13497" 
key : &Komlói&, value : "13498" 
key : &Zhovkivs'kyi&, value : "13499" 
key : &Kure&, value : "13500" 
key : &Gadsden&, value : "13501" 
key : &Notodden&, value : "13502" 
key : &Yuriria&, value : "13503" 
key : &Talas&, value : "13504" 
key : &Gilchrist&, value : "13505" 
key : &Kenmore&, value : "13506" 
key : &abac&, value : "13507" 
key : &Lages&, value : "13508" 
key : &Seraidi&, value : "13509" 
key : &Jurbarko&, value : "13510" 
key : &Santa Cruz Muluá&, value : "13511" 
key : &Sallingsund&, value : "13512" 
key : &Salvaterra&, value : "13513" 
key : &Liuboml's'ky&, value : "13514" 
key : &Bessastaðahreppur&, value : "13515" 
key : &Skilmannahreppur&, value : "13516" 
key : &Bárðdælahreppur&, value : "13517" 
key : &Malaryta&, value : "13518" 
key : &Pong&, value : "13519" 
key : &Isnos&, value : "13520" 
key : &Muxima&, value : "13521" 
key : &Sama Serhan&, value : "13522" 
key : &Shimanto&, value : "13523" 
key : &Krasnohvardiis'kyi&, value : "13524" 
key : &Alphen-Chaam&, value : "13525" 
key : &Lam Thap&, value : "13526" 
key : &Buur Xakaba&, value : "13527" 
key : &Wiang Sa&, value : "13528" 
key : &Phichai&, value : "13529" 
key : &Egebjerg&, value : "13530" 
key : &George Town - Pt B&, value : "13531" 
key : &Ilha Solteira&, value : "13532" 
key : &Nederweert&, value : "13533" 
key : &Red Lake&, value : "13534" 
key : &Wabasha&, value : "13535" 
key : &Hettinger&, value : "13536" 
key : &Córrego do Bom Jesus&, value : "13537" 
key : &Cachoeira de Minas&, value : "13538" 
key : &Rusk&, value : "13539" 
key : &Palmeiras&, value : "13540" 
key : &Banfora&, value : "13541" 
key : &San Julián&, value : "13542" 
key : &Finney&, value : "13543" 
key : &Sagae&, value : "13544" 
key : &Villa Altagracia&, value : "13545" 
key : &Xieng Ngeun&, value : "13546" 
key : &Bang Pahan&, value : "13547" 
key : &Morrinhos&, value : "13548" 
key : &Krasnogorsk&, value : "13549" 
key : &Whiteside&, value : "13550" 
key : &Muang Loei&, value : "13551" 
key : &Worongary-Tallai&, value : "13552" 
key : &Thoeng&, value : "13553" 
key : &Lao Khwan&, value : "13554" 
key : &Watthana Nakhon&, value : "13555" 
key : &Chaiyo&, value : "13556" 
key : &Nong Sua&, value : "13557" 
key : &Streaky Bay&, value : "13558" 
key : &Kimba&, value : "13559" 
key : &Dundas&, value : "13560" 
key : &Kremins'kyi&, value : "13561" 
key : &Prasat Sambour&, value : "13562" 
key : &Bulkley-Nechako&, value : "13563" 
key : &Banga&, value : "13564" 
key : &Fresnillo&, value : "13565" 
key : &Maebaru&, value : "13566" 
key : &Tampin&, value : "13567" 
key : &Haines&, value : "13568" 
key : &Tultepec&, value : "13569" 
key : &Vänersborg&, value : "13570" 
key : &San Cristóbal Totonicapán&, value : "13571" 
key : &Nysa&, value : "13572" 
key : &Castanheira de Pêra&, value : "13573" 
key : &Osan&, value : "13574" 
key : &Rafael Freyre&, value : "13575" 
key : &Simanjiro&, value : "13576" 
key : &Arandu&, value : "13577" 
key : &Barra Bonita&, value : "13578" 
key : &Sherburne&, value : "13579" 
key : &Zacapa&, value : "13580" 
key : &Goshogawara&, value : "13581" 
key : &Farah City&, value : "13582" 
key : &Chuzhou&, value : "13583" 
key : &Srbica&, value : "13584" 
key : &Redange&, value : "13585" 
key : &Nagaon&, value : "13586" 
key : &Hacilar&, value : "13587" 
key : &Gülagaç&, value : "13588" 
key : &Piratininga&, value : "13589" 
key : &Penápolis&, value : "13590" 
key : &Pannonhalm&, value : "13591" 
key : &Greenough&, value : "13592" 
key : &Buhi&, value : "13593" 
key : &Polangui&, value : "13594" 
key : &Tiwi&, value : "13595" 
key : &Duitama&, value : "13596" 
key : &Orindiúva&, value : "13597" 
key : &Ashley&, value : "13598" 
key : &Omaezaki&, value : "13599" 
key : &Beloglinskiy rayon&, value : "13600" 
key : &Novopokrovskiy rayon&, value : "13601" 
key : &Mariental Rural&, value : "13602" 
key : &Haren&, value : "13603" 
key : &Ibajay&, value : "13604" 
key : &Körfez&, value : "13605" 
key : &San Felipe Teotlalcingo&, value : "13606" 
key : &Tonami&, value : "13607" 
key : &Figueira de Castelo Rodrigo&, value : "13608" 
key : &Freixo de Espada à Cinta&, value : "13609" 
key : &Woensdrecht&, value : "13610" 
key : &Alpena&, value : "13611" 
key : &Amatlán de Cañas&, value : "13612" 
key : &Tsubame&, value : "13613" 
key : &Miharu&, value : "13614" 
key : &Hanila&, value : "13615" 
key : &Kamiichi&, value : "13616" 
key : &Palpa&, value : "13617" 
key : &Sucuraj&, value : "13618" 
key : &Pangil&, value : "13619" 
key : &Cosoleacaque&, value : "13620" 
key : &Minatitlán&, value : "13621" 
key : &Kamianka-Buz'kyi&, value : "13622" 
key : &Goianésia&, value : "13623" 
key : &Cacuaco&, value : "13624" 
key : &Omasuyos&, value : "13625" 
key : &Iasynuvats'ka&, value : "13626" 
key : &Nyabushozi&, value : "13627" 
key : &Farrer&, value : "13628" 
key : &Brewster&, value : "13629" 
key : &Nevinnomyssk&, value : "13630" 
key : &Pouso Alegre&, value : "13631" 
key : &Langedijk&, value : "13632" 
key : &Larkana&, value : "13633" 
key : &Macedo de Cavaleiros&, value : "13634" 
key : &Zwolen&, value : "13635" 
key : &Liskinskiy rayon&, value : "13636" 
key : &Kalacheevskiy rayon&, value : "13637" 
key : &Mount Remarkable (DC)&, value : "13638" 
key : &Eunápolis&, value : "13639" 
key : &Manica&, value : "13640" 
key : &Olawa&, value : "13641" 
key : &Dong Luang&, value : "13642" 
key : &Katsho&, value : "13643" 
key : &São José da Barra&, value : "13644" 
key : &São João Batista do Glória&, value : "13645" 
key : &Alpinópolis&, value : "13646" 
key : &Birigui&, value : "13647" 
key : &Santa Gertrudes&, value : "13648" 
key : &Lu'an&, value : "13649" 
key : &Obanazawa&, value : "13650" 
key : &Bauan&, value : "13651" 
key : &Sanjo&, value : "13652" 
key : &Sitangkai&, value : "13653" 
key : &Diessenhofen&, value : "13654" 
key : &Dumalag&, value : "13655" 
key : &Mohyliv-Podil's'ka&, value : "13656" 
key : &Aguadas&, value : "13657" 
key : &Votkinskiy rayon&, value : "13658" 
key : &Wakatobi&, value : "13659" 
key : &Durán&, value : "13660" 
key : &Constitución&, value : "13661" 
key : &Geauga&, value : "13662" 
key : &Mokerong&, value : "13663" 
key : &Gunnedah&, value : "13664" 
key : &Yanam&, value : "13665" 
key : &Bejaia&, value : "13666" 
key : &Ibirama&, value : "13667" 
key : &Ðakovo&, value : "13668" 
key : &Kneevi Vinogradi&, value : "13669" 
key : &Bilje&, value : "13670" 
key : &Birecik&, value : "13671" 
key : &Oguzeli&, value : "13672" 
key : &Velykobereznians'kyi&, value : "13673" 
key : &Bandar-e-Abbas&, value : "13674" 
key : &Cole&, value : "13675" 
key : &Matalom&, value : "13676" 
key : &Macrohon&, value : "13677" 
key : &Armidale Dumaresq Bal&, value : "13678" 
key : &Snuol&, value : "13679" 
key : &Kirkovo&, value : "13680" 
key : &Dias d'vila&, value : "13681" 
key : &Zvenyhorods'kyi&, value : "13682" 
key : &Katerynopil's'kyi&, value : "13683" 
key : &Bendjé&, value : "13684" 
key : &Iliç&, value : "13685" 
key : &Lezajsk&, value : "13686" 
key : &Novo Brdo&, value : "13687" 
key : &Takahata&, value : "13688" 
key : &Zin'kivs'kyi&, value : "13689" 
key : &Limarí&, value : "13690" 
key : &Tadotsu&, value : "13691" 
key : &Saijo&, value : "13692" 
key : &Koga&, value : "13693" 
key : &Alice Springs - Larapinta&, value : "13694" 
key : &Dist. Teotitlan&, value : "13695" 
key : &Mutasa&, value : "13696" 
key : &Rouville&, value : "13697" 
key : &Carlinda&, value : "13698" 
key : &Pénjamo&, value : "13699" 
key : &Görele&, value : "13700" 
key : &Tirebolu&, value : "13701" 
key : &Suvorovo&, value : "13702" 
key : &Wabash&, value : "13703" 
key : &El Salvador City&, value : "13704" 
key : &Hariema&, value : "13705" 
key : &Meerut&, value : "13706" 
key : &Dinkelland&, value : "13707" 
key : &Adzopé&, value : "13708" 
key : &Montalbán&, value : "13709" 
key : &Severobaykal'skiy&, value : "13710" 
key : &Hasuda&, value : "13711" 
key : &Zao&, value : "13712" 
key : &Osaki&, value : "13713" 
key : &Watari&, value : "13714" 
key : &Cubatão&, value : "13715" 
key : &Kotoura&, value : "13716" 
key : &Sovetskiy rayon&, value : "13717" 
key : &Pivka&, value : "13718" 
key : &Iranshahr&, value : "13719" 
key : &Wieng Kaen&, value : "13720" 
key : &Mörön&, value : "13721" 
key : &TA Mwadzama&, value : "13722" 
key : &Grýtubakkahreppur&, value : "13723" 
key : &Greensville&, value : "13724" 
key : &Kivertsivs'kyi&, value : "13725" 
key : &Voerendaal&, value : "13726" 
key : &Capão Bonito&, value : "13727" 
key : &Tizimín&, value : "13728" 
key : &Salekhard&, value : "13729" 
key : &Hokuryu&, value : "13730" 
key : &Fauske&, value : "13731" 
key : &Alpine- West&, value : "13732" 
key : &Toyokawa&, value : "13733" 
key : &Minuwangoda&, value : "13734" 
key : &Medadumbara&, value : "13735" 
key : &Plantagenet&, value : "13736" 
key : &Pirapora&, value : "13737" 
key : &Dingle&, value : "13738" 
key : &Hwasun&, value : "13739" 
key : &Gangjin&, value : "13740" 
key : &Vologda&, value : "13741" 
key : &Tapurah&, value : "13742" 
key : &Villa Tapia&, value : "13743" 
key : &Nilópolis&, value : "13744" 
key : &Avoyelles&, value : "13745" 
key : &Atkaracalar&, value : "13746" 
key : &Eureka&, value : "13747" 
key : &Ksibet El Mediouni&, value : "13748" 
key : &Sinjar&, value : "13749" 
key : &Springs&, value : "13750" 
key : &Komagane&, value : "13751" 
key : &Los Hidalgos&, value : "13752" 
key : &Rancharia&, value : "13753" 
key : &Touros&, value : "13754" 
key : &Itajá&, value : "13755" 
key : &Bakewell&, value : "13756" 
key : &West Raron&, value : "13757" 
key : &Kesteren&, value : "13758" 
key : &Nybro&, value : "13759" 
key : &Bielsk&, value : "13760" 
key : &Järva-Jaani&, value : "13761" 
key : &Yên Bái&, value : "13762" 
key : &Ena&, value : "13763" 
key : &Thabamoopo&, value : "13764" 
key : &Lamar&, value : "13765" 
key : &Swietochlowice&, value : "13766" 
key : &Nyanga&, value : "13767" 
key : &Ksar El Boukhari&, value : "13768" 
key : &Lago Valencia&, value : "13769" 
key : &Anantnag (Kashmir South)&, value : "13770" 
key : &Timber Creek&, value : "13771" 
key : &Enfidha&, value : "13772" 
key : &Lam Plai Mat&, value : "13773" 
key : &Satte&, value : "13774" 
key : &Kinda&, value : "13775" 
key : &Mojokerto&, value : "13776" 
key : &Dolneni&, value : "13777" 
key : &L'Amiante&, value : "13778" 
key : &Abinskiy rayon&, value : "13779" 
key : &Harmonia&, value : "13780" 
key : &Pirapora do Bom Jesus&, value : "13781" 
key : &Ulfborg-Vemb&, value : "13782" 
key : &Krupina&, value : "13783" 
key : &Kungota&, value : "13784" 
key : &Them&, value : "13785" 
key : &Major&, value : "13786" 
key : &IbrányNagyhalász&, value : "13787" 
key : &Tingey&, value : "13788" 
key : &Abomey-Calavi&, value : "13789" 
key : &Kutai Timur&, value : "13790" 
key : &Ouachita&, value : "13791" 
key : &Tlayacapan&, value : "13792" 
key : &Habo&, value : "13793" 
key : &Kimobetsu&, value : "13794" 
key : &Cathcart&, value : "13795" 
key : &Nagayo&, value : "13796" 
key : &Kirovgrad gorsovet&, value : "13797" 
key : &Isfara&, value : "13798" 
key : &Arayat&, value : "13799" 
key : &Gülsehir&, value : "13800" 
key : &Novorzhevskiy rayon&, value : "13801" 
key : &Estancia&, value : "13802" 
key : &Pak Xeng&, value : "13803" 
key : &Juban&, value : "13804" 
key : &Nova Esperança&, value : "13805" 
key : &Kamiyama&, value : "13806" 
key : &Velikoustyugskiy rayon&, value : "13807" 
key : &Brejetuba&, value : "13808" 
key : &Conceição do Castelo&, value : "13809" 
key : &Venda Nova do Imigrante&, value : "13810" 
key : &Smilians'kyi&, value : "13811" 
key : &Pryluts'kyi&, value : "13812" 
key : &Varvyns'kyi&, value : "13813" 
key : &Sribnians'kyi&, value : "13814" 
key : &Vestre Slidre&, value : "13815" 
key : &Dangbe West&, value : "13816" 
key : &Nzema East&, value : "13817" 
key : &Gomoa&, value : "13818" 
key : &Nordreisa&, value : "13819" 
key : &Liangshan Yi&, value : "13820" 
key : &Berbera&, value : "13821" 
key : &Natanz&, value : "13822" 
key : &Nayin&, value : "13823" 
key : &Orang&, value : "13824" 
key : &Water Body&, value : "13825" 
key : &Samjiyon&, value : "13826" 
key : &Hanggu&, value : "13827" 
key : &Kabale&, value : "13828" 
key : &Draga&, value : "13829" 
key : &Ghanzi&, value : "13830" 
key : &Storozhynets'kyi&, value : "13831" 
key : &Villarino&, value : "13832" 
key : &Roger Mills&, value : "13833" 
key : &Mississippi&, value : "13834" 
key : &Ust'-Abakanskiy rayon&, value : "13835" 
key : &Ekibastuz&, value : "13836" 
key : &Pavlograd&, value : "13837" 
key : &Malakand&, value : "13838" 
key : &Tixpéhual&, value : "13839" 
key : &Wûnseradiel&, value : "13840" 
key : &Datu Odin Sinsuat&, value : "13841" 
key : &Kota Batu&, value : "13842" 
key : &Bukok&, value : "13843" 
key : &Pamekasan&, value : "13844" 
key : &Litija&, value : "13845" 
key : &Chantrea&, value : "13846" 
key : &Songkhone&, value : "13847" 
key : &Santa Helena&, value : "13848" 
key : &Itaara&, value : "13849" 
key : &Todd&, value : "13850" 
key : &Gjemnes&, value : "13851" 
key : &M'Saken&, value : "13852" 
key : &Leonora&, value : "13853" 
key : &Teocaltiche&, value : "13854" 
key : &Pabellón de Arteaga&, value : "13855" 
key : &São Brás de Alportel&, value : "13856" 
key : &Yangquan&, value : "13857" 
key : &Arraiolos&, value : "13858" 
key : &Jicalapa&, value : "13859" 
key : &Isla Catalina&, value : "13860" 
key : &Bareilly&, value : "13861" 
key : &Normandia&, value : "13862" 
key : &Basmakçi&, value : "13863" 
key : &Dinar&, value : "13864" 
key : &Baray&, value : "13865" 
key : &Venhuizen&, value : "13866" 
key : &Várzea Alegre&, value : "13867" 
key : &Uarini&, value : "13868" 
key : &Kocasinan&, value : "13869" 
key : &Busia&, value : "13870" 
key : &Bungoma&, value : "13871" 
key : &Matina&, value : "13872" 
key : &Zubin Potok&, value : "13873" 
key : &Khislavichskiy rayon&, value : "13874" 
key : &Parobé&, value : "13875" 
key : &Forrest&, value : "13876" 
key : &Esmeraldas&, value : "13877" 
key : &Kashari&, value : "13878" 
key : &Varde&, value : "13879" 
key : &Uttarkashi&, value : "13880" 
key : &Kurukshetra&, value : "13881" 
key : &Nazarovskiy rayon&, value : "13882" 
key : &Clayfield&, value : "13883" 
key : &Kashinskiy rayon&, value : "13884" 
key : &El'brusskiy rayon&, value : "13885" 
key : &Bab Souika&, value : "13886" 
key : &Cianorte&, value : "13887" 
key : &Ogulin&, value : "13888" 
key : &Kitami&, value : "13889" 
key : &Belmonte&, value : "13890" 
key : &Sachkhere&, value : "13891" 
key : &Gratiot&, value : "13892" 
key : &Tumkur&, value : "13893" 
key : &Forshaga&, value : "13894" 
key : &João Neiva&, value : "13895" 
key : &Ereymengauskiy&, value : "13896" 
key : &Kitajima&, value : "13897" 
key : &Bozhou&, value : "13898" 
key : &Obispo Santistevan&, value : "13899" 
key : &Atsimo-Andrefana&, value : "13900" 
key : &Wellington - Avon&, value : "13901" 
key : &Beuningen&, value : "13902" 
key : &Senaki&, value : "13903" 
key : &Upper Hunter Shire&, value : "13904" 
key : &Huimilpan&, value : "13905" 
key : &Huandacareo&, value : "13906" 
key : &Torez'ka&, value : "13907" 
key : &Michurinsk&, value : "13908" 
key : &Dumont&, value : "13909" 
key : &Syanno&, value : "13910" 
key : &Al Masnaah&, value : "13911" 
key : &Vargem Bonita&, value : "13912" 
key : &Jiménez&, value : "13913" 
key : &Väätsa&, value : "13914" 
key : &Secanj&, value : "13915" 
key : &Stor-Elvdal&, value : "13916" 
key : &Kaita&, value : "13917" 
key : &Salamumu&, value : "13918" 
key : &Pavlikeni&, value : "13919" 
key : &Gwalior&, value : "13920" 
key : &Pippu&, value : "13921" 
key : &Iwakura&, value : "13922" 
key : &Jacundá&, value : "13923" 
key : &Eldorado&, value : "13924" 
key : &Mengen&, value : "13925" 
key : &Kumbotso&, value : "13926" 
key : &Tamboril&, value : "13927" 
key : &Ariyalur&, value : "13928" 
key : &Yangiyo'l&, value : "13929" 
key : &Taquara&, value : "13930" 
key : &Rolante&, value : "13931" 
key : &Kakogawa&, value : "13932" 
key : &Ban Laem&, value : "13933" 
key : &Green&, value : "13934" 
key : &Itabira&, value : "13935" 
key : &Itamogi&, value : "13936" 
key : &Masinloc&, value : "13937" 
key : &San Diego de la Unión&, value : "13938" 
key : &Don Chedi&, value : "13939" 
key : &McDowell&, value : "13940" 
key : &Okpe&, value : "13941" 
key : &Piscataquis&, value : "13942" 
key : &Leczna&, value : "13943" 
key : &Kirikhan&, value : "13944" 
