key : &Seine-Saint-Denis&, value : "1" 
key : &La Troncal&, value : "6700" 
key : &Naranjal&, value : "6701" 
key : &Jeungpyeong&, value : "6702" 
key : &Umuarama&, value : "6703" 
key : &Cardinia - Pakenham&, value : "6704" 
key : &Casey - Berwick&, value : "6705" 
key : &Cardinia  - South&, value : "6706" 
key : &Jerilderie&, value : "6707" 
key : &Leeton&, value : "6708" 
key : &TA Kapeni&, value : "6709" 
key : &Mulanje Mountain Forest Reserve&, value : "6710" 
key : &Oberwart&, value : "6711" 
key : &Trysil&, value : "6712" 
key : &Vestby&, value : "6713" 
key : &Ferreira do Zêzere&, value : "6714" 
key : &Jequitibá&, value : "6715" 
key : &Curvelo&, value : "6716" 
key : &Congonhas&, value : "6717" 
key : &San Lucas&, value : "6718" 
key : &Hengelo&, value : "6719" 
key : &Ban Na&, value : "6720" 
key : &Malleco&, value : "6721" 
key : &Tangará da Serra&, value : "6722" 
key : &Huaytara&, value : "6723" 
key : &Tarma&, value : "6724" 
key : &Hallein&, value : "6725" 
key : &Cabagan&, value : "6726" 
key : &Tuguegarao City&, value : "6727" 
key : &Plaridel&, value : "6728" 
key : &Antipolo City&, value : "6729" 
key : &Bharatpur&, value : "6730" 
key : &San Sebastián&, value : "6731" 
key : &Slupsk City&, value : "6732" 
key : &Bassein&, value : "6733" 
key : &Zhualynskiy&, value : "6734" 
key : &San Raymundo&, value : "6735" 
key : &Taizhou&, value : "6736" 
key : &Mooi&, value : "6737" 
key : &Nizao&, value : "6738" 
key : &Aomori&, value : "6739" 
key : &Ichinohe&, value : "6740" 
key : &Sveitarfélagið Skagafjörður&, value : "6741" 
key : &Yangjiang&, value : "6742" 
key : &Kaizuka&, value : "6743" 
key : &Yangon-E&, value : "6744" 
key : &Coihaique&, value : "6745" 
key : &Ijivitari&, value : "6746" 
key : &Villa Gonzalez&, value : "6747" 
key : &Sabana Iglesia&, value : "6748" 
key : &Calabanga&, value : "6749" 
key : &Kosovska Mitrovica&, value : "6750" 
key : &Kota Setar&, value : "6751" 
key : &Multan&, value : "6752" 
key : &Kali&, value : "6753" 
key : &Odivelas&, value : "6754" 
key : &Alenquer&, value : "6755" 
key : &Håbo&, value : "6756" 
key : &Kazanlak&, value : "6757" 
key : &Bourail&, value : "6758" 
key : &Mostaganem&, value : "6759" 
key : &San Nicolas&, value : "6760" 
key : &Pinili&, value : "6761" 
key : &Bijeljina&, value : "6762" 
key : &Thiruvallur&, value : "6763" 
key : &Tiruvannamalai&, value : "6764" 
key : &Nanae&, value : "6765" 
key : &Upplands-Bro&, value : "6766" 
key : &San Pedro Sacatepéquez&, value : "6767" 
key : &San Narciso&, value : "6768" 
key : &Alto Amazonas&, value : "6769" 
key : &Liuzhou&, value : "6770" 
key : &Vianen&, value : "6771" 
key : &Sotaquirá&, value : "6772" 
key : &Yangzhou&, value : "6773" 
key : &Cananea&, value : "6774" 
key : &Bankstown  - South&, value : "6775" 
key : &Petapa&, value : "6776" 
key : &Aarberg&, value : "6777" 
key : &Barnaul gorsovet&, value : "6778" 
key : &Khao Kho&, value : "6779" 
key : &Na Noi&, value : "6780" 
key : &Bo Klue&, value : "6781" 
key : &Maragondon&, value : "6782" 
key : &Roussillon&, value : "6783" 
key : &Solano&, value : "6784" 
key : &Capelle aan den IJssel&, value : "6785" 
key : &Oudewater&, value : "6786" 
key : &Nederlek&, value : "6787" 
key : &Landerd&, value : "6788" 
key : &Geochang&, value : "6789" 
key : &Nova Xavantina&, value : "6790" 
key : &Wiang Kao&, value : "6791" 
key : &Hitachinaka&, value : "6792" 
key : &Hirado&, value : "6793" 
key : &Yarra Ranges - Central&, value : "6794" 
key : &Varshets&, value : "6795" 
key : &Hollabrunn&, value : "6796" 
key : &Shelburne&, value : "6797" 
key : &Cordoba&, value : "6798" 
key : &Praha 13&, value : "6799" 
key : &Cheboksarskiy rayon&, value : "6800" 
key : &San Bernardino&, value : "6801" 
key : &Dalfsen&, value : "6802" 
key : &Yuriria&, value : "6803" 
key : &Kasama&, value : "6804" 
key : &Semboku&, value : "6805" 
key : &Kõrgessaare&, value : "6806" 
key : &Tatabánya&, value : "6807" 
key : &Gradac&, value : "6808" 
key : &Senj&, value : "6809" 
key : &Estcourt&, value : "6810" 
key : &Umzinto&, value : "6811" 
key : &Heidelberg&, value : "6812" 
key : &Harrismith&, value : "6813" 
key : &Maitland&, value : "6814" 
key : &Camperdown&, value : "6815" 
key : &Pietersburg&, value : "6816" 
key : &Bessastaðahreppur&, value : "6817" 
key : &Skolivs'kyi&, value : "6818" 
key : &Skilmannahreppur&, value : "6819" 
key : &Bárðdælahreppur&, value : "6820" 
key : &Irpins'ka&, value : "6821" 
key : &Isnos&, value : "6822" 
key : &n.a182&, value : "6823" 
key : &Unknown2&, value : "6824" 
key : &George Town - Pt B&, value : "6825" 
key : &Shark Bay&, value : "6826" 
key : &Palmeiras&, value : "6827" 
key : &Banfora&, value : "6828" 
key : &San Julián&, value : "6829" 
key : &n.a356&, value : "6830" 
key : &H?i Duong&, value : "6831" 
key : &Fussa&, value : "6832" 
key : &Valle de Ángeles&, value : "6833" 
key : &Villa Altagracia&, value : "6834" 
key : &Rio Largo&, value : "6835" 
key : &Morrinhos&, value : "6836" 
key : &Mandi&, value : "6837" 
key : &Beaudesert  - Pt C&, value : "6838" 
key : &Hope Island&, value : "6839" 
key : &Worongary-Tallai&, value : "6840" 
key : &Streaky Bay&, value : "6841" 
key : &Kimba&, value : "6842" 
key : &Dundas&, value : "6843" 
key : &Unincorp. West Coast&, value : "6844" 
key : &Pinamungahan&, value : "6845" 
key : &Tulungagung&, value : "6846" 
key : &Bulkley-Nechako&, value : "6847" 
key : &Elk&, value : "6848" 
key : &East Renfrewshire&, value : "6849" 
key : &Iztapa&, value : "6850" 
key : &Meuse&, value : "6851" 
key : &Koronadal City&, value : "6852" 
key : &Banga&, value : "6853" 
key : &Ban Chang&, value : "6854" 
key : &Mae Chan&, value : "6855" 
key : &Fresnillo&, value : "6856" 
key : &Orekhovo-Zuevskiy rayon&, value : "6857" 
key : &Yancheng&, value : "6858" 
key : &Kirinyaga&, value : "6859" 
key : &Keila&, value : "6860" 
key : &Elva&, value : "6861" 
key : &Litomerice&, value : "6862" 
key : &Goshogawara&, value : "6863" 
key : &Becej&, value : "6864" 
key : &Chuzhou&, value : "6865" 
key : &Hacilar&, value : "6866" 
key : &Güzelyurt&, value : "6867" 
key : &Gülagaç&, value : "6868" 
key : &Piratininga&, value : "6869" 
key : &Penápolis&, value : "6870" 
key : &Votuporanga&, value : "6871" 
key : &Myoko&, value : "6872" 
key : &Hamura&, value : "6873" 
key : &Almere&, value : "6874" 
key : &Pancevo&, value : "6875" 
key : &Copacabana&, value : "6876" 
key : &Shiroishi&, value : "6877" 
key : &Sveti Filip i Jakov&, value : "6878" 
key : &Ruomberok&, value : "6879" 
key : &Velký Krtí&, value : "6880" 
key : &Gaspar&, value : "6881" 
key : &Mitchell - South&, value : "6882" 
key : &Lumbini&, value : "6883" 
key : &Asker&, value : "6884" 
key : &Amatlán de Cañas&, value : "6885" 
key : &Tubarão&, value : "6886" 
key : &Colac-Otway - North&, value : "6887" 
key : &Boroondara  - Camberwell N.&, value : "6888" 
key : &Hanila&, value : "6889" 
key : &Nässjö&, value : "6890" 
key : &Tranemo&, value : "6891" 
key : &Palpa&, value : "6892" 
key : &Omura&, value : "6893" 
key : &Rusutsu&, value : "6894" 
key : &Kamianka-Buz'kyi&, value : "6895" 
key : &Goianésia&, value : "6896" 
key : &Yichun&, value : "6897" 
key : &Omasuyos&, value : "6898" 
key : &Bandirma&, value : "6899" 
key : &Ayvacik&, value : "6900" 
key : &Vyshhorods'kyi&, value : "6901" 
key : &Pouso Alegre&, value : "6902" 
key : &Chelm City&, value : "6903" 
key : &Macedo de Cavaleiros&, value : "6904" 
key : &Xinyang&, value : "6905" 
key : &Liskinskiy rayon&, value : "6906" 
key : &Kalacheevskiy rayon&, value : "6907" 
key : &Tvrdoín&, value : "6908" 
key : &Barossa  - Barossa&, value : "6909" 
key : &Unincorp. Flinders Ranges&, value : "6910" 
key : &Burnside - North-East&, value : "6911" 
key : &Mount Remarkable (DC)&, value : "6912" 
key : &Prey Nob&, value : "6913" 
key : &Pila&, value : "6914" 
key : &Lublin&, value : "6915" 
key : &Dong Luang&, value : "6916" 
key : &Lu'an&, value : "6917" 
key : &Goianá&, value : "6918" 
key : &Jayapura&, value : "6919" 
key : &Kuldiga&, value : "6920" 
key : &Frýdek-Místek&, value : "6921" 
key : &Dumalag&, value : "6922" 
key : &Yonago&, value : "6923" 
key : &Wakatobi&, value : "6924" 
key : &Durán&, value : "6925" 
key : &Boarnsterhim&, value : "6926" 
key : &Dongeradeel&, value : "6927" 
key : &Ameland&, value : "6928" 
key : &Zarqa&, value : "6929" 
key : &Gunnedah&, value : "6930" 
key : &Tamworth Regional - Pt A&, value : "6931" 
key : &Pasir Mas&, value : "6932" 
key : &General Mariano Alvarez&, value : "6933" 
key : &Nunspeet&, value : "6934" 
key : &Deshaies&, value : "6935" 
key : &Sainte-Anne&, value : "6936" 
key : &Pointe-à-Pitre&, value : "6937" 
key : &Cambridge&, value : "6938" 
key : &Isla&, value : "6939" 
key : &Invercargill&, value : "6940" 
key : &Armidale Dumaresq Bal&, value : "6941" 
key : &Ariana Médina&, value : "6942" 
key : &Yakushima&, value : "6943" 
key : &Vrbovsko&, value : "6944" 
key : &Omuta&, value : "6945" 
key : &Dist. Teotitlan&, value : "6946" 
key : &Viborg&, value : "6947" 
key : &Pénjamo&, value : "6948" 
key : &El Salvador City&, value : "6949" 
key : &Sagada&, value : "6950" 
key : &Colchagua&, value : "6951" 
key : &Montalbán&, value : "6952" 
key : &Sukabumi&, value : "6953" 
key : &Cubatão&, value : "6954" 
key : &Best&, value : "6955" 
key : &Oisterwijk&, value : "6956" 
key : &Ulvik&, value : "6957" 
key : &Palerang - Pt B&, value : "6958" 
key : &Fernández Feo&, value : "6959" 
key : &Ayacucho&, value : "6960" 
key : &Vila Real de Santo António&, value : "6961" 
key : &Mörön&, value : "6962" 
key : &Vefsn&, value : "6963" 
key : &Kivertsivs'kyi&, value : "6964" 
key : &Luts'ka&, value : "6965" 
key : &Finnøy&, value : "6966" 
key : &Hå&, value : "6967" 
key : &Yonezawa&, value : "6968" 
key : &Tizimín&, value : "6969" 
key : &Chhubu&, value : "6970" 
key : &Gangte&, value : "6971" 
key : &Tsento&, value : "6972" 
key : &Samsø&, value : "6973" 
key : &Krokom&, value : "6974" 
key : &Caimito&, value : "6975" 
key : &Neiva&, value : "6976" 
key : &Hwasun&, value : "6977" 
key : &Gangjin&, value : "6978" 
key : &Haenam&, value : "6979" 
key : &Yeongam&, value : "6980" 
key : &Tjøme&, value : "6981" 
key : &Nilópolis&, value : "6982" 
key : &Los Hidalgos&, value : "6983" 
key : &Ballarat  - South&, value : "6984" 
key : &Ballarat  - Inner North&, value : "6985" 
key : &Alice Springs- Ross&, value : "6986" 
key : &Jingzhou&, value : "6987" 
key : &Brusque&, value : "6988" 
key : &Itajá&, value : "6989" 
key : &Jataí&, value : "6990" 
key : &Fairfield - West&, value : "6991" 
key : &Jetafe&, value : "6992" 
key : &Trelleborg&, value : "6993" 
key : &La Palma&, value : "6994" 
key : &Muang Sing Buri&, value : "6995" 
key : &Heze&, value : "6996" 
key : &Rosales&, value : "6997" 
key : &Schaffhausen&, value : "6998" 
key : &Mungyeong&, value : "6999" 
key : &Purwokerto&, value : "7000" 
key : &Lam Plai Mat&, value : "7001" 
key : &Hammamet&, value : "7002" 
key : &Satte&, value : "7003" 
key : &Tupungato&, value : "7004" 
key : &Tlaltetela&, value : "7005" 
key : &Keluang&, value : "7006" 
key : &Alexandria&, value : "7007" 
key : &Harmonia&, value : "7008" 
key : &Pirapora do Bom Jesus&, value : "7009" 
key : &Pulang Pisau&, value : "7010" 
key : &Hongcheon&, value : "7011" 
key : &Bjerringbro&, value : "7012" 
key : &Tingey&, value : "7013" 
key : &Sandgate&, value : "7014" 
key : &Tlayacapan&, value : "7015" 
key : &Sysertskiy rayon&, value : "7016" 
key : &Kirovgrad gorsovet&, value : "7017" 
key : &Nizwa&, value : "7018" 
key : &Naganuma&, value : "7019" 
key : &Arayat&, value : "7020" 
key : &Gülsehir&, value : "7021" 
key : &Beberibe&, value : "7022" 
key : &Kameoka&, value : "7023" 
key : &Novorzhevskiy rayon&, value : "7024" 
key : &Park Ou&, value : "7025" 
key : &Pak Xeng&, value : "7026" 
key : &Tweed  - Tweed Coast&, value : "7027" 
key : &Juban&, value : "7028" 
key : &Preov&, value : "7029" 
key : &Varsity Lakes&, value : "7030" 
key : &Felgueiras&, value : "7031" 
key : &Werdenberg&, value : "7032" 
key : &Arismendi&, value : "7033" 
key : &Muhu&, value : "7034" 
key : &Sursee&, value : "7035" 
key : &Turkestan&, value : "7036" 
key : &Brovars'kyi&, value : "7037" 
key : &Gjemnes&, value : "7038" 
key : &Lampung Selatan&, value : "7039" 
key : &Teocaltiche&, value : "7040" 
key : &Pabellón de Arteaga&, value : "7041" 
key : &Jicalapa&, value : "7042" 
key : &Koshigaya&, value : "7043" 
key : &Isla Catalina&, value : "7044" 
key : &Wouri&, value : "7045" 
key : &Lekié&, value : "7046" 
key : &Mbarara&, value : "7047" 
key : &Busia&, value : "7048" 
key : &Bungoma&, value : "7049" 
key : &Parobé&, value : "7050" 
key : &Clayfield&, value : "7051" 
key : &Al Zubair&, value : "7052" 
key : &Cianorte&, value : "7053" 
key : &Itapevi&, value : "7054" 
key : &São João de Meriti&, value : "7055" 
key : &Ardhah&, value : "7056" 
key : &South Alligator&, value : "7057" 
key : &Phú Yên&, value : "7058" 
key : &Sosnovskiy rayon&, value : "7059" 
key : &Verkhnyaya Pyshma gorsovet&, value : "7060" 
key : &Bozhou&, value : "7061" 
key : &Upper Hunter Shire&, value : "7062" 
key : &Huimilpan&, value : "7063" 
key : &Huandacareo&, value : "7064" 
key : &Kutno&, value : "7065" 
key : &Santa Catalina&, value : "7066" 
key : &Kibale&, value : "7067" 
key : &H?u Giang&, value : "7068" 
key : &Gwalior&, value : "7069" 
key : &San Ignacio&, value : "7070" 
key : &Eldorado&, value : "7071" 
key : &Espinho&, value : "7072" 
key : &Tamboril&, value : "7073" 
key : &Samarinda&, value : "7074" 
key : &Taquara&, value : "7075" 
key : &Rolante&, value : "7076" 
key : &Kakogawa&, value : "7077" 
key : &Çaykara&, value : "7078" 
key : &Newcastle&, value : "7079" 
key : &Masinloc&, value : "7080" 
key : &Divaca&, value : "7081" 
key : &Zarzal&, value : "7082" 
key : &Montenegro&, value : "7083" 
key : &Don Chedi&, value : "7084" 
key : &Kukësit&, value : "7085" 
key : &Trosa&, value : "7086" 
key : &Jeongseon&, value : "7087" 
key : &Engenheiro Coelho&, value : "7088" 
key : &Udham Singh Nagar&, value : "7089" 
key : &Moradabad&, value : "7090" 
key : &Conkal&, value : "7091" 
key : &Tiradentes&, value : "7092" 
key : &Ramonskiy rayon&, value : "7093" 
key : &Le Haut-Saint-François&, value : "7094" 
key : &Izboskan&, value : "7095" 
key : &Alimosho&, value : "7096" 
key : &Southern Savonia&, value : "7097" 
key : &Yatsushiro&, value : "7098" 
key : &Kitakami&, value : "7099" 
key : &Florina&, value : "7100" 
key : &Serrai&, value : "7101" 
key : &Ilemela&, value : "7102" 
key : &Biedma&, value : "7103" 
key : &Puñal&, value : "7104" 
key : &Jiquipilco&, value : "7105" 
key : &Whyalla&, value : "7106" 
key : &Dist. Tuxtepec&, value : "7107" 
key : &Gyulai&, value : "7108" 
key : &Djúpárhreppur&, value : "7109" 
key : &Nador&, value : "7110" 
key : &Al Hoceïma&, value : "7111" 
key : &Uvel'skiy rayon&, value : "7112" 
key : &Troitskiy rayon&, value : "7113" 
key : &Chebarkul'skiy rayon&, value : "7114" 
key : &Troitsk gorod&, value : "7115" 
key : &Ust'-Katav gorsovet&, value : "7116" 
key : &Satkinskiy rayon&, value : "7117" 
key : &Bosconia&, value : "7118" 
key : &Slagelse&, value : "7119" 
key : &Mirkovo&, value : "7120" 
key : &Tha Muang&, value : "7121" 
key : &Nerang&, value : "7122" 
key : &Molendinar&, value : "7123" 
key : &Futtsu&, value : "7124" 
key : &Soja&, value : "7125" 
key : &Vansbro&, value : "7126" 
key : &Herveo&, value : "7127" 
key : &La Gomera&, value : "7128" 
key : &Nazranovskiy rayon&, value : "7129" 
key : &Prigorodskiy rayon&, value : "7130" 
key : &Rombo&, value : "7131" 
key : &Changji Hui&, value : "7132" 
key : &Chernivets'ka&, value : "7133" 
key : &Söke&, value : "7134" 
key : &Békéscsabai&, value : "7135" 
key : &Jepara&, value : "7136" 
key : &Bauan&, value : "7137" 
key : &Planaltina&, value : "7138" 
key : &Bilar&, value : "7139" 
key : &Seosan&, value : "7140" 
key : &Hà Nam&, value : "7141" 
key : &Iksan&, value : "7142" 
key : &Ansoeng&, value : "7143" 
key : &Narva&, value : "7144" 
key : &Jiménez&, value : "7145" 
key : &Yinchuan&, value : "7146" 
key : &Bennebroek&, value : "7147" 
key : &Catamayo&, value : "7148" 
key : &Jalpa de Méndez&, value : "7149" 
key : &Seropédica&, value : "7150" 
key : &Strabane&, value : "7151" 
key : &Gabriel Zamora&, value : "7152" 
key : &Mid Murray&, value : "7153" 
key : &Piedecuesta&, value : "7154" 
key : &Misaki&, value : "7155" 
key : &Hannan&, value : "7156" 
key : &Béja Sud&, value : "7157" 
key : &Jendouba Nord&, value : "7158" 
key : &Beroun&, value : "7159" 
key : &Svendborg&, value : "7160" 
key : &Ale&, value : "7161" 
key : &Partille&, value : "7162" 
key : &Skellefteå&, value : "7163" 
key : &Bjurholm&, value : "7164" 
key : &Korneuburg&, value : "7165" 
key : &Baranavichy&, value : "7166" 
key : &Currumbin Waters&, value : "7167" 
key : &Opotiki&, value : "7168" 
key : &Rosario de Lerma&, value : "7169" 
key : &Alanje&, value : "7170" 
key : &Çiftlikköy&, value : "7171" 
key : &Stargard&, value : "7172" 
key : &Linares&, value : "7173" 
key : &Djibouti&, value : "7174" 
key : &Ixchiguan&, value : "7175" 
key : &Fukushima&, value : "7176" 
key : &Ten'ei&, value : "7177" 
key : &Ninomiya&, value : "7178" 
key : &Aparecida&, value : "7179" 
key : &Gonçalves&, value : "7180" 
key : &Sikhiu&, value : "7181" 
key : &B?c Ninh&, value : "7182" 
key : &Tapolca&, value : "7183" 
key : &Alijó&, value : "7184" 
key : &Songyuan&, value : "7185" 
key : &Conthey&, value : "7186" 
key : &Perg&, value : "7187" 
key : &Circasia&, value : "7188" 
key : &Belitung&, value : "7189" 
key : &Boyolali&, value : "7190" 
key : &Latrobe - Pt A&, value : "7191" 
key : &Kedron&, value : "7192" 
key : &Rivas&, value : "7193" 
key : &Enschede&, value : "7194" 
key : &Ercs&, value : "7195" 
key : &Karviná&, value : "7196" 
key : &Chiquimula&, value : "7197" 
key : &Hankey&, value : "7198" 
key : &Urdaneta City&, value : "7199" 
key : &Cooma-Monaro&, value : "7200" 
key : &Hitoyoshi&, value : "7201" 
key : &Tysvær&, value : "7202" 
key : &Ilirska Bistrica&, value : "7203" 
key : &Matehuala&, value : "7204" 
key : &Morroa&, value : "7205" 
key : &Rio Verde&, value : "7206" 
key : &Barinas&, value : "7207" 
key : &Richmond Valley Bal&, value : "7208" 
key : &Shpakovskiy rayon&, value : "7209" 
key : &Pécs&, value : "7210" 
key : &San Gil&, value : "7211" 
key : &La Possession&, value : "7212" 
key : &Nova Odessa&, value : "7213" 
key : &Buzet&, value : "7214" 
key : &Tecozautla&, value : "7215" 
key : &Gordon&, value : "7216" 
key : &Dardanup&, value : "7217" 
key : &Orion&, value : "7218" 
key : &Abucay&, value : "7219" 
key : &Obio/Akp&, value : "7220" 
key : &Calumpit&, value : "7221" 
key : &Buriti do Tocantins&, value : "7222" 
key : &Alaminos&, value : "7223" 
key : &Tarakli&, value : "7224" 
key : &Long&, value : "7225" 
key : &Santiago Tuxtla&, value : "7226" 
key : &Kon Tum&, value : "7227" 
key : &Altintas&, value : "7228" 
key : &Firozabad&, value : "7229" 
key : &Ghaziabad&, value : "7230" 
key : &Muang Loei&, value : "7231" 
key : &Uttar Kannand&, value : "7232" 
key : &Pella&, value : "7233" 
key : &Tequixquiac&, value : "7234" 
key : &Territoire de Belfort&, value : "7235" 
key : &Sindal&, value : "7236" 
key : &Neringos&, value : "7237" 
key : &Taita Taveta&, value : "7238" 
key : &Gungahlin-Hall - SSD Bal&, value : "7239" 
key : &Dickson&, value : "7240" 
key : &Ngunnawal&, value : "7241" 
key : &Mitchell&, value : "7242" 
key : &Hachimantai&, value : "7243" 
key : &Mainit&, value : "7244" 
key : &Concepcion&, value : "7245" 
key : &Shizukuishi&, value : "7246" 
key : &Onkaparinga - Woodcroft&, value : "7247" 
key : &Zama&, value : "7248" 
key : &Pyongyang&, value : "7249" 
key : &Bang Kruai&, value : "7250" 
key : &Showa&, value : "7251" 
key : &Tsuru&, value : "7252" 
key : &Sison&, value : "7253" 
key : &Roosendaal&, value : "7254" 
key : &Kunitachi&, value : "7255" 
key : &Misato City&, value : "7256" 
key : &Ageo&, value : "7257" 
key : &Hatogaya&, value : "7258" 
key : &Moriya&, value : "7259" 
key : &Villamar&, value : "7260" 
key : &Jablonec nad Nisou&, value : "7261" 
key : &Rio Bonito&, value : "7262" 
key : &Fortim&, value : "7263" 
key : &Diekirch&, value : "7264" 
key : &Kamien&, value : "7265" 
key : &Kodagu&, value : "7266" 
key : &Vir&, value : "7267" 
key : &Privlaka&, value : "7268" 
key : &upanja&, value : "7269" 
key : &Baka Voda&, value : "7270" 
key : &Rivnens'ka&, value : "7271" 
key : &Clackmannanshire&, value : "7272" 
key : &Phra Samut Jadee&, value : "7273" 
key : &Ou Chrov&, value : "7274" 
key : &Tsuruoka&, value : "7275" 
key : &Lindesberg&, value : "7276" 
key : &Karasjok&, value : "7277" 
key : &Skorradalshreppur&, value : "7278" 
key : &Kaldrananeshreppur&, value : "7279" 
key : &Enriquillo&, value : "7280" 
key : &Kempsey&, value : "7281" 
key : &Kvinnherad&, value : "7282" 
key : &Medvedevskiy rayon&, value : "7283" 
key : &Karakiyanskiy&, value : "7284" 
key : &Tupkaraganskiy&, value : "7285" 
key : &Sukagawa&, value : "7286" 
key : &San Cosme y Damián&, value : "7287" 
key : &Bankstown  - North-West&, value : "7288" 
key : &Akashi&, value : "7289" 
key : &Tazovskiy rayon&, value : "7290" 
key : &Lic. Diego Bautista Urban&, value : "7291" 
key : &East Arnhem - Bal&, value : "7292" 
key : &Pazin&, value : "7293" 
key : &Mocenicka Draga&, value : "7294" 
key : &Ovidiopol's'kyi&, value : "7295" 
key : &Blönduós&, value : "7296" 
key : &n.a339&, value : "7297" 
key : &Dehong Dai and Jingpo&, value : "7298" 
key : &Muse&, value : "7299" 
key : &Baoshan&, value : "7300" 
key : &Helmond&, value : "7301" 
key : &Cardenal Caro&, value : "7302" 
key : &Inje&, value : "7303" 
key : &Sokolów&, value : "7304" 
key : &Tana Toraja&, value : "7305" 
key : &Sarköy&, value : "7306" 
key : &Nahualá&, value : "7307" 
key : &Sete Lagoas&, value : "7308" 
key : &Bahawalpur&, value : "7309" 
key : &Monor&, value : "7310" 
key : &Patiala&, value : "7311" 
key : &Penamacor&, value : "7312" 
key : &Tugulymskiy rayon&, value : "7313" 
key : &Samobor&, value : "7314" 
key : &Biyskiy rayon&, value : "7315" 
key : &Ibirá&, value : "7316" 
key : &Tenango del Valle&, value : "7317" 
key : &Hanamaki&, value : "7318" 
key : &Terras de Bouro&, value : "7319" 
key : &Esperance&, value : "7320" 
key : &Gatton&, value : "7321" 
key : &Jacuípe&, value : "7322" 
key : &Izu&, value : "7323" 
key : &Ostróda&, value : "7324" 
key : &Ólafsfjörður&, value : "7325" 
key : &São Luiz do Paraitinga&, value : "7326" 
key : &Comalcalco&, value : "7327" 
key : &Jauregui&, value : "7328" 
key : &Tubas&, value : "7329" 
key : &Lashkargah&, value : "7330" 
key : &Serpukhovskiy rayon&, value : "7331" 
key : &Zvenigorod&, value : "7332" 
key : &Yaroslavskiy rayon&, value : "7333" 
key : &Embu-Guaçu&, value : "7334" 
key : &Salihli&, value : "7335" 
key : &El Congo&, value : "7336" 
key : &Talnique&, value : "7337" 
key : &Sullana&, value : "7338" 
key : &Paita&, value : "7339" 
key : &Pallasca&, value : "7340" 
key : &Goya&, value : "7341" 
key : &Monte Caseros&, value : "7342" 
key : &Chifeng&, value : "7343" 
key : &Urdaneta&, value : "7344" 
key : &Alto Paraíso de Goiás&, value : "7345" 
key : &Sertão&, value : "7346" 
key : &Phrao&, value : "7347" 
key : &West Midnapore&, value : "7348" 
key : &Long An&, value : "7349" 
key : &Montes de Oro&, value : "7350" 
key : &Azraq&, value : "7351" 
key : &Ma'an&, value : "7352" 
key : &Saida&, value : "7353" 
key : &Mount Barker Bal&, value : "7354" 
key : &Opole&, value : "7355" 
key : &Jelenia Góra City&, value : "7356" 
key : &Ople&, value : "7357" 
key : &Tea Tree Gully - Central&, value : "7358" 
key : &Cardinia - North&, value : "7359" 
key : &Thuringowa - Pt A Bal&, value : "7360" 
key : &Kirwan&, value : "7361" 
key : &Cabonne&, value : "7362" 
key : &Nova Palma&, value : "7363" 
key : &Salgueiro&, value : "7364" 
key : &San Miguel Dueñas&, value : "7365" 
key : &Chalatenango&, value : "7366" 
key : &Santiago Nonualco&, value : "7367" 
key : &Macapa&, value : "7368" 
key : &Vrsar&, value : "7369" 
key : &Maasdriel&, value : "7370" 
key : &Kaga&, value : "7371" 
key : &Cape Coast&, value : "7372" 
key : &Higashiosaka&, value : "7373" 
key : &Tequisquiapan&, value : "7374" 
key : &Ixtlahuacán&, value : "7375" 
key : &Martin&, value : "7376" 
key : &iar nad Hronom&, value : "7377" 
key : &Turcianske Teplice&, value : "7378" 
key : &Nandasmo&, value : "7379" 
key : &Ho&, value : "7380" 
key : &Boane&, value : "7381" 
key : &Linxia Hui&, value : "7382" 
key : &Una&, value : "7383" 
key : &Ciudad Guzman&, value : "7384" 
key : &Itami&, value : "7385" 
key : &Caboolture  - Central&, value : "7386" 
key : &Vicente Guerrero&, value : "7387" 
key : &Hallsberg&, value : "7388" 
key : &Ballangen&, value : "7389" 
key : &Flen&, value : "7390" 
key : &Laholm&, value : "7391" 
key : &Bekasi&, value : "7392" 
key : &Morkinskiy rayon&, value : "7393" 
key : &Yurinskiy rayon&, value : "7394" 
key : &Salem&, value : "7395" 
key : &Sasayama&, value : "7396" 
key : &Peremyshlians'kyi&, value : "7397" 
key : &Portneuf&, value : "7398" 
key : &Skurup&, value : "7399" 
key : &Weesp&, value : "7400" 
key : &Las Matas de Santa Cruz&, value : "7401" 
key : &Hulu Selangor&, value : "7402" 
key : &São Thomé das Letras&, value : "7403" 
key : &Central Equatoria&, value : "7404" 
key : &Kakata&, value : "7405" 
key : &Todee&, value : "7406" 
key : &Magnitogorsk gorsovet&, value : "7407" 
key : &Agapovskiy rayon&, value : "7408" 
key : &Feodosiis'ka&, value : "7409" 
key : &Tarrazú&, value : "7410" 
key : &Esperanza&, value : "7411" 
key : &Keda&, value : "7412" 
key : &Kaspi&, value : "7413" 
key : &Karu&, value : "7414" 
key : &Tupaciguara&, value : "7415" 
key : &Gagnef&, value : "7416" 
key : &Koice IV&, value : "7417" 
key : &Ezequiel Zomora&, value : "7418" 
key : &Oru West&, value : "7419" 
key : &Ibeju/Lekki&, value : "7420" 
key : &Zaozhuang&, value : "7421" 
key : &Most&, value : "7422" 
key : &Pinsk&, value : "7423" 
key : &Macouba&, value : "7424" 
key : &Le Marin&, value : "7425" 
key : &Basse-Pointe&, value : "7426" 
key : &Trundholm&, value : "7427" 
key : &Makhachkala gorsovet&, value : "7428" 
