key : &&, value : "1" 
key : &Tbilisskiy rayon&, value : "11404" 
key : &Tboung Khmum&, value : "11405" 
key : &Tchaudjo&, value : "11406" 
key : &Tczew&, value : "11407" 
key : &Tea Tree Gully  - Hills&, value : "11408" 
key : &Teboulba&, value : "11409" 
key : &Tecalitlán&, value : "11410" 
key : &Tecate&, value : "11411" 
key : &Techaluta de Montenegro&, value : "11412" 
key : &Tecoh&, value : "11413" 
key : &Tecomán&, value : "11414" 
key : &Tecpatán&, value : "11415" 
key : &Tecpán Guatemala&, value : "11416" 
key : &Teculután&, value : "11417" 
key : &Tecámac&, value : "11418" 
key : &Tegal&, value : "11419" 
key : &Tehama&, value : "11420" 
key : &Tehri Garhwal&, value : "11421" 
key : &Tehuacán&, value : "11422" 
key : &Tekkeköy&, value : "11423" 
key : &Tela&, value : "11424" 
key : &Telavi&, value : "11425" 
key : &Telchac Puerto&, value : "11426" 
key : &Telfair&, value : "11427" 
key : &Telford and Wrekin&, value : "11428" 
key : &Telica&, value : "11429" 
key : &Telisai&, value : "11430" 
key : &Teller&, value : "11431" 
key : &Teliu&, value : "11432" 
key : &Tema&, value : "11433" 
key : &Temanggung&, value : "11434" 
key : &Temascalapa&, value : "11435" 
key : &Temba&, value : "11436" 
key : &Temeke&, value : "11437" 
key : &Temerin&, value : "11438" 
key : &Temerloh&, value : "11439" 
key : &Temixco&, value : "11440" 
key : &Temoaya&, value : "11441" 
key : &Temozón&, value : "11442" 
key : &Temryukskiy rayon&, value : "11443" 
key : &Ten Boer&, value : "11444" 
key : &Tena&, value : "11445" 
key : &Tenamaxtlán&, value : "11446" 
key : &Tenango del Aire&, value : "11447" 
key : &Tenares&, value : "11448" 
key : &Tenjo&, value : "11449" 
key : &Tenkawa&, value : "11450" 
key : &Tenri&, value : "11451" 
key : &Tenterfield&, value : "11452" 
key : &Teotepeque&, value : "11453" 
key : &Teotihuacán&, value : "11454" 
key : &Tepatitlán de Morelos&, value : "11455" 
key : &Tepecoyo&, value : "11456" 
key : &Tepeji del Río de Ocampo&, value : "11457" 
key : &Tepelenës&, value : "11458" 
key : &Tepic&, value : "11459" 
key : &Teplice&, value : "11460" 
key : &Tepotzotlán&, value : "11461" 
key : &Tepoztlán&, value : "11462" 
key : &Tequila&, value : "11463" 
key : &Tequisquiapan&, value : "11464" 
key : &Tequixquiac&, value : "11465" 
key : &Teramo&, value : "11466" 
key : &Tercan&, value : "11467" 
key : &Tere Zayi&, value : "11468" 
key : &Terebovlians'kyi&, value : "11469" 
key : &Teresa&, value : "11470" 
key : &Teresina&, value : "11471" 
key : &Teresópolis&, value : "11472" 
key : &Terjola&, value : "11473" 
key : &Termal&, value : "11474" 
key : &Terme&, value : "11475" 
key : &Termiz&, value : "11476" 
key : &Ternate&, value : "11477" 
key : &Terneuzen&, value : "11478" 
key : &Terni&, value : "11479" 
key : &Ternopil's'ka&, value : "11480" 
key : &Ternopil's'kyi&, value : "11481" 
key : &Ternovskiy rayon&, value : "11482" 
key : &Terra Nova do Norte&, value : "11483" 
key : &Terras de Bouro&, value : "11484" 
key : &Terre-De-Haut&, value : "11485" 
key : &Terrebonne&, value : "11486" 
key : &Terrell&, value : "11487" 
key : &Territoire de Belfort&, value : "11488" 
key : &Terschelling&, value : "11489" 
key : &Teruel&, value : "11490" 
key : &Teshikaga&, value : "11491" 
key : &Teteven&, value : "11492" 
key : &Tetipac&, value : "11493" 
key : &Teton&, value : "11494" 
key : &Tetovo&, value : "11495" 
key : &Tetri Tskaro&, value : "11496" 
key : &Teuchitlán&, value : "11497" 
key : &Texel&, value : "11498" 
key : &Texistepeque&, value : "11499" 
key : &Tezontepec de Aldama&, value : "11500" 
key : &Th?a Thiên - Hu?&, value : "11501" 
key : &Tha Chana&, value : "11502" 
key : &Tha Chang&, value : "11503" 
key : &Tha Li&, value : "11504" 
key : &Tha Mai&, value : "11505" 
key : &Tha Maka&, value : "11506" 
key : &Tha Muang&, value : "11507" 
key : &Tha Rua&, value : "11508" 
key : &Tha Sae&, value : "11509" 
key : &Tha Sala&, value : "11510" 
key : &Tha Tum&, value : "11511" 
key : &Tha Uthen&, value : "11512" 
key : &Tha Wung&, value : "11513" 
key : &Tha Yang&, value : "11514" 
key : &Thabazimbi&, value : "11515" 
key : &Thai Muang&, value : "11516" 
key : &Thakhek&, value : "11517" 
key : &Thal&, value : "11518" 
key : &Thalang&, value : "11519" 
key : &Thamankaduwa&, value : "11520" 
key : &Thames-Coromandel&, value : "11521" 
key : &Thanamalvila&, value : "11522" 
key : &Thandwe&, value : "11523" 
key : &Thane&, value : "11524" 
key : &Thanjavur&, value : "11525" 
key : &Thanyaburi&, value : "11526" 
key : &Thap Put&, value : "11527" 
key : &Thap Sakae&, value : "11528" 
key : &Thap Than&, value : "11529" 
key : &Thaphabath&, value : "11530" 
key : &Thaphalanxay&, value : "11531" 
key : &That Phanom&, value : "11532" 
key : &Thaton&, value : "11533" 
key : &Thawi Wattana&, value : "11534" 
key : &The Coorong&, value : "11535" 
key : &The Dangs&, value : "11536" 
key : &The Gap&, value : "11537" 
key : &The Gardens&, value : "11538" 
key : &Theni&, value : "11539" 
key : &Thep Sathit&, value : "11540" 
key : &Theran&, value : "11541" 
key : &Thesprotia&, value : "11542" 
key : &Thessaloniki&, value : "11543" 
key : &Thihagoda&, value : "11544" 
key : &Thimbirigasyaya&, value : "11545" 
key : &Thirappane&, value : "11546" 
key : &Thiruvallur&, value : "11547" 
key : &Thiruvananthapuram&, value : "11548" 
key : &Thissamaharama&, value : "11549" 
key : &Thisted&, value : "11550" 
key : &Thiès&, value : "11551" 
key : &Thma Bang&, value : "11552" 
key : &Thoen&, value : "11553" 
key : &Thoeng&, value : "11554" 
key : &Thomas&, value : "11555" 
key : &Thompson-Nicola&, value : "11556" 
key : &Thon Buri&, value : "11557" 
key : &Thong Pha Phum&, value : "11558" 
key : &Thoothukudi&, value : "11559" 
key : &Three Springs&, value : "11560" 
key : &Thrissur&, value : "11561" 
key : &Thumrait&, value : "11562" 
key : &Thun&, value : "11563" 
key : &Thunder Bay&, value : "11564" 
key : &Thung Song&, value : "11565" 
key : &Thung Tako&, value : "11566" 
key : &Thung Yai&, value : "11567" 
key : &Thungkru&, value : "11568" 
key : &Thuringowa - Pt B&, value : "11569" 
key : &Thurrock&, value : "11570" 
key : &Thurston&, value : "11571" 
key : &Thyborøn-Harboøre&, value : "11572" 
key : &Thyholm&, value : "11573" 
key : &Thái Bình&, value : "11574" 
key : &Thái Nguyên&, value : "11575" 
key : &Thérèse-De Blainville&, value : "11576" 
key : &Thüringen&, value : "11577" 
key : &Ti?n Giang&, value : "11578" 
key : &Tianguismanalco&, value : "11579" 
key : &Tianguistenco&, value : "11580" 
key : &Tianguá&, value : "11581" 
key : &Tianjin&, value : "11582" 
key : &Tianshui&, value : "11583" 
key : &Tiaong&, value : "11584" 
key : &Tibaji&, value : "11585" 
key : &Tibasosa&, value : "11586" 
key : &Tibau do Sul&, value : "11587" 
key : &Tibiao&, value : "11588" 
key : &Tibás&, value : "11589" 
key : &Ticuantepe&, value : "11590" 
key : &Ticul&, value : "11591" 
key : &Tidaholm&, value : "11592" 
key : &Tiel&, value : "11593" 
key : &Tieling&, value : "11594" 
key : &Tierp&, value : "11595" 
key : &Tierra Blanca&, value : "11596" 
key : &Tierra del Fuego&, value : "11597" 
key : &Tift&, value : "11598" 
key : &Tigre&, value : "11599" 
key : &Tihuatlán&, value : "11600" 
key : &Tijuana&, value : "11601" 
key : &Tikamgarh&, value : "11602" 
key : &Tikhvinskiy rayon&, value : "11603" 
key : &Tilapa&, value : "11604" 
key : &Tilarán&, value : "11605" 
key : &Tilburg&, value : "11606" 
key : &Tilcara&, value : "11607" 
key : &Tillamook&, value : "11608" 
key : &Timaru&, value : "11609" 
key : &Timilpan&, value : "11610" 
key : &Timor Tengah Selatan&, value : "11611" 
key : &Timucuy&, value : "11612" 
key : &Timur Laut&, value : "11613" 
key : &Tingloy&, value : "11614" 
key : &Tingsryd&, value : "11615" 
key : &Tinn&, value : "11616" 
key : &Tinúm&, value : "11617" 
key : &Tioga&, value : "11618" 
key : &Tipaza&, value : "11619" 
key : &Tipitapa&, value : "11620" 
key : &Tippecanoe&, value : "11621" 
key : &Tipton&, value : "11622" 
key : &Tiradentes&, value : "11623" 
key : &Tiran and Karvan&, value : "11624" 
key : &Tiranës&, value : "11625" 
key : &Tire&, value : "11626" 
key : &Tiruchchirappalli&, value : "11627" 
key : &Tirunelveli Kattabo&, value : "11628" 
key : &Tiruvannamalai&, value : "11629" 
key : &Tisaleo&, value : "11630" 
key : &Tisno&, value : "11631" 
key : &Tiszaújváros&, value : "11632" 
key : &Titus&, value : "11633" 
key : &Tiwi&, value : "11634" 
key : &Tiznit&, value : "11635" 
key : &Tjörn&, value : "11636" 
key : &Tjøme&, value : "11637" 
key : &Tkibuli&, value : "11638" 
key : &Tlacotalpan&, value : "11639" 
key : &Tlahuapan&, value : "11640" 
key : &Tlajomulco de Zúñiga&, value : "11641" 
key : &Tlalmanalco&, value : "11642" 
key : &Tlalnelhuayocan&, value : "11643" 
key : &Tlalnepantla&, value : "11644" 
key : &Tlalpan&, value : "11645" 
key : &Tlaltetela&, value : "11646" 
key : &Tlaquepaque&, value : "11647" 
key : &Tláhuac&, value : "11648" 
key : &Toba&, value : "11649" 
key : &Toba Samosir&, value : "11650" 
key : &Tobetsu&, value : "11651" 
key : &Tocaima&, value : "11652" 
key : &Tocancipá&, value : "11653" 
key : &Tochigi&, value : "11654" 
key : &Tochimilco&, value : "11655" 
key : &Toda&, value : "11656" 
key : &Todee&, value : "11657" 
key : &Todos Santos Cuchumatán&, value : "11658" 
key : &Toepaisa&, value : "11659" 
key : &Togane&, value : "11660" 
key : &Toggenburg&, value : "11661" 
key : &Toila&, value : "11662" 
key : &Tokai&, value : "11663" 
key : &Tokaji&, value : "11664" 
key : &Tokamachi&, value : "11665" 
key : &Tokashiki&, value : "11666" 
key : &Toki&, value : "11667" 
key : &Tokke&, value : "11668" 
key : &Tokmats'ka&, value : "11669" 
key : &Tokoname&, value : "11670" 
key : &Tokorozawa&, value : "11671" 
key : &Tokushima&, value : "11672" 
key : &Tola&, value : "11673" 
key : &Toledo&, value : "11674" 
key : &Toledo City&, value : "11675" 
key : &Tolland&, value : "11676" 
key : &Tolmin&, value : "11677" 
key : &Toluca&, value : "11678" 
key : &Tolú&, value : "11679" 
key : &Tomakomai&, value : "11680" 
key : &Tomar&, value : "11681" 
key : &Tomaszów&, value : "11682" 
key : &Tomaszów Mazowiecki&, value : "11683" 
key : &Tomatlán&, value : "11684" 
key : &Tombouctou&, value : "11685" 
key : &Tomdi&, value : "11686" 
key : &Tomelilla&, value : "11687" 
key : &Tomi&, value : "11688" 
key : &Tomigusuku&, value : "11689" 
key : &Tomioka&, value : "11690" 
key : &Tomisato&, value : "11691" 
key : &Tompkins&, value : "11692" 
key : &Tomskiy rayon&, value : "11693" 
key : &Tomás Frías&, value : "11694" 
key : &Tonalá&, value : "11695" 
key : &Tonami&, value : "11696" 
key : &Tondabayashi&, value : "11697" 
key : &Tondela&, value : "11698" 
key : &Tonekabon&, value : "11699" 
key : &Tongchuan&, value : "11700" 
key : &Tongliao&, value : "11701" 
key : &Tongyeong&, value : "11702" 
key : &Tonila&, value : "11703" 
key : &Tonosho&, value : "11704" 
key : &Tonosí&, value : "11705" 
key : &Tonpheung&, value : "11706" 
key : &Tooele&, value : "11707" 
key : &Toowong&, value : "11708" 
key : &Toowoomba - Central&, value : "11709" 
key : &Toowoomba - North-East&, value : "11710" 
key : &Toowoomba - North-West&, value : "11711" 
key : &Toowoomba - South-East&, value : "11712" 
key : &Topkinskiy rayon&, value : "11713" 
key : &Topola&, value : "11714" 
key : &Torahime&, value : "11715" 
key : &Torbali&, value : "11716" 
key : &Torbat-e-Heydarieh&, value : "11717" 
key : &Torbay&, value : "11718" 
key : &Torez'ka&, value : "11719" 
key : &Torfaen&, value : "11720" 
key : &Torfalækjarhreppur&, value : "11721" 
key : &Torgu&, value : "11722" 
key : &Tori&, value : "11723" 
key : &Toride&, value : "11724" 
key : &Torino&, value : "11725" 
key : &Torma&, value : "11726" 
key : &Tornved&, value : "11727" 
key : &Toronto&, value : "11728" 
key : &Torrance&, value : "11729" 
key : &Torres&, value : "11730" 
key : &Torres Novas&, value : "11731" 
key : &Torres Vedras&, value : "11732" 
key : &Torreón&, value : "11733" 
key : &Torsby&, value : "11734" 
key : &Torsken&, value : "11735" 
key : &Torun&, value : "11736" 
key : &Torun City&, value : "11737" 
key : &Tosa City&, value : "11738" 
key : &Toshima&, value : "11739" 
key : &Toshkent&, value : "11740" 
key : &Tosnenskiy rayon&, value : "11741" 
key : &Tosu&, value : "11742" 
key : &Totoral&, value : "11743" 
key : &Tototlán&, value : "11744" 
key : &Tottori&, value : "11745" 
key : &Tovar&, value : "11746" 
key : &Towada&, value : "11747" 
key : &Tower Hamlets&, value : "11748" 
key : &Townsville - Pt B&, value : "11749" 
key : &Toyako&, value : "11750" 
key : &Toyama&, value : "11751" 
key : &Toyo&, value : "11752" 
key : &Toyoake&, value : "11753" 
key : &Toyohashi&, value : "11754" 
key : &Toyokawa&, value : "11755" 
key : &Toyonaka&, value : "11756" 
key : &Toyooka&, value : "11757" 
key : &Toyosato&, value : "11758" 
key : &Toyota&, value : "11759" 
key : &Toyoura&, value : "11760" 
key : &Toyoyama&, value : "11761" 
key : &Tozawa&, value : "11762" 
key : &Tozeur&, value : "11763" 
key : &Trachselwald&, value : "11764" 
key : &Traill&, value : "11765" 
key : &Trairi&, value : "11766" 
key : &Trakan Phutphon&, value : "11767" 
key : &Traku&, value : "11768" 
key : &Tram Kak&, value : "11769" 
key : &Tramandaí&, value : "11770" 
key : &Trancoso&, value : "11771" 
key : &Tranekær&, value : "11772" 
key : &Tranemo&, value : "11773" 
key : &Trans-Nzoia&, value : "11774" 
key : &Transylvania&, value : "11775" 
key : &Tranås&, value : "11776" 
key : &Tranøy&, value : "11777" 
key : &Trapani&, value : "11778" 
key : &Travis&, value : "11779" 
key : &Trebinje&, value : "11780" 
key : &Trebiov&, value : "11781" 
key : &Trebíc&, value : "11782" 
key : &Trece Martires City&, value : "11783" 
key : &Trego&, value : "11784" 
key : &Trelleborg&, value : "11785" 
key : &Tremembé&, value : "11786" 
key : &Trencín&, value : "11787" 
key : &Trenque Lauquen&, value : "11788" 
key : &Trento&, value : "11789" 
key : &Tres Arroyos&, value : "11790" 
key : &Tres de Febrero&, value : "11791" 
key : &Treviso&, value : "11792" 
key : &Trier&, value : "11793" 
key : &Trieste&, value : "11794" 
key : &Trikala&, value : "11795" 
key : &Trincomalee Town and Gravets&, value : "11796" 
key : &Trindade&, value : "11797" 
key : &Trinidad&, value : "11798" 
key : &Tripoli&, value : "11799" 
key : &Trnava&, value : "11800" 
key : &Trofa&, value : "11801" 
key : &Trogir&, value : "11802" 
key : &Trois-Rivières&, value : "11803" 
key : &Troitsk gorod&, value : "11804" 
key : &Troitsk/Moskva&, value : "11805" 
key : &Troitskiy rayon&, value : "11806" 
key : &Trollhättan&, value : "11807" 
key : &Tromsø&, value : "11808" 
key : &Tron&, value : "11809" 
key : &Trondheim&, value : "11810" 
key : &Tropojës&, value : "11811" 
key : &Trosa&, value : "11812" 
key : &Trostianets'kyi&, value : "11813" 
key : &Troup&, value : "11814" 
key : &Trpanj&, value : "11815" 
key : &Trujillo&, value : "11816" 
key : &Trumbull&, value : "11817" 
key : &Trundholm&, value : "11818" 
key : &Trunovskiy rayon&, value : "11819" 
key : &Trusan&, value : "11820" 
key : &Trutnov&, value : "11821" 
key : &Tryavna&, value : "11822" 
key : &Trysil&, value : "11823" 
key : &Trzebnica&, value : "11824" 
key : &Trzin&, value : "11825" 
key : &Tric&, value : "11826" 
key : &Trà Vinh&, value : "11827" 
key : &Três Corações&, value : "11828" 
key : &Três Coroas&, value : "11829" 
key : &Três Lagoas&, value : "11830" 
key : &Três de Maio&, value : "11831" 
key : &Tsalenjikha&, value : "11832" 
key : &Tsalka&, value : "11833" 
key : &Tselinniy&, value : "11834" 
key : &Tselinogradskiy&, value : "11835" 
key : &Tsento&, value : "11836" 
key : &Tsiurupyns'kyi&, value : "11837" 
key : &Tskaltubo&, value : "11838" 
key : &Tsu&, value : "11839" 
key : &Tsubame&, value : "11840" 
key : &Tsuchiura&, value : "11841" 
key : &Tsukuba&, value : "11842" 
key : &Tsumagoi&, value : "11843" 
key : &Tsunan&, value : "11844" 
key : &Tsuru&, value : "11845" 
key : &Tsuruga&, value : "11846" 
key : &Tsurui&, value : "11847" 
key : &Tsuruoka&, value : "11848" 
key : &Tsushima&, value : "11849" 
key : &Tsuyama&, value : "11850" 
key : &Tuaban&, value : "11851" 
key : &Tualauta&, value : "11852" 
key : &Tuapsinskiy rayon&, value : "11853" 
key : &Tuba&, value : "11854" 
key : &Tuban&, value : "11855" 
key : &Tubará&, value : "11856" 
key : &Tubas&, value : "11857" 
key : &Tubbergen&, value : "11858" 
key : &Tubigon&, value : "11859" 
key : &Tubores&, value : "11860" 
key : &Tucepi&, value : "11861" 
key : &Tuchola&, value : "11862" 
key : &Tucker&, value : "11863" 
key : &Tucumã&, value : "11864" 
key : &Tudela&, value : "11865" 
key : &Tuek Phos&, value : "11866" 
key : &Tuguegarao City&, value : "11867" 
key : &Tugulymskiy rayon&, value : "11868" 
key : &Tukayevskiy rayon&, value : "11869" 
key : &Tukums&, value : "11870" 
key : &Tula&, value : "11871" 
key : &Tula de Allende&, value : "11872" 
key : &Tulancingo de Bravo&, value : "11873" 
key : &Tulare&, value : "11874" 
key : &Tulbagh&, value : "11875" 
key : &Tulcán&, value : "11876" 
key : &Tulkarm&, value : "11877" 
key : &Tulln&, value : "11878" 
key : &Tulsa&, value : "11879" 
key : &Tultitlán&, value : "11880" 
key : &Tuluá&, value : "11881" 
key : &Tumbarumba&, value : "11882" 
key : &Tumbaya&, value : "11883" 
key : &Tumbes&, value : "11884" 
key : &Tumpat&, value : "11885" 
key : &Tumut&, value : "11886" 
key : &Tunica&, value : "11887" 
key : &Tunja&, value : "11888" 
key : &Tunkinskiy rayon&, value : "11889" 
key : &Tunuyán&, value : "11890" 
key : &Tuolumne&, value : "11891" 
key : &Tupkaraganskiy&, value : "11892" 
key : &Tupungato&, value : "11893" 
key : &Tupã&, value : "11894" 
key : &Turbaco&, value : "11895" 
key : &Turcianske Teplice&, value : "11896" 
key : &Turfan&, value : "11897" 
key : &Turgutlu&, value : "11898" 
key : &Turkestan&, value : "11899" 
key : &Turner&, value : "11900" 
key : &Turochakskiy rayon&, value : "11901" 
key : &Turrialba&, value : "11902" 
key : &Turrubares&, value : "11903" 
key : &Tuscaloosa&, value : "11904" 
key : &Tuscarawas&, value : "11905" 
key : &Tuscola&, value : "11906" 
key : &Tuta&, value : "11907" 
key : &Tutaevskiy rayon&, value : "11908" 
key : &Tutin&, value : "11909" 
key : &Tutrakan&, value : "11910" 
key : &Tutume&, value : "11911" 
key : &Tutóia&, value : "11912" 
key : &Tuxpan&, value : "11913" 
key : &Tuxtla Gutiérrez&, value : "11914" 
key : &Tuymazinskiy rayon&, value : "11915" 
key : &Tuzla&, value : "11916" 
key : &Tvedestrand&, value : "11917" 
key : &Tver'&, value : "11918" 
key : &Tvrdoín&, value : "11919" 
key : &Tweed  - Tweed Coast&, value : "11920" 
key : &Tweed  - Tweed-Heads&, value : "11921" 
key : &Tweed - Pt B&, value : "11922" 
key : &Twenterand&, value : "11923" 
key : &Twin Falls&, value : "11924" 
key : &Tychy City&, value : "11925" 
key : &Tynaarlo&, value : "11926" 
key : &Tyne and Wear&, value : "11927" 
key : &Tyresö&, value : "11928" 
key : &Tysmenyts'kyi&, value : "11929" 
key : &Tytsjerksteradiel&, value : "11930" 
key : &Tyukalinsk&, value : "11931" 
key : &Tyumen'&, value : "11932" 
key : &Tyumenskiy rayon&, value : "11933" 
key : &Tzintzuntzan&, value : "11934" 
key : &Tábor&, value : "11935" 
key : &Támesis&, value : "11936" 
key : &Tây Ninh&, value : "11937" 
key : &Täby&, value : "11938" 
key : &Témiscamingue&, value : "11939" 
key : &Témiscouata&, value : "11940" 
key : &Tétouan&, value : "11941" 
key : &Tórshavn&, value : "11942" 
key : &Tønder&, value : "11943" 
key : &Tønsberg&, value : "11944" 
key : &Tørring-Uldum&, value : "11945" 
key : &Tübingen&, value : "11946" 
key : &U Thong&, value : "11947" 
key : &Uasin Gishu&, value : "11948" 
key : &Uayma&, value : "11949" 
key : &Ub&, value : "11950" 
key : &Ubatuba&, value : "11951" 
key : &Ubay&, value : "11952" 
key : &Ube&, value : "11953" 
key : &Uberaba&, value : "11954" 
key : &Uberlândia&, value : "11955" 
key : &Ubol Ratana&, value : "11956" 
key : &Ubombo&, value : "11957" 
key : &Uchinada&, value : "11958" 
key : &Uchqo'rg'on&, value : "11959" 
key : &Udaipur&, value : "11960" 
key : &Udapalatha&, value : "11961" 
key : &Uddevalla&, value : "11962" 
key : &Uden&, value : "11963" 
key : &Udham Singh Nagar&, value : "11964" 
key : &Udi&, value : "11965" 
key : &Udine&, value : "11966" 
key : &Udomel'skiy rayon&, value : "11967" 
key : &Udunuwara&, value : "11968" 
key : &Udupi&, value : "11969" 
key : &Ueda&, value : "11970" 
key : &Uenohara&, value : "11971" 
key : &Ufimskiy rayon&, value : "11972" 
key : &Uglichskiy rayon&, value : "11973" 
key : &Uherské Hradite&, value : "11974" 
key : &Uijeongbu&, value : "11975" 
key : &Uinta&, value : "11976" 
key : &Uintah&, value : "11977" 
key : &Uiseong&, value : "11978" 
key : &Uitenhage&, value : "11979" 
key : &Uitgeest&, value : "11980" 
key : &Uithoorn&, value : "11981" 
key : &Uiwang&, value : "11982" 
key : &Ujitawara&, value : "11983" 
key : &Ujjain&, value : "11984" 
key : &Ukiha&, value : "11985" 
key : &Ukmerges&, value : "11986" 
key : &Ukuwela&, value : "11987" 
key : &Ul'ianovs'kyi&, value : "11988" 
key : &Ul'yanovsk&, value : "11989" 
key : &Ul'yanovskiy rayon&, value : "11990" 
key : &Ula&, value : "11991" 
key : &Ulaan Chab&, value : "11992" 
key : &Ulaan-Uul&, value : "11993" 
key : &Ulan Bator&, value : "11994" 
key : &Ulan-Ude&, value : "11995" 
key : &Ulanga&, value : "11996" 
key : &Ulanskiy&, value : "11997" 
key : &Ulfborg-Vemb&, value : "11998" 
key : &Ulju&, value : "11999" 
key : &Ullensaker&, value : "12000" 
key : &Ullensvang&, value : "12001" 
key : &Ulleung&, value : "12002" 
key : &Ulricehamn&, value : "12003" 
key : &Ulster&, value : "12004" 
key : &Ulvik&, value : "12005" 
key : &Ulytauskiy&, value : "12006" 
key : &Um El-Basatien&, value : "12007" 
key : &Umag&, value : "12008" 
key : &Umans'ka&, value : "12009" 
key : &Umatilla&, value : "12010" 
key : &Umbumbulu&, value : "12011" 
key : &Umeå&, value : "12012" 
key : &Umguza&, value : "12013" 
key : &Umphang&, value : "12014" 
key : &Umzingwane&, value : "12015" 
key : &Umzinto&, value : "12016" 
key : &Umán&, value : "12017" 
key : &Una&, value : "12018" 
key : &Una-Sana&, value : "12019" 
key : &Underberg&, value : "12020" 
key : &Unincorp. Far North&, value : "12021" 
key : &Unincorp. Far West&, value : "12022" 
key : &Unincorp. Flinders Ranges&, value : "12023" 
key : &Unincorp. Pirie&, value : "12024" 
key : &Unincorp. Riverland&, value : "12025" 
key : &Unincorp. West Coast&, value : "12026" 
key : &Union&, value : "12027" 
key : &Unity&, value : "12028" 
key : &União da Serra&, value : "12029" 
key : &União da Vitória&, value : "12030" 
key : &Unknown&, value : "12031" 
key : &Unknown1&, value : "12032" 
key : &Unknown6&, value : "12033" 
key : &Unknown7&, value : "12034" 
key : &Unley - East&, value : "12035" 
key : &Unley - West&, value : "12036" 
key : &Unnao&, value : "12037" 
key : &Unterfranken&, value : "12038" 
key : &Unzen&, value : "12039" 
key : &Uonuma&, value : "12040" 
key : &Uozu&, value : "12041" 
key : &Upala&, value : "12042" 
key : &Upper Dibang Valley&, value : "12043" 
key : &Upper Hutt&, value : "12044" 
key : &Upper Kedron&, value : "12045" 
key : &Upper Lachlan Shire&, value : "12046" 
key : &Upper Mount Gravatt&, value : "12047" 
key : &Upper Siang&, value : "12048" 
key : &Upplands-Bro&, value : "12049" 
key : &Upplands-Väsby&, value : "12050" 
key : &Uppsala&, value : "12051" 
key : &Urahoro&, value : "12052" 
key : &Urasoe&, value : "12053" 
key : &Urdaneta&, value : "12054" 
key : &Urdaneta City&, value : "12055" 
key : &Ures&, value : "12056" 
key : &Urfahr Umgebung&, value : "12057" 
key : &Urganch&, value : "12058" 
key : &Uri&, value : "12059" 
key : &Urique&, value : "12060" 
key : &Urk&, value : "12061" 
key : &Urla&, value : "12062" 
key : &Uroevac&, value : "12063" 
key : &Uru&, value : "12064" 
key : &Uruapan&, value : "12065" 
key : &Urubamba&, value : "12066" 
key : &Uruguay&, value : "12067" 
key : &Uruma&, value : "12068" 
key : &Urussanga&, value : "12069" 
key : &Uryupinskiy rayon&, value : "12070" 
key : &Usa&, value : "12071" 
key : &Ushiku&, value : "12072" 
key : &Ushuaia&, value : "12073" 
key : &Usol'skiy rayon&, value : "12074" 
key : &Uspenskiy rayon&, value : "12075" 
key : &Ussuriyskiy rayon&, value : "12076" 
key : &Ust'-Katav gorsovet&, value : "12077" 
key : &Ust'-Koksinskiy rayon&, value : "12078" 
key : &Ust'-Labinskiy rayon&, value : "12079" 
key : &Uster&, value : "12080" 
key : &Usuki&, value : "12081" 
key : &Utah&, value : "12082" 
key : &Uten navn - sysla&, value : "12083" 
key : &Utenos&, value : "12084" 
key : &Uthai&, value : "12085" 
key : &Utila&, value : "12086" 
key : &Utrecht&, value : "12087" 
key : &Utsunomiya&, value : "12088" 
key : &Uttar Kannand&, value : "12089" 
key : &Uusimaa&, value : "12090" 
key : &Uuvudhiya&, value : "12091" 
key : &Uvalde&, value : "12092" 
key : &Uvarovo&, value : "12093" 
key : &Uvarovskiy rayon&, value : "12094" 
key : &Uwajima&, value : "12095" 
key : &Uychi&, value : "12096" 
key : &Uygurskiy&, value : "12097" 
key : &Uzhhorods'ka&, value : "12098" 
key : &Uzhhorods'kyi&, value : "12099" 
key : &Uzun&, value : "12100" 
key : &Uzundere&, value : "12101" 
key : &Uice&, value : "12102" 
key : &Vaale&, value : "12103" 
key : &Vaals&, value : "12104" 
key : &Vaca Díez&, value : "12105" 
key : &Vacaria&, value : "12106" 
key : &Vadamaradchy North&, value : "12107" 
key : &Vadodara&, value : "12108" 
key : &Vadstena&, value : "12109" 
key : &Vaggeryd&, value : "12110" 
key : &Vagos&, value : "12111" 
key : &Vaifanua&, value : "12112" 
key : &Vaimauga East&, value : "12113" 
key : &Vaimauga West&, value : "12114" 
key : &Vaisigano East&, value : "12115" 
key : &Vaivara&, value : "12116" 
key : &Vaksdal&, value : "12117" 
key : &Val-d'Oise&, value : "12118" 
key : &Val-de-Marne&, value : "12119" 
key : &Val-de-Travers&, value : "12120" 
key : &Valdemarsvik&, value : "12121" 
key : &Valdez-Cordova&, value : "12122" 
key : &Valdivia&, value : "12123" 
key : &Vale de Cambra&, value : "12124" 
key : &Vale of Glamorgan&, value : "12125" 
key : &Valencia&, value : "12126" 
key : &Valenzuela&, value : "12127" 
key : &Valença&, value : "12128" 
key : &Valga&, value : "12129" 
key : &Valikamam East&, value : "12130" 
key : &Valinhos&, value : "12131" 
key : &Valjevo&, value : "12132" 
key : &Valka&, value : "12133" 
key : &Valkenburg&, value : "12134" 
key : &Valkenburg aan de Geul&, value : "12135" 
key : &Valkenswaard&, value : "12136" 
key : &Valladolid&, value : "12137" 
key : &Valle&, value : "12138" 
key : &Valle Fértil&, value : "12139" 
