key : &Al Haouz&, value : "1" 
key : &Velikoustyugskiy rayon&, value : "12022" 
key : &Kumluca&, value : "12023" 
key : &Targovishte&, value : "12024" 
key : &Sollefteå&, value : "12025" 
key : &Talnique&, value : "12026" 
key : &Hemmant-Lytton&, value : "12027" 
key : &Moutier&, value : "12028" 
key : &Vaifanua&, value : "12029" 
key : &Acatic&, value : "12030" 
key : &Graft-De Rijp&, value : "12031" 
key : &Maricá&, value : "12032" 
key : &Arnarneshreppur&, value : "12033" 
key : &Fundão&, value : "12034" 
key : &Peace River&, value : "12035" 
key : &Märjamaa&, value : "12036" 
key : &Kihelkonna&, value : "12037" 
key : &Rapla&, value : "12038" 
key : &La Concepción&, value : "12039" 
key : &Moreno&, value : "12040" 
key : &Duplek&, value : "12041" 
key : &Itatinga&, value : "12042" 
key : &Ciénaga&, value : "12043" 
key : &Medvezh'egorskiy rayon&, value : "12044" 
key : &Gachancipá&, value : "12045" 
key : &Loilen&, value : "12046" 
key : &Non Din Daeng&, value : "12047" 
key : &Malasiqui&, value : "12048" 
key : &Hichiso&, value : "12049" 
key : &Sokobanja&, value : "12050" 
key : &Pacoti&, value : "12051" 
key : &Katsuragi&, value : "12052" 
key : &Skjern&, value : "12053" 
key : &Hugli&, value : "12054" 
key : &Olavarría&, value : "12055" 
key : &Luzerne&, value : "12056" 
key : &Pernik&, value : "12057" 
key : &Petrich&, value : "12058" 
key : &Mardan&, value : "12059" 
key : &Purépero&, value : "12060" 
key : &Cà Mau&, value : "12061" 
key : &Capira&, value : "12062" 
key : &Yakarinta - Wowetta&, value : "12063" 
key : &Surama&, value : "12064" 
key : &Sheksninskiy rayon&, value : "12065" 
key : &La Paz Centro&, value : "12066" 
key : &Glogovac&, value : "12067" 
key : &Onderbanken&, value : "12068" 
key : &Altinekin&, value : "12069" 
key : &Tamot&, value : "12070" 
key : &Chulaphon&, value : "12071" 
key : &Moyne - North-East&, value : "12072" 
key : &Ketovskiy rayon&, value : "12073" 
key : &Samraong Tong&, value : "12074" 
key : &Trusan&, value : "12075" 
key : &San'yo-Onoda&, value : "12076" 
key : &Noosa - Tewantin&, value : "12077" 
key : &Galewela&, value : "12078" 
key : &Valka&, value : "12079" 
key : &Monor&, value : "12080" 
key : &Waldo&, value : "12081" 
key : &Alamance&, value : "12082" 
key : &Buthidaung&, value : "12083" 
key : &Daisen&, value : "12084" 
key : &Puli Alam&, value : "12085" 
key : &Marapanim&, value : "12086" 
key : &Umán&, value : "12087" 
key : &Acanceh&, value : "12088" 
key : &Celestún&, value : "12089" 
key : &Lules&, value : "12090" 
key : &Nykøbing-Rørvig&, value : "12091" 
key : &Älvkarleby&, value : "12092" 
key : &Capitán Prat&, value : "12093" 
key : &Choam Khsant&, value : "12094" 
key : &Orahovac&, value : "12095" 
key : &Voranava&, value : "12096" 
key : &Ub&, value : "12097" 
key : &Parker&, value : "12098" 
key : &Owariasahi&, value : "12099" 
key : &Sosa&, value : "12100" 
key : &Eysk&, value : "12101" 
key : &Sanok&, value : "12102" 
key : &Baffin&, value : "12103" 
key : &Chone&, value : "12104" 
key : &Jessamine&, value : "12105" 
key : &Le Val-Saint-François&, value : "12106" 
key : &Otowa&, value : "12107" 
key : &Teresa&, value : "12108" 
key : &Grosuplje&, value : "12109" 
key : &Médina&, value : "12110" 
key : &Voznesens'ka&, value : "12111" 
key : &Arbuzyns'kyi&, value : "12112" 
key : &Ivanivs'kyi&, value : "12113" 
key : &Domanivs'kyi&, value : "12114" 
key : &Kabe&, value : "12115" 
key : &Vestur-Landeyjahreppur&, value : "12116" 
key : &Ramsar&, value : "12117" 
key : &Lord Howe Island&, value : "12118" 
key : &Åsele&, value : "12119" 
key : &Ilagan&, value : "12120" 
key : &Sauherad&, value : "12121" 
key : &Kokopo&, value : "12122" 
key : &Campos do Jordão&, value : "12123" 
key : &Arjeplog&, value : "12124" 
key : &Sipalay City&, value : "12125" 
key : &Batang&, value : "12126" 
key : &Minas de Matahambre&, value : "12127" 
key : &Rønde&, value : "12128" 
key : &Maré&, value : "12129" 
key : &Kon Tum&, value : "12130" 
key : &Van Wert&, value : "12131" 
key : &Yan&, value : "12132" 
key : &Tokmats'ka&, value : "12133" 
key : &Malakand&, value : "12134" 
key : &Carlos Barbosa&, value : "12135" 
key : &Leganes&, value : "12136" 
key : &Wolsztyn&, value : "12137" 
key : &Reynolds&, value : "12138" 
key : &Sveti Nikole&, value : "12139" 
key : &Rybnovskiy rayon&, value : "12140" 
key : &Pitelinskiy rayon&, value : "12141" 
key : &Prospect&, value : "12142" 
key : &Rumonge&, value : "12143" 
key : &Steele&, value : "12144" 
key : &Whitfield&, value : "12145" 
key : &Gundsø&, value : "12146" 
key : &Trans-Nzoia&, value : "12147" 
key : &Zyrardów&, value : "12148" 
key : &Alvarado&, value : "12149" 
key : &Pyay&, value : "12150" 
key : &Znin&, value : "12151" 
key : &Nogata&, value : "12152" 
key : &Paranaparema&, value : "12153" 
key : &Opol&, value : "12154" 
key : &Mati City&, value : "12155" 
key : &Miches&, value : "12156" 
key : &Mashiko&, value : "12157" 
key : &Maimón&, value : "12158" 
key : &Kaffrine&, value : "12159" 
key : &Ulanga&, value : "12160" 
key : &Paulo Lopez&, value : "12161" 
key : &Fronteira&, value : "12162" 
key : &Dourados&, value : "12163" 
key : &Tana&, value : "12164" 
key : &Vila do Porto&, value : "12165" 
key : &Ferzikovskiy rayon&, value : "12166" 
key : &Altamira&, value : "12167" 
key : &Vransko&, value : "12168" 
key : &Imotski&, value : "12169" 
key : &Pathadumbara&, value : "12170" 
key : &Malkara&, value : "12171" 
key : &São Lourenço do Sul&, value : "12172" 
key : &Villa Canales&, value : "12173" 
key : &Caracciolo Parra Olmedo&, value : "12174" 
key : &Nuevo Paranguricutiro&, value : "12175" 
key : &Ulaan Chab&, value : "12176" 
key : &Barranca&, value : "12177" 
key : &Alfatar&, value : "12178" 
key : &Tutrakan&, value : "12179" 
key : &Bambang&, value : "12180" 
key : &Sfax Sud&, value : "12181" 
key : &Banjar Baru&, value : "12182" 
key : &Banjar&, value : "12183" 
key : &Kapuas&, value : "12184" 
key : &Gattaran&, value : "12185" 
key : &Mungyeong&, value : "12186" 
key : &Amherst&, value : "12187" 
key : &Sultanbeyli&, value : "12188" 
key : &Clontarf&, value : "12189" 
key : &Graceville&, value : "12190" 
key : &Iahotyns'kyi&, value : "12191" 
key : &Talpa de Allende&, value : "12192" 
key : &Acandí&, value : "12193" 
key : &Kao Cha Kan&, value : "12194" 
key : &Hinhurp&, value : "12195" 
key : &Lelydorp&, value : "12196" 
key : &Valle de Ángeles&, value : "12197" 
key : &Rice&, value : "12198" 
key : &Hinoba-An&, value : "12199" 
key : &Kollumerland c.a.&, value : "12200" 
key : &Lee Point-Leanyer Swamp&, value : "12201" 
key : &Udomel'skiy rayon&, value : "12202" 
key : &Pailin&, value : "12203" 
key : &Sárospatak&, value : "12204" 
key : &Smederevska Palanka&, value : "12205" 
key : &Brovars'kyi&, value : "12206" 
key : &Sakuho&, value : "12207" 
key : &Koumi&, value : "12208" 
key : &Atsinanana&, value : "12209" 
key : &Thap Than&, value : "12210" 
key : &Pong Nam Ron&, value : "12211" 
key : &Kure&, value : "12212" 
key : &Faulkner&, value : "12213" 
key : &Isfara&, value : "12214" 
key : &El Menzah&, value : "12215" 
key : &Kalaat El Andalous&, value : "12216" 
key : &Jos North&, value : "12217" 
key : &Ducos&, value : "12218" 
key : &Wairoa&, value : "12219" 
key : &Santa Vitória do Palmar&, value : "12220" 
key : &Chuí&, value : "12221" 
key : &Turgutlu&, value : "12222" 
key : &Bapisa&, value : "12223" 
key : &Pila&, value : "12224" 
key : &Purovskiy rayon&, value : "12225" 
key : &Hekinan&, value : "12226" 
key : &Kenbuchi&, value : "12227" 
key : &Goirle&, value : "12228" 
key : &Inowroclaw&, value : "12229" 
key : &Mangualde&, value : "12230" 
key : &Dniprodzerzhyns'ka&, value : "12231" 
key : &Telisai&, value : "12232" 
key : &Duitama&, value : "12233" 
key : &Santa Rosa de Viterbo&, value : "12234" 
key : &Ust'-Koksinskiy rayon&, value : "12235" 
key : &Semdinli&, value : "12236" 
key : &Tupã&, value : "12237" 
key : &Crow's Nest - Pt B&, value : "12238" 
key : &Jungoli&, value : "12239" 
key : &Paita&, value : "12240" 
key : &Egor'evsk&, value : "12241" 
key : &Vilas&, value : "12242" 
key : &South East&, value : "12243" 
key : &Gampaha&, value : "12244" 
key : &Attanagalla&, value : "12245" 
key : &Lukovica&, value : "12246" 
key : &Sera&, value : "12247" 
key : &Lardal&, value : "12248" 
key : &Kasuga&, value : "12249" 
key : &Conceição da Barra&, value : "12250" 
key : &Syzranskiy rayon&, value : "12251" 
key : &Gjern&, value : "12252" 
key : &Hedensted&, value : "12253" 
key : &Okulovskiy rayon&, value : "12254" 
key : &Panare&, value : "12255" 
key : &Si Sakhon&, value : "12256" 
key : &Kurung Kumey&, value : "12257" 
key : &Marquette&, value : "12258" 
key : &Western Rural&, value : "12259" 
key : &Siaya&, value : "12260" 
key : &Kakamega&, value : "12261" 
key : &Vihiga&, value : "12262" 
key : &Nubi&, value : "12263" 
key : &Stafford Heights&, value : "12264" 
key : &Porsgrunn&, value : "12265" 
key : &Banan&, value : "12266" 
key : &Pyetrykaw&, value : "12267" 
key : &Ben Arous&, value : "12268" 
key : &Tataouine Nord&, value : "12269" 
key : &Thuringowa - Pt B&, value : "12270" 
key : &Toowoomba - North-West&, value : "12271" 
key : &Nanango&, value : "12272" 
key : &Cooloola - Gympie only&, value : "12273" 
key : &Valparaíso de Goiás&, value : "12274" 
key : &Holland Park West&, value : "12275" 
key : &Hørning&, value : "12276" 
key : &Scheemda&, value : "12277" 
key : &Rio Arriba&, value : "12278" 
key : &Anand&, value : "12279" 
key : &Takasu&, value : "12280" 
key : &Tobetsu&, value : "12281" 
key : &Hokuryu&, value : "12282" 
key : &Sinnamary&, value : "12283" 
key : &Kiskunfélegyház&, value : "12284" 
key : &Namsos&, value : "12285" 
key : &Wymbritseradiel&, value : "12286" 
key : &Zaghouan&, value : "12287" 
key : &Dzemul&, value : "12288" 
key : &Nigua&, value : "12289" 
key : &Simav&, value : "12290" 
key : &Horowhenua&, value : "12291" 
key : &Demak&, value : "12292" 
key : &Isehara&, value : "12293" 
key : &Faqqoo'&, value : "12294" 
key : &Hanamaki&, value : "12295" 
key : &Rio das Ostras&, value : "12296" 
key : &La Gomera&, value : "12297" 
key : &Mexico&, value : "12298" 
key : &Nango&, value : "12299" 
key : &Kitago&, value : "12300" 
key : &Balkhashskiy&, value : "12301" 
key : &Bara Banki&, value : "12302" 
key : &Moira - West&, value : "12303" 
key : &Parap&, value : "12304" 
key : &Rochedale South&, value : "12305" 
key : &Cheraga&, value : "12306" 
key : &Boumerdes&, value : "12307" 
key : &Uchinada&, value : "12308" 
key : &Natchitoches&, value : "12309" 
key : &Melba&, value : "12310" 
key : &O'Connor&, value : "12311" 
key : &Luzhou&, value : "12312" 
key : &Imuris&, value : "12313" 
key : &Sancheong&, value : "12314" 
key : &Pedro María Ureña&, value : "12315" 
key : &Qu?ng Ngãi&, value : "12316" 
key : &Virovitica&, value : "12317" 
key : &Saint-Claude&, value : "12318" 
key : &Gokase&, value : "12319" 
key : &Goryachiy Klyuch gorsovet&, value : "12320" 
key : &Sanpete&, value : "12321" 
key : &Desjardins&, value : "12322" 
key : &Powell River&, value : "12323" 
key : &Epukiro&, value : "12324" 
key : &Kanzenze&, value : "12325" 
key : &Kinyamakara&, value : "12326" 
key : &Gitsi&, value : "12327" 
key : &Mushubati&, value : "12328" 
key : &Bicumbi&, value : "12329" 
key : &TA Chimutu&, value : "12330" 
key : &Mponela Urban&, value : "12331" 
key : &TA Chiwere&, value : "12332" 
key : &TA Khongoni&, value : "12333" 
key : &TA Chiseka&, value : "12334" 
key : &TA Masasa&, value : "12335" 
key : &Salima Town&, value : "12336" 
key : &Momostenango&, value : "12337" 
key : &Surdulica&, value : "12338" 
key : &Na Noi&, value : "12339" 
key : &Buloke  - South&, value : "12340" 
key : &Lipno&, value : "12341" 
key : &Juchipila&, value : "12342" 
key : &Novhorod-Sivers'kyi&, value : "12343" 
key : &Kulob&, value : "12344" 
key : &Salisbury - Inner North&, value : "12345" 
key : &Zhitikarinskiy&, value : "12346" 
key : &Mahbubnagar&, value : "12347" 
key : &Água Doce&, value : "12348" 
key : &Muisne&, value : "12349" 
key : &Greenway&, value : "12350" 
key : &Hargeysa&, value : "12351" 
key : &Vespasiano&, value : "12352" 
key : &ZONA 2&, value : "12353" 
key : &Tavsanli&, value : "12354" 
key : &Iguape&, value : "12355" 
key : &Taquari&, value : "12356" 
key : &Alegrete&, value : "12357" 
key : &Santo Ángelo&, value : "12358" 
key : &Lages&, value : "12359" 
key : &Chapecó&, value : "12360" 
key : &Tytsjerksteradiel&, value : "12361" 
key : &Wichita&, value : "12362" 
key : &Guinobatan&, value : "12363" 
key : &Apatity gorsovet&, value : "12364" 
key : &El Copey&, value : "12365" 
key : &Kostromskoy rayon&, value : "12366" 
key : &Tutaevskiy rayon&, value : "12367" 
key : &Peach&, value : "12368" 
key : &Boyer Ahmad&, value : "12369" 
key : &Aligudarz&, value : "12370" 
key : &Zao&, value : "12371" 
key : &Ogawara&, value : "12372" 
key : &Taiwa&, value : "12373" 
key : &Viengkham&, value : "12374" 
key : &Rawa&, value : "12375" 
key : &Kuytunskiy rayon&, value : "12376" 
key : &Chusovskiy rayon&, value : "12377" 
key : &Vyatskie Polyany&, value : "12378" 
key : &Romanovskiy rayon&, value : "12379" 
key : &Balashov&, value : "12380" 
key : &Uvarovo&, value : "12381" 
key : &Uvarovskiy rayon&, value : "12382" 
key : &Georgievskiy rayon&, value : "12383" 
key : &Florencia&, value : "12384" 
key : &Ihtiman&, value : "12385" 
key : &Polatli&, value : "12386" 
key : &Nyabisindu&, value : "12387" 
key : &Kayanza&, value : "12388" 
key : &Ngozi&, value : "12389" 
key : &Le Morne-Rouge&, value : "12390" 
key : &Vallø&, value : "12391" 
key : &Sandyktauskiy&, value : "12392" 
key : &Sidama&, value : "12393" 
key : &Anicuns&, value : "12394" 
key : &Nandaime&, value : "12395" 
key : &Pasaman Barat&, value : "12396" 
key : &Tlaltetela&, value : "12397" 
key : &Tenterfield&, value : "12398" 
key : &Bulimba&, value : "12399" 
key : &Lutwyche&, value : "12400" 
key : &Bánovce nad Bebravou&, value : "12401" 
key : &Herberton&, value : "12402" 
key : &Batak&, value : "12403" 
key : &Peshtera&, value : "12404" 
key : &São Sebastião do Paraíso&, value : "12405" 
key : &Fjends&, value : "12406" 
key : &Pelalawan&, value : "12407" 
key : &Indragiri Hulu&, value : "12408" 
key : &Cevallos&, value : "12409" 
key : &Shimamaki&, value : "12410" 
key : &Ahome&, value : "12411" 
key : &Sunflower&, value : "12412" 
key : &Kitaakita&, value : "12413" 
key : &Jixi&, value : "12414" 
key : &Monte Carmelo&, value : "12415" 
key : &Nomi&, value : "12416" 
key : &The Dangs&, value : "12417" 
key : &Gyeongsan&, value : "12418" 
key : &Baarle-Nassau&, value : "12419" 
key : &Morgaushskiy rayon&, value : "12420" 
key : &Tysmenyts'kyi&, value : "12421" 
key : &Bramsnæs&, value : "12422" 
key : &Kyonan&, value : "12423" 
key : &Cachoeirinha&, value : "12424" 
key : &Sovetskiy rayon&, value : "12425" 
key : &Nizhniy Tagil gorod&, value : "12426" 
key : &Shcherbinka&, value : "12427" 
key : &Ra&, value : "12428" 
key : &Sátoraljaújhely&, value : "12429" 
key : &Unity&, value : "12430" 
key : &Mocha&, value : "12431" 
key : &Capinota&, value : "12432" 
key : &Van Zandt&, value : "12433" 
key : &Yotsukaido&, value : "12434" 
key : &Ayagozskiy&, value : "12435" 
key : &Nový Jicín&, value : "12436" 
key : &Slovenj Gradec&, value : "12437" 
key : &Sabinov&, value : "12438" 
key : &TA Njolomole&, value : "12439" 
key : &Dolenjske Toplice&, value : "12440" 
key : &Vargem Grande Paulista&, value : "12441" 
key : &Khuan Niang&, value : "12442" 
key : &Legionowo&, value : "12443" 
key : &Surendranagar&, value : "12444" 
key : &Bhavnagar&, value : "12445" 
key : &Yusuhara&, value : "12446" 
key : &Ribnica&, value : "12447" 
key : &Radès&, value : "12448" 
key : &Finney&, value : "12449" 
key : &Cabagan&, value : "12450" 
key : &Ninotsminda&, value : "12451" 
key : &Pueblo Viejo&, value : "12452" 
key : &Mambah-Kaba&, value : "12453" 
key : &Chi Kraeng&, value : "12454" 
key : &Yurihonjo&, value : "12455" 
key : &Nikaho&, value : "12456" 
key : &Elbasanit&, value : "12457" 
key : &Marcos Juárez&, value : "12458" 
key : &Højer&, value : "12459" 
key : &Tboung Khmum&, value : "12460" 
key : &Aracataca&, value : "12461" 
key : &Dezhou&, value : "12462" 
key : &São Gabriel&, value : "12463" 
key : &Sombrio&, value : "12464" 
key : &Tailevu&, value : "12465" 
key : &Oxkutzcab&, value : "12466" 
key : &Partille&, value : "12467" 
key : &Boztepe&, value : "12468" 
key : &Yerköy&, value : "12469" 
key : &Quatro Barras&, value : "12470" 
key : &Clarence Valley- Grafton&, value : "12471" 
key : &Kampong Siem&, value : "12472" 
key : &n.a291&, value : "12473" 
key : &Csurgó&, value : "12474" 
key : &Copándaro&, value : "12475" 
key : &Huandacareo&, value : "12476" 
key : &Tisaleo&, value : "12477" 
key : &Restigouche&, value : "12478" 
key : &Kenmore&, value : "12479" 
key : &Taigum-Fitzgibbon&, value : "12480" 
key : &Nightcliff&, value : "12481" 
key : &Hoogeveen&, value : "12482" 
key : &Tift&, value : "12483" 
key : &Barretos&, value : "12484" 
key : &Tibiao&, value : "12485" 
key : &Guzara&, value : "12486" 
key : &Cheongdo&, value : "12487" 
key : &Linden&, value : "12488" 
key : &Bugallon&, value : "12489" 
key : &Räpina&, value : "12490" 
key : &Karcag&, value : "12491" 
key : &Karnali&, value : "12492" 
key : &Santa Isabel&, value : "12493" 
key : &Yuasa&, value : "12494" 
key : &Corumbá de Goiás&, value : "12495" 
key : &Itumbiara&, value : "12496" 
key : &Palmeiras de Goiás&, value : "12497" 
key : &Nazário&, value : "12498" 
key : &Porto Walter&, value : "12499" 
key : &Cruzeiro do Sul&, value : "12500" 
key : &Tarauacá&, value : "12501" 
key : &Feijó&, value : "12502" 
key : &Sena Madureira&, value : "12503" 
key : &Mutunópolis&, value : "12504" 
key : &Jiamusi&, value : "12505" 
key : &Tubbergen&, value : "12506" 
key : &Peppermint Grove&, value : "12507" 
key : &Hishikari&, value : "12508" 
key : &Satsumasendai&, value : "12509" 
key : &Aira&, value : "12510" 
key : &Minamata&, value : "12511" 
key : &Okuchi&, value : "12512" 
key : &Kasulu&, value : "12513" 
key : &Zmiïvs'kyi&, value : "12514" 
key : &Mokshanskiy rayon&, value : "12515" 
key : &Belinskiy rayon&, value : "12516" 
key : &Lebak&, value : "12517" 
key : &Charles&, value : "12518" 
key : &Gölcük&, value : "12519" 
key : &Guaratuba&, value : "12520" 
key : &Yanggu&, value : "12521" 
key : &Opoczno&, value : "12522" 
key : &Ikizdere&, value : "12523" 
key : &Aceh Timur&, value : "12524" 
key : &Maykopskiy rayon&, value : "12525" 
key : &Chichigalpa&, value : "12526" 
key : &Baw Baw  - Pt B West&, value : "12527" 
key : &Telfair&, value : "12528" 
key : &n.a3&, value : "12529" 
key : &Azamgarh&, value : "12530" 
key : &Al Khabourah&, value : "12531" 
key : &Amatlán de Cañas&, value : "12532" 
key : &Antonio Escobedo&, value : "12533" 
key : &Obispos&, value : "12534" 
key : &Cocorote&, value : "12535" 
key : &Barinas&, value : "12536" 
key : &Wiang Chai&, value : "12537" 
key : &Borba&, value : "12538" 
key : &El Mourouj&, value : "12539" 
key : &El Ouardia&, value : "12540" 
key : &Raseiniu&, value : "12541" 
key : &Araure&, value : "12542" 
key : &Esteller&, value : "12543" 
key : &Berazategui&, value : "12544" 
key : &Primorsko&, value : "12545" 
key : &Finspång&, value : "12546" 
key : &Soroti&, value : "12547" 
key : &Lipis&, value : "12548" 
key : &Muqui&, value : "12549" 
key : &Obrovac&, value : "12550" 
key : &n.a28&, value : "12551" 
key : &Sørreisa&, value : "12552" 
key : &Daviess&, value : "12553" 
key : &Igarapava&, value : "12554" 
key : &Warabi&, value : "12555" 
key : &Khlong Yai&, value : "12556" 
key : &Bang Khla&, value : "12557" 
key : &Myawady&, value : "12558" 
key : &Mesão Frio&, value : "12559" 
key : &Bat Dambang&, value : "12560" 
key : &Alajõe&, value : "12561" 
key : &Brzesko|Brzeg&, value : "12562" 
key : &Lamas&, value : "12563" 
key : &Bellavista&, value : "12564" 
key : &Mostaganem&, value : "12565" 
key : &Hanila&, value : "12566" 
key : &Kanepi&, value : "12567" 
key : &Kambja&, value : "12568" 
key : &Hockley&, value : "12569" 
key : &Camagua&, value : "12570" 
key : &Tamayo&, value : "12571" 
key : &Zriba&, value : "12572" 
key : &Al Faw&, value : "12573" 
key : &Tocaima&, value : "12574" 
key : &Santo Antônio do Tauá&, value : "12575" 
key : &Santa Isabel do Pará&, value : "12576" 
key : &Mersch&, value : "12577" 
key : &Kasepää&, value : "12578" 
key : &Falcón&, value : "12579" 
key : &Los Tanques&, value : "12580" 
key : &Hodonín&, value : "12581" 
key : &Gilgandra&, value : "12582" 
key : &Coonamble&, value : "12583" 
key : &Mauban&, value : "12584" 
key : &Thoen&, value : "12585" 
key : &Muñoz City&, value : "12586" 
key : &Santa Cruz das Palmeiras&, value : "12587" 
key : &Buruanga&, value : "12588" 
key : &Stalowa Wola&, value : "12589" 
key : &Areal&, value : "12590" 
key : &Rønnede&, value : "12591" 
key : &Kadavu&, value : "12592" 
key : &Sakskøbing&, value : "12593" 
key : &Syktyvdinskiy rayon&, value : "12594" 
key : &Domingos Martins&, value : "12595" 
key : &Nabas&, value : "12596" 
key : &Telchac Puerto&, value : "12597" 
key : &San Pedro de Pelileo&, value : "12598" 
key : &Belebey&, value : "12599" 
key : &Tuymazinskiy rayon&, value : "12600" 
key : &South Gippsland - Central&, value : "12601" 
key : &Saquarema&, value : "12602" 
key : &Oberklettgau&, value : "12603" 
key : &Medellin&, value : "12604" 
key : &Alchevs'ka&, value : "12605" 
key : &Ienakiievs'ka&, value : "12606" 
key : &Pannonhalm&, value : "12607" 
key : &Yatagan&, value : "12608" 
key : &Moknine&, value : "12609" 
key : &Bekalta&, value : "12610" 
key : &Ben Guerdane&, value : "12611" 
key : &Djerba Ajim&, value : "12612" 
key : &Kanevskiy rayon&, value : "12613" 
key : &Brebes&, value : "12614" 
key : &Kota Tegal&, value : "12615" 
key : &Bataysk&, value : "12616" 
key : &Chañaral&, value : "12617" 
key : &Hundene&, value : "12618" 
key : &Timucuy&, value : "12619" 
key : &Minabe&, value : "12620" 
key : &Radomyshl's'kyi&, value : "12621" 
key : &Çay&, value : "12622" 
key : &Küre&, value : "12623" 
key : &Inebolu&, value : "12624" 
key : &Mykolavs'kyi&, value : "12625" 
key : &Bugat&, value : "12626" 
key : &Aluksne&, value : "12627" 
key : &Zaporiz'kyi&, value : "12628" 
key : &Non Sung&, value : "12629" 
key : &Chahbahar&, value : "12630" 
key : &Dardanup&, value : "12631" 
key : &Dipaculao&, value : "12632" 
key : &Chernihivs'kyi&, value : "12633" 
key : &Kinda&, value : "12634" 
key : &Jalpan de Serra&, value : "12635" 
key : &Preah Netr Preah&, value : "12636" 
key : &Ruhnu&, value : "12637" 
key : &Mukingo&, value : "12638" 
key : &Svilajnac&, value : "12639" 
key : &Rudkøbing&, value : "12640" 
key : &Chervonohrads'ka&, value : "12641" 
key : &L?ng Son&, value : "12642" 
key : &Naawan&, value : "12643" 
key : &Hitachi&, value : "12644" 
key : &Ms'tsislaw&, value : "12645" 
key : &Horki&, value : "12646" 
key : &Geldermalsen&, value : "12647" 
key : &Les Avirons&, value : "12648" 
key : &Dessalines&, value : "12649" 
key : &Lindesnes&, value : "12650" 
key : &Purulhá&, value : "12651" 
key : &Traill&, value : "12652" 
key : &Emmaboda&, value : "12653" 
key : &Kunszentmiklós&, value : "12654" 
key : &Upper Kedron&, value : "12655" 
key : &Rochedale&, value : "12656" 
key : &Woodridge&, value : "12657" 
key : &Kong Krailat&, value : "12658" 
key : &Dapa&, value : "12659" 
key : &Krestetskiy rayon&, value : "12660" 
key : &Calçado&, value : "12661" 
key : &Omurtag&, value : "12662" 
key : &Camaragibe&, value : "12663" 
key : &Abreu e Lima&, value : "12664" 
key : &Kärdla&, value : "12665" 
key : &Calvert&, value : "12666" 
key : &Akurana&, value : "12667" 
key : &n.a34&, value : "12668" 
key : &Tugulymskiy rayon&, value : "12669" 
key : &Sidi Rached&, value : "12670" 
key : &Jabal Sam'an&, value : "12671" 
key : &Guaíba&, value : "12672" 
key : &San Luis&, value : "12673" 
key : &Malheur&, value : "12674" 
key : &Pimampiro&, value : "12675" 
key : &Bjurholm&, value : "12676" 
key : &Verkhovyns'kyi&, value : "12677" 
key : &Luts'ka&, value : "12678" 
key : &Gökçeada&, value : "12679" 
key : &Ovanåker&, value : "12680" 
key : &Emirdag&, value : "12681" 
key : &Haelen&, value : "12682" 
key : &Huancayo&, value : "12683" 
key : &Agematsu&, value : "12684" 
key : &Khasavyurtovskiy rayon&, value : "12685" 
key : &Karabudokhkentskiy rayon&, value : "12686" 
key : &Gandhinagar&, value : "12687" 
key : &Hatvani&, value : "12688" 
key : &Bilje&, value : "12689" 
key : &Paks&, value : "12690" 
key : &Kimino&, value : "12691" 
key : &Hällefors&, value : "12692" 
key : &Praia Grande&, value : "12693" 
key : &Metkovic&, value : "12694" 
key : &Ramos Arizpe&, value : "12695" 
key : &Guiuan&, value : "12696" 
key : &Federico Román&, value : "12697" 
key : &Ciénaga de Zapata&, value : "12698" 
key : &Cumanayagua&, value : "12699" 
key : &Bizana&, value : "12700" 
key : &Shuozhou&, value : "12701" 
key : &Ixtlahuaca&, value : "12702" 
key : &Yaté&, value : "12703" 
key : &Pendleton&, value : "12704" 
key : &Vlieland&, value : "12705" 
key : &Posedarje&, value : "12706" 
key : &Orellana&, value : "12707" 
key : &Armidale Dumaresq&, value : "12708" 
key : &Hot&, value : "12709" 
key : &Mataquescuintla&, value : "12710" 
key : &Lovech&, value : "12711" 
key : &Holmes&, value : "12712" 
key : &Patrocínio&, value : "12713" 
key : &Dist. Miahuatlan&, value : "12714" 
key : &Independence&, value : "12715" 
key : &Phonhong&, value : "12716" 
key : &Kota Tasikmalaya&, value : "12717" 
key : &Tasikmalaya&, value : "12718" 
key : &Hósvík&, value : "12719" 
key : &Nyamyumba&, value : "12720" 
key : &Kayove&, value : "12721" 
key : &Guaraciaba do Norte&, value : "12722" 
key : &Maranguape&, value : "12723" 
key : &Graça&, value : "12724" 
key : &Sobral&, value : "12725" 
key : &Cajari&, value : "12726" 
key : &Girardota&, value : "12727" 
key : &Kaset Sombon&, value : "12728" 
key : &Woensdrecht&, value : "12729" 
key : &Janico&, value : "12730" 
key : &Matmata Nouvelle&, value : "12731" 
key : &Chalchuapa&, value : "12732" 
key : &Yates&, value : "12733" 
key : &Swan Hill - Central&, value : "12734" 
key : &Qyzylorda&, value : "12735" 
key : &Izobil'nenskiy rayon&, value : "12736" 
key : &Delta&, value : "12737" 
key : &Bangka&, value : "12738" 
key : &Brunssum&, value : "12739" 
key : &Khura Buri&, value : "12740" 
key : &Caboolture - Midwest&, value : "12741" 
key : &Tron&, value : "12742" 
key : &Kumano&, value : "12743" 
key : &Calabanga&, value : "12744" 
key : &Lodeynopol'skiy rayon&, value : "12745" 
key : &Sejny&, value : "12746" 
key : &Hashøj&, value : "12747" 
key : &Monsenhor Paulo&, value : "12748" 
key : &Kosivs'kyi&, value : "12749" 
key : &San Mateo Atenco&, value : "12750" 
key : &Puurmani&, value : "12751" 
key : &Motegi&, value : "12752" 
