Solnechnogorskiy rayon   ==> Val-d'Oise   #SUP: : 1 #CONF: 1.0
Paris, La Spezia, Roma   ==> Karlsruhe   #SUP: : 1 #CONF: 1.0
Paris, Seine-et-Marne, Collier   ==> Lee   #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Miami-Dade, Lee   ==> Collier   #SUP: : 1 #CONF: 1.0
Tower Hamlets, Greenwich, Newham   ==> Camden   #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Miami-Dade, Collier   ==> Lee   #SUP: : 1 #CONF: 1.0
Pas-de-Calais, Camden, Newham   ==> Greenwich   #SUP: : 1 #CONF: 1.0
Pas-de-Calais, Greenwich, Newham   ==> Tower Hamlets   #SUP: : 1 #CONF: 1.0
Paris, Lee, Monroe   ==> Miami-Dade   #SUP: : 1 #CONF: 1.0
Paris, Seine-et-Marne, Lee   ==> Monroe   #SUP: : 1 #CONF: 1.0
Paris, Berlin, Roma   ==> Karlsruhe   #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Collier, Lee   ==> Miami-Dade   #SUP: : 1 #CONF: 1.0
Indre-et-Loire, Eure-et-Loir, Loir-et-Cher   ==> Indre   #SUP: : 1 #CONF: 1.0
Tjøme, Borre, Oslo   ==> Nord   #SUP: : 1 #CONF: 1.0
Pas-de-Calais, Surrey, Brent   ==> Kent   #SUP: : 1 #CONF: 1.0
Karlsruhe, Amsterdam, La Spezia   ==> Berlin   #SUP: : 1 #CONF: 1.0
Paris, Alpes-Maritimes, Nord   ==> Hauts-de-Seine   #SUP: : 1 #CONF: 1.0
Berlin, Amsterdam, Roma   ==> Karlsruhe   #SUP: : 1 #CONF: 1.0
Paris, Collier, Lee   ==> Seine-et-Marne   #SUP: : 1 #CONF: 1.0
Genève, Pays-d'Enhaut, Lausanne   ==> Nyon   #SUP: : 1 #CONF: 1.0
Tower Hamlets, Camden, Newham   ==> Greenwich   #SUP: : 1 #CONF: 1.0
Indre-et-Loire, Eure-et-Loir, Indre   ==> Loir-et-Cher   #SUP: : 1 #CONF: 1.0
Borre, Nøtterøy, Oslo   ==> Nord   #SUP: : 1 #CONF: 1.0
Berlin, Amsterdam, Roma   ==> Paris   #SUP: : 1 #CONF: 1.0
Hautes-Alpes, Edinburgh, Glasgow   ==> Haute-Savoie   #SUP: : 1 #CONF: 1.0
Genève, Pays-d'Enhaut, Lausanne   ==> Haute-Savoie   #SUP: : 1 #CONF: 1.0
Pas-de-Calais, Camden, Newham   ==> Tower Hamlets   #SUP: : 1 #CONF: 1.0
Paris, Seine-et-Marne, Miami-Dade   ==> Lee   #SUP: : 1 #CONF: 1.0
Berlin, Karlsruhe, La Spezia   ==> Roma   #SUP: : 1 #CONF: 1.0
Pas-de-Calais, Greenwich, Newham   ==> Camden   #SUP: : 1 #CONF: 1.0
Paris, Collier, Monroe   ==> Seine-et-Marne   #SUP: : 1 #CONF: 1.0
Miami-Dade, Lee, Monroe   ==> Seine-et-Marne   #SUP: : 1 #CONF: 1.0
Pas-de-Calais, Camden, Greenwich   ==> Newham   #SUP: : 1 #CONF: 1.0
Genève, Pays-d'Enhaut, Nyon   ==> Lausanne   #SUP: : 1 #CONF: 1.0
Karlsruhe, Amsterdam, Roma   ==> Paris   #SUP: : 1 #CONF: 1.0
Surrey, Brent, Kent   ==> Pas-de-Calais   #SUP: : 1 #CONF: 1.0
Paris, Miami-Dade, Lee   ==> Seine-et-Marne   #SUP: : 1 #CONF: 1.0
Genève, Lausanne, Nyon   ==> Pays-d'Enhaut   #SUP: : 1 #CONF: 1.0
Paris, La Spezia, Roma   ==> Amsterdam   #SUP: : 1 #CONF: 1.0
Nord, Tjøme, Oslo   ==> Nøtterøy   #SUP: : 1 #CONF: 1.0
Berlin, Karlsruhe, Roma   ==> Amsterdam   #SUP: : 1 #CONF: 1.0
Karlsruhe, La Spezia, Roma   ==> Paris   #SUP: : 1 #CONF: 1.0
Berlin, Amsterdam, La Spezia   ==> Paris   #SUP: : 1 #CONF: 1.0
Berlin, Amsterdam, La Spezia   ==> Karlsruhe   #SUP: : 1 #CONF: 1.0
Karlsruhe, La Spezia, Roma   ==> Amsterdam   #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Collier, Monroe   ==> Paris   #SUP: : 1 #CONF: 1.0
Paris, Miami-Dade, Collier   ==> Seine-et-Marne   #SUP: : 1 #CONF: 1.0
Pas-de-Calais, Camden, Greenwich   ==> Tower Hamlets   #SUP: : 1 #CONF: 1.0
Haute-Savoie, Genève, Pays-d'Enhaut   ==> Nyon   #SUP: : 1 #CONF: 1.0
Paris, Lee, Monroe   ==> Seine-et-Marne   #SUP: : 1 #CONF: 1.0
Berlin, La Spezia, Roma   ==> Karlsruhe   #SUP: : 1 #CONF: 1.0
Camden, Greenwich, Newham   ==> Pas-de-Calais   #SUP: : 1 #CONF: 1.0
Paris, Seine-et-Marne, Monroe   ==> Collier   #SUP: : 1 #CONF: 1.0
Paris, Karlsruhe, Roma   ==> Amsterdam   #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Lee, Monroe   ==> Paris   #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Collier, Monroe   ==> Miami-Dade   #SUP: : 1 #CONF: 1.0
Paris, Berlin, La Spezia   ==> Amsterdam   #SUP: : 1 #CONF: 1.0
Paris, Karlsruhe, La Spezia   ==> Amsterdam   #SUP: : 1 #CONF: 1.0
Camden, Greenwich, Newham   ==> Tower Hamlets   #SUP: : 1 #CONF: 1.0
Berlin, Amsterdam, Roma   ==> La Spezia   #SUP: : 1 #CONF: 1.0
Karlsruhe, Amsterdam, Roma   ==> Berlin   #SUP: : 1 #CONF: 1.0
Paris, La Spezia, Roma   ==> Berlin   #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Collier, Monroe   ==> Lee   #SUP: : 1 #CONF: 1.0
Seine-Saint-Denis, Paris, Hauts-de-Seine   ==> West Midlands   #SUP: : 1 #CONF: 1.0
Tower Hamlets, Greenwich, Newham   ==> Pas-de-Calais   #SUP: : 1 #CONF: 1.0
Amsterdam, La Spezia, Roma   ==> Paris   #SUP: : 1 #CONF: 1.0
Paris, Miami-Dade, Monroe   ==> Seine-et-Marne   #SUP: : 1 #CONF: 1.0
Paris, Collier, Lee   ==> Miami-Dade   #SUP: : 1 #CONF: 1.0
Haute-Savoie, Genève, Nyon   ==> Pays-d'Enhaut   #SUP: : 1 #CONF: 1.0
Paris, Berlin, Karlsruhe   ==> La Spezia   #SUP: : 1 #CONF: 1.0
Paris, Alpes-Maritimes, Hauts-de-Seine   ==> Nord   #SUP: : 1 #CONF: 1.0
Haute-Savoie, Genève, Lausanne   ==> Nyon   #SUP: : 1 #CONF: 1.0
Pas-de-Calais, Brent, Kent   ==> Surrey   #SUP: : 1 #CONF: 1.0
Tjøme, Nøtterøy, Oslo   ==> Nord   #SUP: : 1 #CONF: 1.0
Miami-Dade, Lee, Monroe   ==> Collier   #SUP: : 1 #CONF: 1.0
Miami-Dade, Lee, Monroe   ==> Paris   #SUP: : 1 #CONF: 1.0
Berlin, Karlsruhe, Amsterdam   ==> Paris   #SUP: : 1 #CONF: 1.0
Miami-Dade, Collier, Lee   ==> Monroe   #SUP: : 1 #CONF: 1.0
Miami-Dade, Collier, Lee   ==> Paris   #SUP: : 1 #CONF: 1.0
Paris, Miami-Dade, Lee   ==> Monroe   #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Lee, Monroe   ==> Miami-Dade   #SUP: : 1 #CONF: 1.0
Seine-Saint-Denis, Hauts-de-Seine, West Midlands   ==> Paris   #SUP: : 1 #CONF: 1.0
Nord, Tjøme, Nøtterøy   ==> Borre   #SUP: : 1 #CONF: 1.0
Paris, Berlin, Amsterdam   ==> Roma   #SUP: : 1 #CONF: 1.0
Paris, Amsterdam, La Spezia   ==> Karlsruhe   #SUP: : 1 #CONF: 1.0
Berlin, Karlsruhe, Roma   ==> Paris   #SUP: : 1 #CONF: 1.0
Tjøme, Borre, Nøtterøy   ==> Oslo   #SUP: : 1 #CONF: 1.0
Paris, Collier, Monroe   ==> Miami-Dade   #SUP: : 1 #CONF: 1.0
Eure-et-Loir, Loir-et-Cher, Indre   ==> Indre-et-Loire   #SUP: : 1 #CONF: 1.0
Berlin, Karlsruhe, La Spezia   ==> Amsterdam   #SUP: : 1 #CONF: 1.0
Pas-de-Calais, Tower Hamlets, Greenwich   ==> Newham   #SUP: : 1 #CONF: 1.0
Paris, Miami-Dade, Lee   ==> Collier   #SUP: : 1 #CONF: 1.0
Paris, Seine-et-Marne, Lee   ==> Miami-Dade   #SUP: : 1 #CONF: 1.0
Haute-Savoie, Pays-d'Enhaut, Nyon   ==> Genève   #SUP: : 1 #CONF: 1.0
Paris, Berlin, La Spezia   ==> Roma   #SUP: : 1 #CONF: 1.0
Paris, Miami-Dade, Collier   ==> Monroe   #SUP: : 1 #CONF: 1.0
Tjøme, Nøtterøy, Oslo   ==> Borre   #SUP: : 1 #CONF: 1.0
Haute-Savoie, Hautes-Alpes, Edinburgh   ==> Glasgow   #SUP: : 1 #CONF: 1.0
Paris, Miami-Dade, Collier   ==> Lee   #SUP: : 1 #CONF: 1.0
Amsterdam, La Spezia, Roma   ==> Karlsruhe   #SUP: : 1 #CONF: 1.0
Genève, Pays-d'Enhaut, Nyon   ==> Haute-Savoie   #SUP: : 1 #CONF: 1.0
Seine-Saint-Denis, Paris, West Midlands   ==> Hauts-de-Seine   #SUP: : 1 #CONF: 1.0
Haute-Savoie, Genève, Nyon   ==> Lausanne   #SUP: : 1 #CONF: 1.0
Pas-de-Calais, Tower Hamlets, Newham   ==> Camden   #SUP: : 1 #CONF: 1.0
Berlin, Karlsruhe, Amsterdam   ==> Roma   #SUP: : 1 #CONF: 1.0
Paris, Miami-Dade, Monroe   ==> Lee   #SUP: : 1 #CONF: 1.0
Tower Hamlets, Camden, Greenwich   ==> Newham   #SUP: : 1 #CONF: 1.0
Paris, Karlsruhe, Roma   ==> La Spezia   #SUP: : 1 #CONF: 1.0
Pays-d'Enhaut, Lausanne, Nyon   ==> Genève   #SUP: : 1 #CONF: 1.0
Berlin, La Spezia, Roma   ==> Amsterdam   #SUP: : 1 #CONF: 1.0
Collier, Lee, Monroe   ==> Seine-et-Marne   #SUP: : 1 #CONF: 1.0
Karlsruhe, Amsterdam, Roma   ==> La Spezia   #SUP: : 1 #CONF: 1.0
Paris, Collier, Lee   ==> Monroe   #SUP: : 1 #CONF: 1.0
Amsterdam, La Spezia, Roma   ==> Berlin   #SUP: : 1 #CONF: 1.0
Collier, Lee, Monroe   ==> Miami-Dade   #SUP: : 1 #CONF: 1.0
Haute-Savoie, Pays-d'Enhaut, Lausanne   ==> Genève   #SUP: : 1 #CONF: 1.0
Paris, Karlsruhe, La Spezia   ==> Berlin   #SUP: : 1 #CONF: 1.0
Paris, Seine-et-Marne, Lee   ==> Collier   #SUP: : 1 #CONF: 1.0
Nord, Tjøme, Nøtterøy   ==> Oslo   #SUP: : 1 #CONF: 1.0
Paris, Berlin, Amsterdam   ==> La Spezia   #SUP: : 1 #CONF: 1.0
Borre, Nøtterøy, Oslo   ==> Tjøme   #SUP: : 1 #CONF: 1.0
Paris, Berlin, Karlsruhe   ==> Amsterdam   #SUP: : 1 #CONF: 1.0
Berlin, Karlsruhe, Roma   ==> La Spezia   #SUP: : 1 #CONF: 1.0
Paris, Lee, Monroe   ==> Collier   #SUP: : 1 #CONF: 1.0
Berlin, Karlsruhe, Roma   ==>    #SUP: : 1 #CONF: 1.0
Nord, Borre, Oslo   ==>    #SUP: : 1 #CONF: 1.0
Nord, Tjøme, Borre   ==>    #SUP: : 1 #CONF: 1.0
Paris, Berlin, Roma   ==>    #SUP: : 1 #CONF: 1.0
Paris, Berlin, Roma   ==>    #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Miami-Dade, Monroe   ==>    #SUP: : 1 #CONF: 1.0
Paris, Karlsruhe, La Spezia   ==>    #SUP: : 1 #CONF: 1.0
Karlsruhe, Amsterdam, Roma   ==>    #SUP: : 1 #CONF: 1.0
Paris, Miami-Dade, Lee   ==>    #SUP: : 1 #CONF: 1.0
Paris, Collier, Lee   ==>    #SUP: : 1 #CONF: 1.0
Berlin, Amsterdam, Roma   ==>    #SUP: : 1 #CONF: 1.0
Paris, Berlin, La Spezia   ==>    #SUP: : 1 #CONF: 1.0
Pas-de-Calais, Tower Hamlets, Camden   ==>    #SUP: : 1 #CONF: 1.0
Nord, Tjøme, Oslo   ==>    #SUP: : 1 #CONF: 1.0
Miami-Dade, Lee, Monroe   ==>    #SUP: : 1 #CONF: 1.0
Berlin, Amsterdam, La Spezia   ==>    #SUP: : 1 #CONF: 1.0
Paris, Collier, Lee   ==>    #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Collier, Lee   ==>    #SUP: : 1 #CONF: 1.0
Miami-Dade, Collier, Monroe   ==>    #SUP: : 1 #CONF: 1.0
Pas-de-Calais, Camden, Greenwich   ==>    #SUP: : 1 #CONF: 1.0
Paris, Seine-et-Marne, Lee   ==>    #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Miami-Dade, Collier   ==>    #SUP: : 1 #CONF: 1.0
Paris, Karlsruhe, La Spezia   ==>    #SUP: : 1 #CONF: 1.0
Haute-Savoie, Pays-d'Enhaut, Nyon   ==>    #SUP: : 1 #CONF: 1.0
Miami-Dade, Collier, Monroe   ==>    #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Collier, Monroe   ==>    #SUP: : 1 #CONF: 1.0
Paris, Karlsruhe, La Spezia   ==>    #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Miami-Dade, Lee   ==>    #SUP: : 1 #CONF: 1.0
Pas-de-Calais, Greenwich, Newham   ==>    #SUP: : 1 #CONF: 1.0
Berlin, Karlsruhe, Amsterdam   ==>    #SUP: : 1 #CONF: 1.0
Paris, Miami-Dade, Lee   ==>    #SUP: : 1 #CONF: 1.0
Paris, Seine-et-Marne, Monroe   ==>    #SUP: : 1 #CONF: 1.0
Camden, Greenwich, Newham   ==>    #SUP: : 1 #CONF: 1.0
Paris, Collier, Monroe   ==>    #SUP: : 1 #CONF: 1.0
Paris, Berlin, Amsterdam   ==>    #SUP: : 1 #CONF: 1.0
Haute-Savoie, Genève, Nyon   ==>    #SUP: : 1 #CONF: 1.0
Paris, Berlin, Karlsruhe   ==>    #SUP: : 1 #CONF: 1.0
Genève, Lausanne, Nyon   ==>    #SUP: : 1 #CONF: 1.0
Paris, Amsterdam, Roma   ==>    #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Lee, Monroe   ==>    #SUP: : 1 #CONF: 1.0
Collier, Lee, Monroe   ==>    #SUP: : 1 #CONF: 1.0
Paris, Seine-et-Marne, Collier   ==>    #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Miami-Dade, Lee   ==>    #SUP: : 1 #CONF: 1.0
Haute-Savoie, Genève, Pays-d'Enhaut   ==>    #SUP: : 1 #CONF: 1.0
Tower Hamlets, Camden, Greenwich   ==>    #SUP: : 1 #CONF: 1.0
Miami-Dade, Lee, Monroe   ==>    #SUP: : 1 #CONF: 1.0
Tjøme, Borre, Nøtterøy   ==>    #SUP: : 1 #CONF: 1.0
Miami-Dade, Collier, Lee   ==>    #SUP: : 1 #CONF: 1.0
Paris, Seine-et-Marne, Lee   ==>    #SUP: : 1 #CONF: 1.0
Pas-de-Calais, Tower Hamlets, Newham   ==>    #SUP: : 1 #CONF: 1.0
Paris, Lee, Monroe   ==>    #SUP: : 1 #CONF: 1.0
Tower Hamlets, Greenwich, Newham   ==>    #SUP: : 1 #CONF: 1.0
Berlin, Karlsruhe, Amsterdam   ==>    #SUP: : 1 #CONF: 1.0
Tjøme, Nøtterøy, Oslo   ==>    #SUP: : 1 #CONF: 1.0
Paris, Seine-et-Marne, Collier   ==>    #SUP: : 1 #CONF: 1.0
Paris, Seine-et-Marne, Collier   ==>    #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Collier, Lee   ==>    #SUP: : 1 #CONF: 1.0
Tjøme, Borre, Oslo   ==>    #SUP: : 1 #CONF: 1.0
Pays-d'Enhaut, Lausanne, Nyon   ==>    #SUP: : 1 #CONF: 1.0
Berlin, La Spezia, Roma   ==>    #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Lee, Monroe   ==>    #SUP: : 1 #CONF: 1.0
Berlin, Karlsruhe, La Spezia   ==>    #SUP: : 1 #CONF: 1.0
Nord, Tjøme, Nøtterøy   ==>    #SUP: : 1 #CONF: 1.0
Paris, Amsterdam, Roma   ==>    #SUP: : 1 #CONF: 1.0
Karlsruhe, La Spezia, Roma   ==>    #SUP: : 1 #CONF: 1.0
Paris, Amsterdam, Roma   ==>    #SUP: : 1 #CONF: 1.0
Genève, Pays-d'Enhaut, Lausanne   ==>    #SUP: : 1 #CONF: 1.0
Paris, Miami-Dade, Monroe   ==>    #SUP: : 1 #CONF: 1.0
Berlin, Amsterdam, La Spezia   ==>    #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Miami-Dade, Monroe   ==>    #SUP: : 1 #CONF: 1.0
Paris, Berlin, Roma   ==>    #SUP: : 1 #CONF: 1.0
Collier, Lee, Monroe   ==>    #SUP: : 1 #CONF: 1.0
Paris, Karlsruhe, Roma   ==>    #SUP: : 1 #CONF: 1.0
Paris, Seine-et-Marne, Miami-Dade   ==>    #SUP: : 1 #CONF: 1.0
Karlsruhe, Amsterdam, Roma   ==>    #SUP: : 1 #CONF: 1.0
Paris, Collier, Monroe   ==>    #SUP: : 1 #CONF: 1.0
Paris, Miami-Dade, Collier   ==>    #SUP: : 1 #CONF: 1.0
Paris, Miami-Dade, Collier   ==>    #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Collier, Monroe   ==>    #SUP: : 1 #CONF: 1.0
Paris, Seine-et-Marne, Lee   ==>    #SUP: : 1 #CONF: 1.0
Berlin, Amsterdam, Roma   ==>    #SUP: : 1 #CONF: 1.0
Karlsruhe, Amsterdam, La Spezia   ==>    #SUP: : 1 #CONF: 1.0
Genève, Pays-d'Enhaut, Nyon   ==>    #SUP: : 1 #CONF: 1.0
Paris, Berlin, La Spezia   ==>    #SUP: : 1 #CONF: 1.0
Nord, Borre, Nøtterøy   ==>    #SUP: : 1 #CONF: 1.0
Paris, Miami-Dade, Monroe   ==>    #SUP: : 1 #CONF: 1.0
Haute-Savoie, Genève, Lausanne   ==>    #SUP: : 1 #CONF: 1.0
Paris, Seine-et-Marne, Monroe   ==>    #SUP: : 1 #CONF: 1.0
Borre, Nøtterøy, Oslo   ==>    #SUP: : 1 #CONF: 1.0
Haute-Savoie, Pays-d'Enhaut, Lausanne   ==>    #SUP: : 1 #CONF: 1.0
Miami-Dade, Collier, Monroe   ==>    #SUP: : 1 #CONF: 1.0
Haute-Savoie, Lausanne, Nyon   ==>    #SUP: : 1 #CONF: 1.0
Berlin, La Spezia, Roma   ==>    #SUP: : 1 #CONF: 1.0
Paris, Karlsruhe, Amsterdam   ==>    #SUP: : 1 #CONF: 1.0
Miami-Dade, Collier, Lee   ==>    #SUP: : 1 #CONF: 1.0
Miami-Dade, Lee, Monroe   ==>    #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Collier, Lee   ==>    #SUP: : 1 #CONF: 1.0
Berlin, Karlsruhe, La Spezia   ==>    #SUP: : 1 #CONF: 1.0
Karlsruhe, Amsterdam, La Spezia   ==>    #SUP: : 1 #CONF: 1.0
Paris, Karlsruhe, Roma   ==>    #SUP: : 1 #CONF: 1.0
Paris, Amsterdam, La Spezia   ==>    #SUP: : 1 #CONF: 1.0
Berlin, La Spezia, Roma   ==>    #SUP: : 1 #CONF: 1.0
Paris, Collier, Lee   ==>    #SUP: : 1 #CONF: 1.0
Paris, Amsterdam, La Spezia   ==>    #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Lee, Monroe   ==>    #SUP: : 1 #CONF: 1.0
Paris, La Spezia, Roma   ==>    #SUP: : 1 #CONF: 1.0
Paris, Collier, Monroe   ==>    #SUP: : 1 #CONF: 1.0
Paris, Lee, Monroe   ==>    #SUP: : 1 #CONF: 1.0
Karlsruhe, Amsterdam, La Spezia   ==>    #SUP: : 1 #CONF: 1.0
Pas-de-Calais, Tower Hamlets, Greenwich   ==>    #SUP: : 1 #CONF: 1.0
Berlin, Karlsruhe, Roma   ==>    #SUP: : 1 #CONF: 1.0
Paris, Karlsruhe, Roma   ==>    #SUP: : 1 #CONF: 1.0
Paris, Berlin, Karlsruhe   ==>    #SUP: : 1 #CONF: 1.0
Berlin, Amsterdam, Roma   ==>    #SUP: : 1 #CONF: 1.0
Paris, Berlin, La Spezia   ==>    #SUP: : 1 #CONF: 1.0
Karlsruhe, La Spezia, Roma   ==>    #SUP: : 1 #CONF: 1.0
Paris, Lee, Monroe   ==>    #SUP: : 1 #CONF: 1.0
Paris, Berlin, Amsterdam   ==>    #SUP: : 1 #CONF: 1.0
Miami-Dade, Collier, Lee   ==>    #SUP: : 1 #CONF: 1.0
Paris, Miami-Dade, Collier   ==>    #SUP: : 1 #CONF: 1.0
Berlin, Karlsruhe, Amsterdam   ==>    #SUP: : 1 #CONF: 1.0
Paris, Miami-Dade, Lee   ==>    #SUP: : 1 #CONF: 1.0
Pas-de-Calais, Camden, Newham   ==>    #SUP: : 1 #CONF: 1.0
Tower Hamlets, Camden, Newham   ==>    #SUP: : 1 #CONF: 1.0
Paris, Amsterdam, La Spezia   ==>    #SUP: : 1 #CONF: 1.0
Berlin, Karlsruhe, La Spezia   ==>    #SUP: : 1 #CONF: 1.0
Amsterdam, La Spezia, Roma   ==>    #SUP: : 1 #CONF: 1.0
Karlsruhe, La Spezia, Roma   ==>    #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Miami-Dade, Lee   ==>    #SUP: : 1 #CONF: 1.0
Paris, Seine-et-Marne, Monroe   ==>    #SUP: : 1 #CONF: 1.0
Karlsruhe, Amsterdam, Roma   ==>    #SUP: : 1 #CONF: 1.0
Paris, Miami-Dade, Monroe   ==>    #SUP: : 1 #CONF: 1.0
Berlin, Karlsruhe, Roma   ==>    #SUP: : 1 #CONF: 1.0
Paris, Berlin, Karlsruhe   ==>    #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Miami-Dade, Collier   ==>    #SUP: : 1 #CONF: 1.0
Collier, Lee, Monroe   ==>    #SUP: : 1 #CONF: 1.0
Amsterdam, La Spezia, Roma   ==>    #SUP: : 1 #CONF: 1.0
Paris, La Spezia, Roma   ==>    #SUP: : 1 #CONF: 1.0
Berlin, Amsterdam, La Spezia   ==>    #SUP: : 1 #CONF: 1.0
Paris, La Spezia, Roma   ==>    #SUP: : 1 #CONF: 1.0
Paris, Seine-et-Marne, Miami-Dade   ==>    #SUP: : 1 #CONF: 1.0
Paris, Karlsruhe, Amsterdam   ==>    #SUP: : 1 #CONF: 1.0
Paris, Berlin, Amsterdam   ==>    #SUP: : 1 #CONF: 1.0
Amsterdam, La Spezia, Roma   ==>    #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Miami-Dade, Collier   ==>    #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Collier, Monroe   ==>    #SUP: : 1 #CONF: 1.0
Nord, Nøtterøy, Oslo   ==>    #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Miami-Dade, Monroe   ==>    #SUP: : 1 #CONF: 1.0
Paris, Seine-et-Marne, Miami-Dade   ==>    #SUP: : 1 #CONF: 1.0
Paris, Karlsruhe, Amsterdam   ==>    #SUP: : 1 #CONF: 1.0
Karlsruhe, La Spezia, Roma   ==>    #SUP: : 1 #CONF: 1.0
Berlin, Amsterdam, La Spezia   ==>    #SUP: : 1 #CONF: 1.0
Paris, La Spezia, Roma   ==>    #SUP: : 1 #CONF: 1.0
Karlsruhe, Amsterdam, Roma   ==>    #SUP: : 1 #CONF: 1.0
Amsterdam, La Spezia, Roma   ==>    #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Collier, Monroe   ==>    #SUP: : 1 #CONF: 1.0
Paris, Berlin, Amsterdam   ==>    #SUP: : 1 #CONF: 1.0
Paris, Miami-Dade, Collier   ==>    #SUP: : 1 #CONF: 1.0
Paris, Collier, Monroe   ==>    #SUP: : 1 #CONF: 1.0
Paris, Berlin, Karlsruhe   ==>    #SUP: : 1 #CONF: 1.0
Paris, Berlin, Roma   ==>    #SUP: : 1 #CONF: 1.0
Paris, Karlsruhe, La Spezia   ==>    #SUP: : 1 #CONF: 1.0
Berlin, La Spezia, Roma   ==>    #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Collier, Lee   ==>    #SUP: : 1 #CONF: 1.0
Berlin, Karlsruhe, Roma   ==>    #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Miami-Dade, Monroe   ==>    #SUP: : 1 #CONF: 1.0
Paris, Seine-et-Marne, Monroe   ==>    #SUP: : 1 #CONF: 1.0
Paris, Karlsruhe, Roma   ==>    #SUP: : 1 #CONF: 1.0
Paris, Amsterdam, Roma   ==>    #SUP: : 1 #CONF: 1.0
Paris, Amsterdam, La Spezia   ==>    #SUP: : 1 #CONF: 1.0
Miami-Dade, Collier, Monroe   ==>    #SUP: : 1 #CONF: 1.0
Paris, Berlin, La Spezia   ==>    #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Lee, Monroe   ==>    #SUP: : 1 #CONF: 1.0
Paris, Seine-et-Marne, Collier   ==>    #SUP: : 1 #CONF: 1.0
Paris, Seine-et-Marne, Lee   ==>    #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Miami-Dade, Collier   ==>    #SUP: : 1 #CONF: 1.0
Paris, Seine-et-Marne, Miami-Dade   ==>    #SUP: : 1 #CONF: 1.0
Miami-Dade, Collier, Lee   ==>    #SUP: : 1 #CONF: 1.0
Paris, Miami-Dade, Monroe   ==>    #SUP: : 1 #CONF: 1.0
Berlin, Amsterdam, Roma   ==>    #SUP: : 1 #CONF: 1.0
Collier, Lee, Monroe   ==>    #SUP: : 1 #CONF: 1.0
Berlin, Karlsruhe, Amsterdam   ==>    #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Miami-Dade, Lee   ==>    #SUP: : 1 #CONF: 1.0
Paris, Miami-Dade, Lee   ==>    #SUP: : 1 #CONF: 1.0
Miami-Dade, Lee, Monroe   ==>    #SUP: : 1 #CONF: 1.0
Berlin, Karlsruhe, La Spezia   ==>    #SUP: : 1 #CONF: 1.0
Paris, Lee, Monroe   ==>    #SUP: : 1 #CONF: 1.0
Paris, Karlsruhe, Amsterdam   ==>    #SUP: : 1 #CONF: 1.0
Karlsruhe, Amsterdam, La Spezia   ==>    #SUP: : 1 #CONF: 1.0
Paris, Collier, Lee   ==>    #SUP: : 1 #CONF: 1.0
Paris, Seine-et-Marne, Collier, Lee   ==> Monroe   #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Collier, Lee, Monroe   ==> Miami-Dade   #SUP: : 1 #CONF: 1.0
Berlin, Karlsruhe, La Spezia, Roma   ==> Paris   #SUP: : 1 #CONF: 1.0
Paris, Seine-et-Marne, Lee, Monroe   ==> Collier   #SUP: : 1 #CONF: 1.0
Berlin, Karlsruhe, La Spezia, Roma   ==> Amsterdam   #SUP: : 1 #CONF: 1.0
Paris, Miami-Dade, Lee, Monroe   ==> Collier   #SUP: : 1 #CONF: 1.0
Paris, Berlin, Karlsruhe, Roma   ==> La Spezia   #SUP: : 1 #CONF: 1.0
Paris, Miami-Dade, Collier, Lee   ==> Seine-et-Marne   #SUP: : 1 #CONF: 1.0
Paris, Miami-Dade, Lee, Monroe   ==> Seine-et-Marne   #SUP: : 1 #CONF: 1.0
Paris, Karlsruhe, Amsterdam, Roma   ==> Berlin   #SUP: : 1 #CONF: 1.0
